111   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.62E-005  3.18E-005  4.42E-005  8.08E-008  3.62E-008  7.48E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
112   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.55E-005  3.14E-005  4.42E-005  7.94E-008  3.56E-008  7.34E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
113   4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.98E-005  3.44E-005  3.10E-005  4.42E-005  7.66E-008  3.43E-008  7.09E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
114   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.57E-005  3.07E-005  4.42E-005  7.96E-008  3.57E-008  7.36E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
115   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.44E-005  3.03E-005  4.42E-005  7.68E-008  3.44E-008  7.10E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
116   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.45E-005  2.99E-005  4.42E-005  7.71E-008  3.45E-008  7.14E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
117   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.42E-005  2.96E-005  4.42E-005  7.63E-008  3.42E-008  7.06E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
118   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.26E-005  2.92E-005  4.42E-005  7.27E-008  3.26E-008  6.73E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
119   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.04E-005  2.88E-005  3.31E-005  6.79E-008  3.04E-008  6.28E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
120   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.22E-005  2.94E-005  2.85E-005  3.31E-005  6.56E-008  2.94E-008  6.07E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
121   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.98E-005  2.82E-005  3.31E-005  6.65E-008  2.98E-008  6.16E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
122   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.94E-005  2.78E-005  3.31E-005  6.57E-008  2.95E-008  6.08E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
123   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.12E-005  2.88E-005  2.75E-005  3.31E-005  6.42E-008  2.88E-008  5.94E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
124   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.93E-005  2.71E-005  3.31E-005  6.53E-008  2.93E-008  6.05E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
125   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.86E-005  2.68E-005  3.31E-005  6.37E-008  2.86E-008  5.90E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
126   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.85E-005  2.65E-005  3.31E-005  6.36E-008  2.85E-008  5.89E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
127   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.83E-005  2.62E-005  3.31E-005  6.31E-008  2.83E-008  5.84E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
128   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.78E-005  2.59E-005  3.31E-005  6.21E-008  2.78E-008  5.75E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
129   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.85E-005  2.55E-005  3.31E-005  6.35E-008  2.85E-008  5.88E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
130   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.17E-005  2.69E-005  2.52E-005  3.31E-005  6.01E-008  2.69E-008  5.56E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
131   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.78E-005  2.49E-005  3.31E-005  6.21E-008  2.78E-008  5.75E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
132   3.31E-005  3.31E-005  3.31E-005  3.31E-005  3.31E-005  2.73E-005  2.46E-005  3.31E-005  6.10E-008  2.73E-008  5.64E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
133   3.31E-005  3.31E-005  3.31E-005  3.30E-005  3.01E-005  2.53E-005  2.43E-005  3.31E-005  5.65E-008  2.53E-008  5.23E-004  7.39E-008  7.39E-008  7.39E-008  3.31E-008  3.31E-008  3.31E-008
134   2.40E-005  2.40E-005  2.40E-005  2.39E-005  2.38E-005  2.31E-005  2.40E-005  2.40E-005  5.16E-008  2.31E-008  4.77E-004  5.36E-008  5.36E-008  5.36E-008  2.40E-008  2.40E-008  2.40E-008
135   2.37E-005  2.37E-005  2.36E-005  2.35E-005  2.35E-005  2.30E-005  2.37E-005  2.37E-005  5.13E-008  2.30E-008  4.75E-004  5.29E-008  5.29E-008  5.26E-008  2.37E-008  2.37E-008  2.36E-008
136   2.34E-005  2.34E-005  2.34E-005  2.31E-005  2.31E-005  2.28E-005  2.34E-005  2.34E-005  5.08E-008  2.27E-008  4.70E-004  5.22E-008  5.22E-008  5.22E-008  2.34E-008  2.34E-008  2.34E-008
137   2.31E-005  2.31E-005  2.31E-005  2.29E-005  2.29E-005  2.26E-005  2.32E-005  2.31E-005  5.05E-008  2.26E-008  4.67E-004  5.16E-008  5.16E-008  5.14E-008  2.31E-008  2.31E-008  2.31E-008
138   2.29E-005  2.29E-005  2.29E-005  2.28E-005  2.27E-005  2.25E-005  2.29E-005  2.29E-005  5.01E-008  2.25E-008  4.64E-004  5.10E-008  5.10E-008  5.10E-008  2.29E-008  2.29E-008  2.29E-008
139   2.26E-005  2.26E-005  2.25E-005  2.25E-005  2.25E-005  2.22E-005  2.26E-005  2.25E-005  4.97E-008  2.22E-008  4.60E-004  5.03E-008  5.03E-008  5.02E-008  2.26E-008  2.26E-008  2.25E-008
140   2.23E-005  2.23E-005  2.23E-005  2.23E-005  2.22E-005  2.21E-005  2.23E-005  2.23E-005  4.93E-008  2.21E-008  4.57E-004  4.97E-008  4.97E-008  4.97E-008  2.23E-008  2.23E-008  2.23E-008
141   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.19E-005  2.21E-005  2.21E-005  4.88E-008  2.19E-008  4.52E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
142   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.18E-005  2.18E-005  2.21E-005  4.86E-008  2.18E-008  4.50E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
143   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.19E-005  2.15E-005  2.15E-005  2.21E-005  4.80E-008  2.15E-008  4.44E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
144   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.14E-005  2.12E-005  2.21E-005  4.78E-008  2.14E-008  4.43E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
145   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.12E-005  2.10E-005  2.21E-005  4.72E-008  2.12E-008  4.37E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
146   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.10E-005  2.08E-005  2.21E-005  4.69E-008  2.10E-008  4.34E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
147   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.09E-005  2.05E-005  2.21E-005  4.65E-008  2.09E-008  4.31E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
148   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.06E-005  2.03E-005  2.21E-005  4.61E-008  2.06E-008  4.26E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
149   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.07E-005  2.00E-005  2.21E-005  4.63E-008  2.07E-008  4.28E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
150   2.21E-005  2.21E-005  2.21E-005  2.21E-005  2.17E-005  2.02E-005  1.97E-005  2.21E-005  4.50E-008  2.02E-008  4.17E-004  4.93E-008  4.93E-008  4.93E-008  2.21E-008  2.21E-008  2.21E-008
****************************************************************************************************
 Effective compartment halflives averaged over simulation duration:
 
 washout halflife (days) =              13102.9754380177     
 zero metabolic                        0
 zero hydrolysis                       0
 zero photolysis                       0
 volatile halflife (days)  =            47007.1157690468     
 total water col halflife (days) =      10246.7500997884     
 
 burial halflife (days)  =              20795.9151809367     
 zero benthic metab                    0
 zero benthic hydrolysis               0
 total benthic halflife (days) =        20795.9151809367     
 ***********************************************************************
 Fractional Contribution of Transport Processes to Waterbody & Total Mass (kg):
 
 Due to Runoff  =     0.9982         0.9398E-002
 Due to Erosion =     0.0000          0.000     
 Due to Drift   =     0.0018         0.1718E-004
 ***********************************************************************
 Flow in/out Characteristics of Waterbody:
 Average Daily Runoff Into Waterbody (m3/s) =   8.816615390265651E-005
 Baseflow Into Waterbody (m3/s)             =   0.000000000000000E+000
 Average Daily Flow Out of Waterbody (m3/s) =   8.816615390265700E-005
 ***********************************************************************
 Inputs:
  0.5153E+06 = partitioning coefficient
   0.000     = water column half Life
   25.00     = reference temp for water column degradation
   0.000     = benthic Half Life
   25.00     = Reference temp for benthic degradation
   2.000     = Q ten value
   0.000     = photolysis half life
   40.02     = reference latitude for photolysis study
   0.000     = hydrolysis half life
   296.2     = molecular wt
   0.000     = vapor pressure
   0.000     = solubility
  0.3238E+06 = field area
  0.5256E+05 = water body area
   2.740     = initial depth
   2.740     = maximum depth
   3         1=vvwm, 2=usepa pond, 3 = usepa reservoir, 4 = const vol no flow, 5 = const vol w/flow 
 T  T = burial, else no burial
  0.5993E-08 = mass transfer coefficient 
 T PRBEN is calculated
  0.5000E-01 = benthic compartment depth
  0.6000     = benthic porosity
   1.850     =  benthic bulk density
  0.4000E-01 = OC frcation in benthic sediment
   5.000     = DOC in benthic compartment
  0.6000E-02 = benthic biomass
   1.190     = DFAC
   30.00     = SS
  0.5000E-02 = chlorophyll
  0.4000E-01 = OC frcation in water column SS
   5.000     = DOC in water column
  0.4000     = biomass in water column
 FRACTION AREA CROPPED =   0.500000000000000     
