442,5.543,3.229,0.000837,0.003861,0,14.51,-3.67
542,11.355,2.704,0.001329,0.005806,0,17.11,5.2
642,19.6,2.393,0.00015,0.008166,0,25.13,13.45
742,22.617,1.45,0.002106,0.007983,0,27.17,14.69
842,20.633,1.609,0.000184,0.007721,0,23.93,16.41
942,15.211,1.888,0.001243,0.005343,0,22.19,10.08
1042,6.09,3.355,0.000723,0.00274,0,15.13,-7.59
1142,1.166,3.561,0.00023,0.001519,0,9.26,-9.92
1242,-6.548,3.853,0.000174,0.000674,0,5.94,-14.17
143,-7.609,4.418,0.000171,0.000647,0,2.13,-20.34
243,-6.619,4.025,0.000746,0.000985,0,-0.94,-13.13
343,-2.921,3.353,0.00099,0.001775,0,4.4,-16.21
443,-0.258,3.417,0.001797,0.002692,0,7.79,-13.04
543,8.024,2.76,0.001923,0.004767,0,15.16,-8.83
643,17.551,2.068,0.00047,0.007555,0,22.63,8.45
743,20.452,1.476,0.001242,0.007775,0,24.21,15.74
843,21.274,1.14,0.001203,0.007427,0,24.35,16.57
943,15.786,2.474,0.007063,0.00477,0,24.82,4.93
1043,3.612,2.861,0.001142,0.002215,0,14.09,-2.82
1143,-2,3.567,0.000273,0.001148,0,3.08,-13.65
1243,-7.786,4.428,0.000261,0.00057,0,1.93,-25.24
144,-5.574,5.236,0.000806,0.000718,0,0.03,-15.43
244,-5.809,3.987,0.00045,0.00104,0,1.47,-21.89
344,-1.701,3.983,0.000874,0.001976,0,3.16,-7.86
444,2.29,3.89,0.001033,0.003003,0,9.13,-8.26
544,8.52,2.685,0.003023,0.004667,0,18.38,-4.52
644,15.893,2.342,0.00095,0.006909,0,20.25,8.17
744,20.393,1.806,0.002874,0.007522,0,25.26,14.45
844,18.716,1.738,0.001023,0.006442,0,22.49,13.63
944,15.84,1.932,0.00158,0.0051,0,21.34,4.62
1044,8.408,3.13,0.000916,0.002891,0,14.47,-0.21
1144,-2.187,4.468,0.00072,0.001155,0,10.75,-19.29
1244,-6.029,3.688,0.000761,0.000688,0,1.43,-22.84
145,-3.432,3.701,0.000681,0.000807,0,1.89,-14.89
245,-3.916,3.028,0.0003,0.00116,0,1.16,-10.09
345,-2.163,3.567,0.000574,0.001741,0,2.69,-11.94
445,1.938,3.256,0.002003,0.002694,0,8.75,-4.47
545,8.992,2.302,0.001335,0.004684,0,17.95,-4.31
645,15.531,2.173,0.002247,0.006485,0,21.42,7.98
745,21.749,1.603,0.000423,0.008359,0,26.48,14.47
845,18.818,1.643,0.001226,0.006299,0,25.17,13.24
945,15.867,2.355,0.00017,0.005211,0,20.71,10.99
1045,7.132,2.694,0.001855,0.002659,0,16.61,-0.28
1145,-0.494,4.772,0.000197,0.001231,0,7.21,-9.65
1245,-6.75,4.903,0.000216,0.000565,0,2.26,-21.38
146,-4.274,5.169,0.000119,0.000796,0,0.96,-11.78
246,-6.115,4.455,0.000296,0.001053,0,3.22,-16.22
346,-2.013,3.165,0.000935,0.001877,0,4.81,-12.31
446,4.214,3.52,0.0002,0.003633,0,9.99,-3.09
546,11.651,2.636,0.00059,0.005627,0,19.57,2.29
646,18.046,2.2,0.000237,0.007345,0,22.58,12.14
746,20.829,1.616,0.001971,0.007242,0,25.65,14
846,18.278,1.775,0.000723,0.005772,0,22.32,11.2
946,11.455,2.605,0.00052,0.004169,0,16.89,2.74
1046,4.92,3.564,0.001719,0.002319,0,15.78,-5.35
1146,-1.022,3.493,0.00035,0.001215,0,8.65,-16.39
1246,-6.037,4.426,0.001674,0.000617,0,2.4,-16.29
147,-9.502,4.23,0.000394,0.000474,0,-0.89,-17.94
247,-5.383,4.478,0.000332,0.000951,0,-0.46,-17.44
347,0.988,3.506,0.001429,0.002205,0,6.04,-11.36
447,1.993,2.899,0.001813,0.002841,0,10.92,-5.55
547,10.082,2.194,0.001558,0.004928,0,16.18,2.52
647,16.956,2.271,0.00031,0.007294,0,22.59,7.35
747,21.227,1.695,0.00091,0.007844,0,25.62,17.16
847,21.407,1.665,0.001474,0.007072,0,25.71,16.7
947,16.095,2.558,0.001507,0.005059,0,22.17,7.07
1047,7.437,3.511,0.001103,0.002915,0,18.21,-3.4
1147,-0.006,3.353,0.000247,0.001457,0,8.48,-15.19
1247,-7.422,4.42,0.000974,0.000525,0,4.21,-15.77
148,-8.572,4.962,0.000039,0.000518,0,0.47,-17.4
248,-5.734,4.425,0.000297,0.001013,0,-0.06,-11.56
348,-2.534,3.634,0.000661,0.001756,0,3.67,-11.21
448,0.705,3.695,0.000717,0.002981,0,7.72,-5.95
548,7.092,3.138,0.002332,0.004441,0,14.24,-4.71
648,14.731,2.145,0.00131,0.006656,0,20.6,7.74
748,21.388,1.627,0.00019,0.008051,0,24.49,16.99
848,19.392,2.013,0.00281,0.006777,0,25.38,11.17
948,14.405,1.948,0.00153,0.004791,0,18.82,10.23
1048,7.11,3.014,0.000458,0.002796,0,13.64,-2.44
1148,0.928,4.348,0.000147,0.001409,0,9.98,-6.72
1248,-6.613,4.627,0.000435,0.000586,0,0.72,-18.33
149,-4.709,5.223,0.000161,0.000777,0,1.71,-15.67
249,-3.29,4.024,0.000186,0.001298,0,4.09,-8.75
349,-1.108,3.852,0.00091,0.002153,0,7.87,-9.73
449,0.919,3.355,0.003103,0.002521,0,8.38,-9.21
549,9.743,2.513,0.001971,0.004803,0,17.52,4.2
649,14.201,1.763,0.002563,0.005908,0,19.89,8.84
749,19.344,1.396,0.001587,0.007556,0,23.59,12.99
849,18.528,1.682,0.000442,0.006886,0,23.53,13.21
949,14.798,2.545,0.000923,0.004919,0,20.94,2.79
1049,2.287,3.5,0.001529,0.002083,0,11.58,-8.45
1149,-1.212,3.312,0.000433,0.001196,0,8.65,-9.47
1249,-9.998,4.395,0.000645,0.000408,0,-2.13,-22.37
150,-6.493,3.925,0.000223,0.000689,0,1,-18.04
250,-8.093,2.999,0.000732,0.000835,0,-3.24,-17.83
350,-2.845,3.587,0.001787,0.001628,0,2.84,-12.35
450,2.222,3.4,0.002637,0.002842,0,7.01,-4.05
550,7.283,2.922,0.001774,0.004398,0,18.96,-1.11
650,16.727,2.176,0.002223,0.00707,0,21.38,7.7
750,20.335,1.957,0.001226,0.007815,0,24.04,13.25
850,19.404,2.008,0.001123,0.006515,0,23.27,16.14
950,16.036,2.239,0.000097,0.005524,0,21.43,11.3
1050,8.446,3.013,0.000594,0.002947,0,15.39,-2.71
1150,-2.523,4.07,0.000507,0.001157,0,8.75,-14.3
1250,-3.785,3.652,0.000158,0.000763,0,2.82,-18.05
151,-7.045,4.54,0.000229,0.000597,0,0.92,-18.41
251,-7.861,4.118,0.000693,0.000904,0,-0.25,-26.15
351,-0.144,3.329,0.000216,0.002104,0,4.75,-5.96
451,2.397,3.701,0.00178,0.002974,0,6.21,-4.49
551,5.664,3.295,0.003597,0.004152,0,12.29,-2.01
651,16.347,2.437,0.000857,0.007389,0,22.9,9.87
751,22.532,1.311,0.002565,0.008306,0,26.09,19.88
851,21.571,1.479,0.000452,0.007604,0,24.28,18.42
951,14.501,2.179,0.00113,0.004938,0,23.44,9.9
1051,6.116,3.334,0.001113,0.002654,0,16.57,-8.91
1151,-3.026,4.155,0.000473,0.001,0,2.87,-9.34
1251,-8.459,4.004,0.000619,0.000498,0,-0.35,-20.05
152,-5.493,5.063,0.00011,0.000732,0,0.6,-12.89
252,-6.915,3.876,0.00071,0.000925,0,-0.67,-12.76
352,1.447,3.669,0.000026,0.002606,0,8.34,-9.7
452,5.543,3.229,0.000837,0.003861,0,14.51,-3.67
552,11.355,2.704,0.001329,0.005806,0,17.11,5.2
652,19.6,2.393,0.00015,0.008166,0,25.13,13.45
752,22.617,1.45,0.002106,0.007983,0,27.17,14.69
852,20.633,1.609,0.000184,0.007721,0,23.93,16.41
952,15.211,1.888,0.001243,0.005343,0,22.19,10.08
1052,6.09,3.355,0.000723,0.00274,0,15.13,-7.59
1152,1.166,3.561,0.00023,0.001519,0,9.26,-9.92
1252,-6.548,3.853,0.000174,0.000674,0,5.94,-14.17
153,-7.609,4.418,0.000171,0.000647,0,2.13,-20.34
253,-6.619,4.025,0.000746,0.000985,0,-0.94,-13.13
353,-2.921,3.353,0.00099,0.001775,0,4.4,-16.21
453,-0.258,3.417,0.001797,0.002692,0,7.79,-13.04
553,8.024,2.76,0.001923,0.004767,0,15.16,-8.83
653,17.551,2.068,0.00047,0.007555,0,22.63,8.45
753,20.452,1.476,0.001242,0.007775,0,24.21,15.74
853,21.274,1.14,0.001203,0.007427,0,24.35,16.57
953,15.786,2.474,0.007063,0.00477,0,24.82,4.93
1053,3.612,2.861,0.001142,0.002215,0,14.09,-2.82
1153,-2,3.567,0.000273,0.001148,0,3.08,-13.65
1253,-7.786,4.428,0.000261,0.00057,0,1.93,-25.24
154,-5.574,5.236,0.000806,0.000718,0,0.03,-15.43
254,-5.809,3.987,0.00045,0.00104,0,1.47,-21.89
354,-1.701,3.983,0.000874,0.001976,0,3.16,-7.86
454,2.29,3.89,0.001033,0.003003,0,9.13,-8.26
554,8.52,2.685,0.003023,0.004667,0,18.38,-4.52
654,15.893,2.342,0.00095,0.006909,0,20.25,8.17
754,20.393,1.806,0.002874,0.007522,0,25.26,14.45
854,18.716,1.738,0.001023,0.006442,0,22.49,13.63
954,15.84,1.932,0.00158,0.0051,0,21.34,4.62
1054,8.408,3.13,0.000916,0.002891,0,14.47,-0.21
1154,-2.187,4.468,0.00072,0.001155,0,10.75,-19.29
1254,-6.029,3.688,0.000761,0.000688,0,1.43,-22.84
155,-3.432,3.701,0.000681,0.000807,0,1.89,-14.89
255,-3.916,3.028,0.0003,0.00116,0,1.16,-10.09
355,-2.163,3.567,0.000574,0.001741,0,2.69,-11.94
455,1.938,3.256,0.002003,0.002694,0,8.75,-4.47
555,8.992,2.302,0.001335,0.004684,0,17.95,-4.31
655,15.531,2.173,0.002247,0.006485,0,21.42,7.98
755,21.749,1.603,0.000423,0.008359,0,26.48,14.47
855,18.818,1.643,0.001226,0.006299,0,25.17,13.24
955,15.867,2.355,0.00017,0.005211,0,20.71,10.99
1055,7.132,2.694,0.001855,0.002659,0,16.61,-0.28
1155,-0.494,4.772,0.000197,0.001231,0,7.21,-9.65
1255,-6.75,4.903,0.000216,0.000565,0,2.26,-21.38
156,-4.274,5.169,0.000119,0.000796,0,0.96,-11.78
256,-6.115,4.455,0.000296,0.001053,0,3.22,-16.22
356,-2.013,3.165,0.000935,0.001877,0,4.81,-12.31
456,4.214,3.52,0.0002,0.003633,0,9.99,-3.09
556,11.651,2.636,0.00059,0.005627,0,19.57,2.29
656,18.046,2.2,0.000237,0.007345,0,22.58,12.14
756,20.829,1.616,0.001971,0.007242,0,25.65,14
856,18.278,1.775,0.000723,0.005772,0,22.32,11.2
956,11.455,2.605,0.00052,0.004169,0,16.89,2.74
1056,4.92,3.564,0.001719,0.002319,0,15.78,-5.35
1156,-1.022,3.493,0.00035,0.001215,0,8.65,-16.39
1256,-6.037,4.426,0.001674,0.000617,0,2.4,-16.29
157,-9.502,4.23,0.000394,0.000474,0,-0.89,-17.94
257,-5.383,4.478,0.000332,0.000951,0,-0.46,-17.44
357,0.988,3.506,0.001429,0.002205,0,6.04,-11.36
457,1.993,2.899,0.001813,0.002841,0,10.92,-5.55
557,10.082,2.194,0.001558,0.004928,0,16.18,2.52
657,16.956,2.271,0.00031,0.007294,0,22.59,7.35
757,21.227,1.695,0.00091,0.007844,0,25.62,17.16
857,21.407,1.665,0.001474,0.007072,0,25.71,16.7
957,16.095,2.558,0.001507,0.005059,0,22.17,7.07
1057,7.437,3.511,0.001103,0.002915,0,18.21,-3.4
1157,-0.006,3.353,0.000247,0.001457,0,8.48,-15.19
1257,-7.422,4.42,0.000974,0.000525,0,4.21,-15.77
158,-8.572,4.962,0.000039,0.000518,0,0.47,-17.4
258,-5.734,4.425,0.000297,0.001013,0,-0.06,-11.56
358,-2.534,3.634,0.000661,0.001756,0,3.67,-11.21
458,0.705,3.695,0.000717,0.002981,0,7.72,-5.95
558,7.092,3.138,0.002332,0.004441,0,14.24,-4.71
658,14.731,2.145,0.00131,0.006656,0,20.6,7.74
758,21.388,1.627,0.00019,0.008051,0,24.49,16.99
858,19.392,2.013,0.00281,0.006777,0,25.38,11.17
958,14.405,1.948,0.00153,0.004791,0,18.82,10.23
1058,7.11,3.014,0.000458,0.002796,0,13.64,-2.44
1158,0.928,4.348,0.000147,0.001409,0,9.98,-6.72
1258,-6.613,4.627,0.000435,0.000586,0,0.72,-18.33
159,-4.709,5.223,0.000161,0.000777,0,1.71,-15.67
259,-3.29,4.024,0.000186,0.001298,0,4.09,-8.75
359,-1.108,3.852,0.00091,0.002153,0,7.87,-9.73
459,0.919,3.355,0.003103,0.002521,0,8.38,-9.21
559,9.743,2.513,0.001971,0.004803,0,17.52,4.2
659,14.201,1.763,0.002563,0.005908,0,19.89,8.84
759,19.344,1.396,0.001587,0.007556,0,23.59,12.99
859,18.528,1.682,0.000442,0.006886,0,23.53,13.21
959,14.798,2.545,0.000923,0.004919,0,20.94,2.79
1059,2.287,3.5,0.001529,0.002083,0,11.58,-8.45
1159,-1.212,3.312,0.000433,0.001196,0,8.65,-9.47
1259,-9.998,4.395,0.000645,0.000408,0,-2.13,-22.37
160,-6.493,3.925,0.000223,0.000689,0,1,-18.04
260,-8.093,2.999,0.000732,0.000835,0,-3.24,-17.83
360,-2.845,3.587,0.001787,0.001628,0,2.84,-12.35
460,2.222,3.4,0.002637,0.002842,0,7.01,-4.05
560,7.283,2.922,0.001774,0.004398,0,18.96,-1.11
660,16.727,2.176,0.002223,0.00707,0,21.38,7.7
760,20.335,1.957,0.001226,0.007815,0,24.04,13.25
860,19.404,2.008,0.001123,0.006515,0,23.27,16.14
960,16.036,2.239,0.000097,0.005524,0,21.43,11.3
1060,8.446,3.013,0.000594,0.002947,0,15.39,-2.71
1160,-2.523,4.07,0.000507,0.001157,0,8.75,-14.3
1260,-3.785,3.652,0.000158,0.000763,0,2.82,-18.05
161,-7.045,4.54,0.000229,0.000597,0,0.92,-18.41
261,-7.861,4.118,0.000693,0.000904,0,-0.25,-26.15
361,-0.144,3.329,0.000216,0.002104,0,4.75,-5.96
461,2.397,3.701,0.00178,0.002974,0,6.21,-4.49
561,5.664,3.295,0.003597,0.004152,0,12.29,-2.01
661,16.347,2.437,0.000857,0.007389,0,22.9,9.87
761,22.532,1.311,0.002565,0.008306,0,26.09,19.88
861,21.571,1.479,0.000452,0.007604,0,24.28,18.42
961,14.501,2.179,0.00113,0.004938,0,23.44,9.9
1061,6.116,3.334,0.001113,0.002654,0,16.57,-8.91
1161,-3.026,4.155,0.000473,0.001,0,2.87,-9.34
1261,-8.459,4.004,0.000619,0.000498,0,-0.35,-20.05
162,-5.493,5.063,0.00011,0.000732,0,0.6,-12.89
262,-6.915,3.876,0.00071,0.000925,0,-0.67,-12.76
362,1.447,3.669,0.000026,0.002606,0,8.34,-9.7
462,5.543,3.229,0.000837,0.003861,0,14.51,-3.67
562,11.355,2.704,0.001329,0.005806,0,17.11,5.2
662,19.6,2.393,0.00015,0.008166,0,25.13,13.45
762,22.617,1.45,0.002106,0.007983,0,27.17,14.69
862,20.633,1.609,0.000184,0.007721,0,23.93,16.41
962,15.211,1.888,0.001243,0.005343,0,22.19,10.08
1062,6.09,3.355,0.000723,0.00274,0,15.13,-7.59
1162,1.166,3.561,0.00023,0.001519,0,9.26,-9.92
1262,-6.548,3.853,0.000174,0.000674,0,5.94,-14.17
163,-7.609,4.418,0.000171,0.000647,0,2.13,-20.34
263,-6.619,4.025,0.000746,0.000985,0,-0.94,-13.13
363,-2.921,3.353,0.00099,0.001775,0,4.4,-16.21
463,-0.258,3.417,0.001797,0.002692,0,7.79,-13.04
563,8.024,2.76,0.001923,0.004767,0,15.16,-8.83
663,17.551,2.068,0.00047,0.007555,0,22.63,8.45
763,20.452,1.476,0.001242,0.007775,0,24.21,15.74
863,21.274,1.14,0.001203,0.007427,0,24.35,16.57
963,15.786,2.474,0.007063,0.00477,0,24.82,4.93
1063,3.612,2.861,0.001142,0.002215,0,14.09,-2.82
1163,-2,3.567,0.000273,0.001148,0,3.08,-13.65
1263,-7.786,4.428,0.000261,0.00057,0,1.93,-25.24
164,-5.574,5.236,0.000806,0.000718,0,0.03,-15.43
264,-5.809,3.987,0.00045,0.00104,0,1.47,-21.89
364,-1.701,3.983,0.000874,0.001976,0,3.16,-7.86
464,2.29,3.89,0.001033,0.003003,0,9.13,-8.26
564,8.52,2.685,0.003023,0.004667,0,18.38,-4.52
664,15.893,2.342,0.00095,0.006909,0,20.25,8.17
764,20.393,1.806,0.002874,0.007522,0,25.26,14.45
864,18.716,1.738,0.001023,0.006442,0,22.49,13.63
964,15.84,1.932,0.00158,0.0051,0,21.34,4.62
1064,8.408,3.13,0.000916,0.002891,0,14.47,-0.21
1164,-2.187,4.468,0.00072,0.001155,0,10.75,-19.29
1264,-6.029,3.688,0.000761,0.000688,0,1.43,-22.84
165,-3.432,3.701,0.000681,0.000807,0,1.89,-14.89
265,-3.916,3.028,0.0003,0.00116,0,1.16,-10.09
365,-2.163,3.567,0.000574,0.001741,0,2.69,-11.94
465,1.938,3.256,0.002003,0.002694,0,8.75,-4.47
565,8.992,2.302,0.001335,0.004684,0,17.95,-4.31
665,15.531,2.173,0.002247,0.006485,0,21.42,7.98
765,21.749,1.603,0.000423,0.008359,0,26.48,14.47
865,18.818,1.643,0.001226,0.006299,0,25.17,13.24
965,15.867,2.355,0.00017,0.005211,0,20.71,10.99
1065,7.132,2.694,0.001855,0.002659,0,16.61,-0.28
1165,-0.494,4.772,0.000197,0.001231,0,7.21,-9.65
1265,-6.75,4.903,0.000216,0.000565,0,2.26,-21.38
166,-4.274,5.169,0.000119,0.000796,0,0.96,-11.78
266,-6.115,4.455,0.000296,0.001053,0,3.22,-16.22
366,-2.013,3.165,0.000935,0.001877,0,4.81,-12.31
466,4.214,3.52,0.0002,0.003633,0,9.99,-3.09
566,11.651,2.636,0.00059,0.005627,0,19.57,2.29
666,18.046,2.2,0.000237,0.007345,0,22.58,12.14
766,20.829,1.616,0.001971,0.007242,0,25.65,14
866,18.278,1.775,0.000723,0.005772,0,22.32,11.2
966,11.455,2.605,0.00052,0.004169,0,16.89,2.74
1066,4.92,3.564,0.001719,0.002319,0,15.78,-5.35
1166,-1.022,3.493,0.00035,0.001215,0,8.65,-16.39
1266,-6.037,4.426,0.001674,0.000617,0,2.4,-16.29
167,-9.502,4.23,0.000394,0.000474,0,-0.89,-17.94
267,-5.383,4.478,0.000332,0.000951,0,-0.46,-17.44
367,0.988,3.506,0.001429,0.002205,0,6.04,-11.36
467,1.993,2.899,0.001813,0.002841,0,10.92,-5.55
567,10.082,2.194,0.001558,0.004928,0,16.18,2.52
667,16.956,2.271,0.00031,0.007294,0,22.59,7.35
767,21.227,1.695,0.00091,0.007844,0,25.62,17.16
867,21.407,1.665,0.001474,0.007072,0,25.71,16.7
967,16.095,2.558,0.001507,0.005059,0,22.17,7.07
1067,7.437,3.511,0.001103,0.002915,0,18.21,-3.4
1167,-0.006,3.353,0.000247,0.001457,0,8.48,-15.19
1267,-7.422,4.42,0.000974,0.000525,0,4.21,-15.77
168,-8.572,4.962,0.000039,0.000518,0,0.47,-17.4
268,-5.734,4.425,0.000297,0.001013,0,-0.06,-11.56
368,-2.534,3.634,0.000661,0.001756,0,3.67,-11.21
468,0.705,3.695,0.000717,0.002981,0,7.72,-5.95
568,7.092,3.138,0.002332,0.004441,0,14.24,-4.71
668,14.731,2.145,0.00131,0.006656,0,20.6,7.74
768,21.388,1.627,0.00019,0.008051,0,24.49,16.99
868,19.392,2.013,0.00281,0.006777,0,25.38,11.17
968,14.405,1.948,0.00153,0.004791,0,18.82,10.23
1068,7.11,3.014,0.000458,0.002796,0,13.64,-2.44
1168,0.928,4.348,0.000147,0.001409,0,9.98,-6.72
1268,-6.613,4.627,0.000435,0.000586,0,0.72,-18.33
169,-4.709,5.223,0.000161,0.000777,0,1.71,-15.67
269,-3.29,4.024,0.000186,0.001298,0,4.09,-8.75
369,-1.108,3.852,0.00091,0.002153,0,7.87,-9.73
469,0.919,3.355,0.003103,0.002521,0,8.38,-9.21
569,9.743,2.513,0.001971,0.004803,0,17.52,4.2
669,14.201,1.763,0.002563,0.005908,0,19.89,8.84
769,19.344,1.396,0.001587,0.007556,0,23.59,12.99
869,18.528,1.682,0.000442,0.006886,0,23.53,13.21
969,14.798,2.545,0.000923,0.004919,0,20.94,2.79
1069,2.287,3.5,0.001529,0.002083,0,11.58,-8.45
1169,-1.212,3.312,0.000433,0.001196,0,8.65,-9.47
1269,-9.998,4.395,0.000645,0.000408,0,-2.13,-22.37
170,-6.493,3.925,0.000223,0.000689,0,1,-18.04
270,-8.093,2.999,0.000732,0.000835,0,-3.24,-17.83
370,-2.845,3.587,0.001787,0.001628,0,2.84,-12.35
470,2.222,3.4,0.002637,0.002842,0,7.01,-4.05
570,7.283,2.922,0.001774,0.004398,0,18.96,-1.11
670,16.727,2.176,0.002223,0.00707,0,21.38,7.7
770,20.335,1.957,0.001226,0.007815,0,24.04,13.25
870,19.404,2.008,0.001123,0.006515,0,23.27,16.14
970,16.036,2.239,0.000097,0.005524,0,21.43,11.3
1070,8.446,3.013,0.000594,0.002947,0,15.39,-2.71
1170,-2.523,4.07,0.000507,0.001157,0,8.75,-14.3
1270,-3.785,3.652,0.000158,0.000763,0,2.82,-18.05
171,-7.045,4.54,0.000229,0.000597,0,0.92,-18.41
271,-7.861,4.118,0.000693,0.000904,0,-0.25,-26.15
371,-0.144,3.329,0.000216,0.002104,0,4.75,-5.96
471,2.397,3.701,0.00178,0.002974,0,6.21,-4.49
571,5.664,3.295,0.003597,0.004152,0,12.29,-2.01
671,16.347,2.437,0.000857,0.007389,0,22.9,9.87
771,22.532,1.311,0.002565,0.008306,0,26.09,19.88
871,21.571,1.479,0.000452,0.007604,0,24.28,18.42
971,14.501,2.179,0.00113,0.004938,0,23.44,9.9
1071,6.116,3.334,0.001113,0.002654,0,16.57,-8.91
1171,-3.026,4.155,0.000473,0.001,0,2.87,-9.34
1271,-8.459,4.004,0.000619,0.000498,0,-0.35,-20.05
172,-5.493,5.063,0.00011,0.000732,0,0.6,-12.89
272,-6.915,3.876,0.00071,0.000925,0,-0.67,-12.76
372,1.447,3.669,0.000026,0.002606,0,8.34,-9.7
472,5.543,3.229,0.000837,0.003861,0,14.51,-3.67
572,11.355,2.704,0.001329,0.005806,0,17.11,5.2
672,19.6,2.393,0.00015,0.008166,0,25.13,13.45
772,22.617,1.45,0.002106,0.007983,0,27.17,14.69
872,20.633,1.609,0.000184,0.007721,0,23.93,16.41
972,15.211,1.888,0.001243,0.005343,0,22.19,10.08
1072,6.09,3.355,0.000723,0.00274,0,15.13,-7.59
1172,1.166,3.561,0.00023,0.001519,0,9.26,-9.92
1272,-6.548,3.853,0.000174,0.000674,0,5.94,-14.17
173,-7.609,4.418,0.000171,0.000647,0,2.13,-20.34
273,-6.619,4.025,0.000746,0.000985,0,-0.94,-13.13
373,-2.921,3.353,0.00099,0.001775,0,4.4,-16.21
473,-0.258,3.417,0.001797,0.002692,0,7.79,-13.04
573,8.024,2.76,0.001923,0.004767,0,15.16,-8.83
673,17.551,2.068,0.00047,0.007555,0,22.63,8.45
773,20.452,1.476,0.001242,0.007775,0,24.21,15.74
873,21.274,1.14,0.001203,0.007427,0,24.35,16.57
973,15.786,2.474,0.007063,0.00477,0,24.82,4.93
1073,3.612,2.861,0.001142,0.002215,0,14.09,-2.82
1173,-2,3.567,0.000273,0.001148,0,3.08,-13.65
1273,-7.786,4.428,0.000261,0.00057,0,1.93,-25.24
174,-5.574,5.236,0.000806,0.000718,0,0.03,-15.43
274,-5.809,3.987,0.00045,0.00104,0,1.47,-21.89
374,-1.701,3.983,0.000874,0.001976,0,3.16,-7.86
474,2.29,3.89,0.001033,0.003003,0,9.13,-8.26
574,8.52,2.685,0.003023,0.004667,0,18.38,-4.52
674,15.893,2.342,0.00095,0.006909,0,20.25,8.17
774,20.393,1.806,0.002874,0.007522,0,25.26,14.45
874,18.716,1.738,0.001023,0.006442,0,22.49,13.63
974,15.84,1.932,0.00158,0.0051,0,21.34,4.62
1074,8.408,3.13,0.000916,0.002891,0,14.47,-0.21
1174,-2.187,4.468,0.00072,0.001155,0,10.75,-19.29
1274,-6.029,3.688,0.000761,0.000688,0,1.43,-22.84
175,-3.432,3.701,0.000681,0.000807,0,1.89,-14.89
275,-3.916,3.028,0.0003,0.00116,0,1.16,-10.09
375,-2.163,3.567,0.000574,0.001741,0,2.69,-11.94
475,1.938,3.256,0.002003,0.002694,0,8.75,-4.47
575,8.992,2.302,0.001335,0.004684,0,17.95,-4.31
675,15.531,2.173,0.002247,0.006485,0,21.42,7.98
775,21.749,1.603,0.000423,0.008359,0,26.48,14.47
875,18.818,1.643,0.001226,0.006299,0,25.17,13.24
975,15.867,2.355,0.00017,0.005211,0,20.71,10.99
1075,7.132,2.694,0.001855,0.002659,0,16.61,-0.28
1175,-0.494,4.772,0.000197,0.001231,0,7.21,-9.65
1275,-6.75,4.903,0.000216,0.000565,0,2.26,-21.38
176,-4.274,5.169,0.000119,0.000796,0,0.96,-11.78
276,-6.115,4.455,0.000296,0.001053,0,3.22,-16.22
376,-2.013,3.165,0.000935,0.001877,0,4.81,-12.31
476,4.214,3.52,0.0002,0.003633,0,9.99,-3.09
576,11.651,2.636,0.00059,0.005627,0,19.57,2.29
676,18.046,2.2,0.000237,0.007345,0,22.58,12.14
776,20.829,1.616,0.001971,0.007242,0,25.65,14
876,18.278,1.775,0.000723,0.005772,0,22.32,11.2
976,11.455,2.605,0.00052,0.004169,0,16.89,2.74
1076,4.92,3.564,0.001719,0.002319,0,15.78,-5.35
1176,-1.022,3.493,0.00035,0.001215,0,8.65,-16.39
1276,-6.037,4.426,0.001674,0.000617,0,2.4,-16.29
177,-9.502,4.23,0.000394,0.000474,0,-0.89,-17.94
277,-5.383,4.478,0.000332,0.000951,0,-0.46,-17.44
377,0.988,3.506,0.001429,0.002205,0,6.04,-11.36
477,1.993,2.899,0.001813,0.002841,0,10.92,-5.55
577,10.082,2.194,0.001558,0.004928,0,16.18,2.52
677,16.956,2.271,0.00031,0.007294,0,22.59,7.35
777,21.227,1.695,0.00091,0.007844,0,25.62,17.16
877,21.407,1.665,0.001474,0.007072,0,25.71,16.7
977,16.095,2.558,0.001507,0.005059,0,22.17,7.07
1077,7.437,3.511,0.001103,0.002915,0,18.21,-3.4
1177,-0.006,3.353,0.000247,0.001457,0,8.48,-15.19
1277,-7.422,4.42,0.000974,0.000525,0,4.21,-15.77
178,-8.572,4.962,0.000039,0.000518,0,0.47,-17.4
278,-5.734,4.425,0.000297,0.001013,0,-0.06,-11.56
378,-2.534,3.634,0.000661,0.001756,0,3.67,-11.21
478,0.705,3.695,0.000717,0.002981,0,7.72,-5.95
578,7.092,3.138,0.002332,0.004441,0,14.24,-4.71
678,14.731,2.145,0.00131,0.006656,0,20.6,7.74
778,21.388,1.627,0.00019,0.008051,0,24.49,16.99
878,19.392,2.013,0.00281,0.006777,0,25.38,11.17
978,14.405,1.948,0.00153,0.004791,0,18.82,10.23
1078,7.11,3.014,0.000458,0.002796,0,13.64,-2.44
1178,0.928,4.348,0.000147,0.001409,0,9.98,-6.72
1278,-6.613,4.627,0.000435,0.000586,0,0.72,-18.33
179,-4.709,5.223,0.000161,0.000777,0,1.71,-15.67
279,-3.29,4.024,0.000186,0.001298,0,4.09,-8.75
379,-1.108,3.852,0.00091,0.002153,0,7.87,-9.73
479,0.919,3.355,0.003103,0.002521,0,8.38,-9.21
579,9.743,2.513,0.001971,0.004803,0,17.52,4.2
679,14.201,1.763,0.002563,0.005908,0,19.89,8.84
