365
134,0,18.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,22.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,23.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0.01,23.25,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
139,0.03,22.49,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
140,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1.03,22.54,0,0,0,3.029,0,0,0,0,0,0,0,0,0,0,0,0
142,1.92,22.71,0,0,0,5.646,0,0,0,0,0,0,0,0,0,0,0,0
143,0,22.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,21.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,22.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,23.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,24.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,24.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,24.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0.47,24.5,0,0,0,1.382,0,0,0,0,0,0,0,0,0,0,0,0
155,3.19,24.3,0,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0
156,0.67,23.97,0,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0
157,5.23,23.77,0,0,0,15.379,0,0,0,0,0,0,0,0,0,0,0,0
158,2.02,24.02,0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0
159,0.44,24.6,0,0,0,1.294,0,0,0,0,0,0,0,0,0,0,0,0
160,0,24.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,24.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1.24,24.91,0,0,0,3.646,0,0,0,0,0,0,0,0,0,0,0,0
163,2.27,25.84,0,0,0,6.675,0,0,0,0,0,0,0,0,0,0,0,0
164,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,24.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,25.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,4.12,25.84,0,0,0,12.115,0,0,0,0,0,0,0,0,0,0,0,0
170,0.79,25.5,0,0,0,2.323,0,0,0,0,0,0,0,0,0,0,0,0
171,2.48,23.8,0,0,0,7.293,0,0,0,0,0,0,0,0,0,0,0,0
172,0,23.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,23.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,24.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0.02,25.07,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
176,0.44,25.31,0,0,0,1.294,0,0,0,0,0,0,0,0,0,0,0,0
177,0.01,25.59,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
178,1.51,25.72,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0
179,0.17,26.12,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
180,0.2,25.46,0,0,0,0.588,0,0,0,0,0,0,0,0,0,0,0,0
181,1.26,25.49,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0
182,3.08,25.4,0,0,0,9.057,0,0,0,0,0,0,0,0,0,0,0,0
183,1.37,25.36,0,0,0,4.029,0,0,0,0,0,0,0,0,0,0,0,0
184,2.75,25.54,0,0,0,8.087,0,0,0,0,0,0,0,0,0,0,0,0
185,1.5,25.45,0,0,0,4.411,0,0,0,0,0,0,0,0,0,0,0,0
186,0.09,25.44,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
187,0.57,25.42,0,0,0,1.676,0,0,0,0,0,0,0,0,0,0,0,0
188,0.05,25.44,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0
189,0,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,25.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,25.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,25.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0.75,25.29,0,0,0,2.205,0,0,0,0,0,0,0,0,0,0,0,0
194,0.82,24.77,0,0,0,2.411,0,0,0,0,0,0,0,0,0,0,0,0
195,1.26,25.51,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0
196,0.56,25.4,0,0,0,1.647,0,0,0,0,0,0,0,0,0,0,0,0
197,0.22,26.06,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0
198,0,26.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0.81,26.01,0,0,0,2.382,0,0,0,0,0,0,0,0,0,0,0,0
200,0.95,25.71,0,0,0,2.794,0,0,0,0,0,0,0,0,0,0,0,0
201,0.49,25.45,0,0,0,1.441,0,0,0,0,0,0,0,0,0,0,0,0
202,0.04,25.63,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
203,0.42,25.75,0,0,0,1.235,0,0,0,0,0,0,0,0,0,0,0,0
204,0,25.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,25.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0.19,25.67,0,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0
207,0,25.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0.98,25.58,0,0,0,2.882,0,0,0,0,0,0,0,0,0,0,0,0
209,0.89,25.83,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,0,0
210,0,26.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3.23,25.86,0,0,0,9.498,0,0,0,0,0,0,0,0,0,0,0,0
212,0.05,25.76,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0
213,1.82,25.23,0,0,0,5.352,0,0,0,0,0,0,0,0,0,0,0,0
214,0,25.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0.85,26.22,0,0,0,2.499,0,0,0,0,0,0,0,0,0,0,0,0
216,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0.02,25.61,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
218,0,25.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,25.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,26.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0.53,26.38,0,0,0,1.559,0,0,0,0,0,0,0,0,0,0,0,0
222,0.03,26.83,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
223,0,26.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0.03,27.14,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
226,0.03,26.23,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
227,4.9,23.9,0,0,0,14.409,0,0,0,0,0,0,0,0,0,0,0,0
228,4.43,23.78,0,0,0,13.027,0,0,0,0,0,0,0,0,0,0,0,0
229,0.4,24.84,0,0,0,1.176,0,0,0,0,0,0,0,0,0,0,0,0
230,0.27,25.35,0,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0
231,0.08,26.12,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0
232,3.53,25.77,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0
233,1.42,26.23,0,0,0,4.176,0,0,0,0,0,0,0,0,0,0,0,0
234,0.43,26.16,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0
235,0.02,25.91,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
236,0.02,24.66,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
237,0.15,23.84,0,0,0,0.441,0,0,0,0,0,0,0,0,0,0,0,0
238,0,24.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,25.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0.39,25.5,0,0,0,1.147,0,0,0,0,0,0,0,0,0,0,0,0
243,0,25.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,25.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,26.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2.09,25.92,0,0,0,6.146,0,0,0,0,0,0,0,0,0,0,0,0
247,0.04,25.89,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
248,0.63,26.15,0,0,0,1.853,0,0,0,0,0,0,0,0,0,0,0,0
249,0,25.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,24.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,24.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,25.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0.01,24.87,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
254,0,24.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,25.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0.17,24.45,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
259,0,25.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1.57,23.78,0,0,0,4.617,0,0,0,0,0,0,0,0,0,0,0,0
261,0,22.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,22.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,23.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,24.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0.38,23.8,0,0,0,1.117,0,0,0,0,0,0,0,0,0,0,0,0
266,0.02,22.31,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
267,0,22.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,22.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2.69,22.29,0,0,0,7.91,0,0,0,0,0,0,0,0,0,0,0,0
270,0.03,21.88,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
271,0,21.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,21.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,20.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,21.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,22.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,23.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,23.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,24.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1.02,24.78,0,0,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0
281,0.67,21.65,0,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0
282,0.03,19.65,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
283,0,19.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,20.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,21.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,21.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,21.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,21.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,21.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,23.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,22.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0.31,19.37,0,0,0,0.912,0,0,0,0,0,0,0,0,0,0,0,0
294,0,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0.14,18.66,0,0,0,0.412,0,0,0,0,0,0,0,0,0,0,0,0
297,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,13.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,21.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0.02,23.61,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
306,2.63,19.97,0,0,0,7.734,0,0,0,0,0,0,0,0,0,0,0,0
307,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,17.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0.01,20.52,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
311,0,20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,13.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,15.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0.01,15.57,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
320,0.03,18.32,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
321,0,19.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0.12,21.27,0,0,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0
323,0,14.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,19.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,19.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0.11,8.76,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0
329,0,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,18.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,4.75,14.3,0,0,0,13.968,0,0,0,0,0,0,0,0,0,0,0,0
332,0.19,5.94,0,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0
333,0,9.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,13.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,14.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,14.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0.22,19.3,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0
339,0,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0.11,21.67,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0
341,0.01,20.46,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
342,0.93,17.17,0,0,0,2.735,0,0,0,0,0,0,0,0,0,0,0,0
343,0,19.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,18.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0.28,11.1,0,0,0,0.823,0,0,0,0,0,0,0,0,0,0,0,0
346,0,10.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,17.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2.06,15,0,0,0,6.058,0,0,0,0,0,0,0,0,0,0,0,0
350,0.03,9.89,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
351,0,12.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,9.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,16.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,19.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0.1,22,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0,0
357,0,21.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0.71,11.28,0,0,0,2.088,0,0,0,0,0,0,0,0,0,0,0,0
359,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0.07,11.65,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0
361,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0.33,19.49,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
364,1.7,13.06,0,0,0,4.999,0,0,0,0,0,0,0,0,0,0,0,0
365,0,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365
1,0,12.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.86,15.01,0,0,0,2.529,0,0,0,0,0,0,0,0,0,0,0,0
3,2.12,3.97,0,0,0,6.234,0,0,0,0,0,0,0,0,0,0,0,0
4,0,9.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,17.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.01,12.16,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
7,0.02,-2.04,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,11.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,18.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.22,20.39,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0
12,2.09,12.48,0,0,0,6.146,0,0,0,0,0,0,0,0,0,0,0,0
13,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.69,16.4,0,0,0,2.029,0,0,0,0,0,0,0,0,0,0,0,0
15,0.75,11.72,0,0,0,2.205,0,0,0,0,0,0,0,0,0,0,0,0
16,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,9.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.09,5.71,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
19,0,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,10.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.02,9.15,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
29,0.97,2.56,0,0,0,2.852,0,0,0,0,0,0,0,0,0,0,0,0
30,0.06,4.08,0,0,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0
31,0.02,6.52,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
32,0.01,13.33,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
33,0.69,16.31,0,0,0,2.029,0,0,0,0,0,0,0,0,0,0,0,0
34,0,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0.01,16.82,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
36,0.16,18.57,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0
37,0.03,9.49,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
38,0.05,9.99,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0
39,0,11.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.17,11.08,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
41,0,12.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.03,11.82,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
43,0.81,10.53,0,0,0,2.382,0,0,0,0,0,0,0,0,0,0,0,0
44,2.04,8.57,0,0,0,5.999,0,0,0,0,0,0,0,0,0,0,0,0
45,0.07,9.31,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0
46,0.4,10.51,0,0,0,1.176,0,0,0,0,0,0,0,0,0,0,0,0
47,0,9.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,15.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,18.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,19.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,19.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0.27,14.2,0,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0
54,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,15.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0.14,13.05,0,0,0,0.412,0,0,0,0,0,0,0,0,0,0,0,0
58,1.52,8.45,0,0,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0
59,0,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,13.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0.11,13.71,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0
62,0,18.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1.21,9.43,0,0,0,3.558,0,0,0,0,0,0,0,0,0,0,0,0
64,0.03,9.59,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
65,0.26,12.34,0,0,0,0.765,0,0,0,0,0,0,0,0,0,0,0,0
66,2.37,11.78,0,0,0,6.969,0,0,0,0,0,0,0,0,0,0,0,0
67,0.32,12.12,0,0,0,0.941,0,0,0,0,0,0,0,0,0,0,0,0
68,0,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,16.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0.46,18.98,0,0,0,1.353,0,0,0,0,0,0,0,0,0,0,0,0
72,0.26,7.94,0,0,0,0.765,0,0,0,0,0,0,0,0,0,0,0,0
73,0,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,16.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0.01,18.27,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
76,2.22,17.06,0,0,0,6.528,0,0,0,0,0,0,0,0,0,0,0,0
77,1.82,12.98,0,0,0,5.352,0,0,0,0,0,0,0,0,0,0,0,0
78,0,13.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,16.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,18.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0.01,17.9,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
83,0,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0.51,12.36,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
85,0.39,7.06,0,0,0,1.147,0,0,0,0,0,0,0,0,0,0,0,0
86,0,10.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0.03,18.33,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
88,4.23,20.09,0,0,0,12.439,0,0,0,0,0,0,0,0,0,0,0,0
89,1.02,12.55,0,0,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0
90,0,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,17.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,19.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,20.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,20.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,18.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0.03,19.71,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
98,2.72,19.45,0,0,0,7.998,0,0,0,0,0,0,0,0,0,0,0,0
99,0.04,16.13,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
100,0,17.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,19.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
