942,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1042,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1142,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1242,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
143,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
243,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
343,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
443,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
543,16.049,3.092,0.004245,0.004629,0,22.14,5.22
643,19.747,2.594,0.003827,0.005171,0,24.27,13.69
743,21.357,2.216,0.001658,0.005285,0,25.08,14.3
843,22.143,2.022,0.001606,0.00527,0,28,16.49
943,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1043,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1143,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1243,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
144,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
244,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
344,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
444,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
544,15.174,3.25,0.003655,0.004514,0,21.45,6.43
644,20.696,2.531,0.005587,0.005241,0,24.08,16.9
744,20.571,2.764,0.004374,0.005889,0,26.88,15.25
844,22.033,2.051,0.007161,0.004832,0,25.63,18.2
944,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1044,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1144,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1244,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
145,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
245,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
345,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
445,10.314,3.672,0.001377,0.003534,0,17.25,3.15
545,13.632,3.095,0.00149,0.004565,0,18.62,4.04
645,21.916,2.665,0.001473,0.005539,0,27.5,16.42
745,23.266,2.203,0.001716,0.006074,0,29.06,18.56
845,23.451,2.155,0.001542,0.005548,0,28.7,17.49
945,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1045,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1145,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1245,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
146,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
246,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
346,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
446,10.764,3.847,0.002653,0.003632,0,19.53,1.12
546,14.465,3.028,0.00321,0.004256,0,23.83,7.2
646,19.561,2.421,0.003303,0.005453,0,25.51,13.66
746,23.575,2.422,0.002494,0.005797,0,27.78,18.9
846,22.402,2.249,0.003806,0.005136,0,26.42,18.67
946,16.052,2.773,0.00409,0.003419,0,21.31,9
1046,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1146,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1246,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
147,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
247,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
347,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
447,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
547,17.254,3.284,0.001255,0.005101,0,22.06,10.21
647,21.119,2.468,0.002167,0.005971,0,25.37,14.22
747,22.338,2.209,0.002826,0.006245,0,27.88,17.31
847,23.171,1.931,0.00761,0.004924,0,26.91,17.87
947,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1047,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1147,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1247,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
148,0.003,0.003,0.002874,0.002874,0,10.52,-22.29
248,-7.762,3.67,0.003355,0.00065,0,2.65,-17.87
348,0.003,0.003,0.002874,0.002874,0,11.76,-10.95
448,9.071,3.766,0.002523,0.003255,0,17.8,1.47
548,0.003,0.003,0.002874,0.002874,0,21.9,9.07
648,20.109,3.129,0.00366,0.005269,0,24.1,16.15
748,0.003,0.003,0.002874,0.002874,0,26,17.85
848,21.36,2.258,0.002261,0.00519,0,25.85,18.05
948,18.202,2.082,0.009413,0.003636,0,25.28,12.05
1048,10.591,3.356,0.001842,0.002171,0,21.02,1.23
1148,2.098,3.966,0.000763,0.001035,0,16.48,-8.83
1248,-6.789,4.49,0.005006,0.000508,0,13.75,-17.12
149,-11.032,3.715,0.000884,0.000331,0,-0.35,-22.44
249,-4.16,4.4,0.003193,0.000915,0,10.16,-15.13
349,2.755,3.583,0.004358,0.002095,0,12.45,-10.51
449,8.295,4.093,0.00411,0.003245,0,18.89,-0.8
549,15.002,3.007,0.003652,0.004844,0,20.3,8.81
649,20.326,2.345,0.00436,0.005644,0,25.24,13.21
749,20.355,2.356,0.00191,0.005642,0,23.47,15.8
849,21.003,2.782,0.003632,0.004908,0,27.14,14.94
949,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1049,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1149,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1249,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
150,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
250,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
350,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
450,11.9,3.544,0.002293,0.003715,0,18.38,4.32
550,15.91,2.933,0.003977,0.004741,0,23.41,6.71
650,21.494,2.322,0.007263,0.005348,0,25.61,16.46
750,23.377,2.281,0.007013,0.005273,0,25.77,19.29
850,23.356,2.265,0.00319,0.004966,0,26.22,18.87
950,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1050,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1150,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1250,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
151,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
251,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
351,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
451,9.132,3.87,0.004247,0.003215,0,19.28,3.22
551,14.777,3.294,0.004719,0.004413,0,23.69,6.41
651,20.708,2.788,0.003987,0.005614,0,26.16,15.41
751,25.753,2.168,0.005835,0.006351,0,31.81,20.86
851,22.316,2.104,0.003003,0.005297,0,28.94,19.28
951,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1051,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1151,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1251,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
152,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
252,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
352,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
452,9.88,3.716,0.001857,0.003476,0,18.5,2.52
552,17.69,3.067,0.002097,0.005365,0,26.11,11.15
652,21.897,3.003,0.001637,0.00664,0,29.82,10.9
752,25.675,2.067,0.003235,0.006362,0,30.33,21.42
852,22.115,2.138,0.003894,0.005642,0,26.93,17.33
952,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1052,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1152,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1252,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
153,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
253,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
353,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
453,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
553,16.049,3.092,0.004245,0.004629,0,22.14,5.22
653,19.747,2.594,0.003827,0.005171,0,24.27,13.69
753,21.357,2.216,0.001658,0.005285,0,25.08,14.3
853,22.143,2.022,0.001606,0.00527,0,28,16.49
953,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1053,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1153,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1253,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
154,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
254,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
354,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
454,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
554,15.174,3.25,0.003655,0.004514,0,21.45,6.43
654,20.696,2.531,0.005587,0.005241,0,24.08,16.9
754,20.571,2.764,0.004374,0.005889,0,26.88,15.25
854,22.033,2.051,0.007161,0.004832,0,25.63,18.2
954,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1054,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1154,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1254,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
155,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
255,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
355,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
455,10.314,3.672,0.001377,0.003534,0,17.25,3.15
555,13.632,3.095,0.00149,0.004565,0,18.62,4.04
655,21.916,2.665,0.001473,0.005539,0,27.5,16.42
755,23.266,2.203,0.001716,0.006074,0,29.06,18.56
855,23.451,2.155,0.001542,0.005548,0,28.7,17.49
955,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1055,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1155,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1255,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
156,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
256,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
356,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
456,10.764,3.847,0.002653,0.003632,0,19.53,1.12
556,14.465,3.028,0.00321,0.004256,0,23.83,7.2
656,19.561,2.421,0.003303,0.005453,0,25.51,13.66
756,23.575,2.422,0.002494,0.005797,0,27.78,18.9
856,22.402,2.249,0.003806,0.005136,0,26.42,18.67
956,16.052,2.773,0.00409,0.003419,0,21.31,9
1056,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1156,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1256,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
157,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
257,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
357,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
457,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
557,17.254,3.284,0.001255,0.005101,0,22.06,10.21
657,21.119,2.468,0.002167,0.005971,0,25.37,14.22
757,22.338,2.209,0.002826,0.006245,0,27.88,17.31
857,23.171,1.931,0.00761,0.004924,0,26.91,17.87
957,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1057,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1157,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1257,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
158,0.003,0.003,0.002874,0.002874,0,10.52,-22.29
258,-7.762,3.67,0.003355,0.00065,0,2.65,-17.87
358,0.003,0.003,0.002874,0.002874,0,11.76,-10.95
458,9.071,3.766,0.002523,0.003255,0,17.8,1.47
558,0.003,0.003,0.002874,0.002874,0,21.9,9.07
658,20.109,3.129,0.00366,0.005269,0,24.1,16.15
758,0.003,0.003,0.002874,0.002874,0,26,17.85
858,21.36,2.258,0.002261,0.00519,0,25.85,18.05
958,18.202,2.082,0.009413,0.003636,0,25.28,12.05
1058,10.591,3.356,0.001842,0.002171,0,21.02,1.23
1158,2.098,3.966,0.000763,0.001035,0,16.48,-8.83
1258,-6.789,4.49,0.005006,0.000508,0,13.75,-17.12
159,-11.032,3.715,0.000884,0.000331,0,-0.35,-22.44
259,-4.16,4.4,0.003193,0.000915,0,10.16,-15.13
359,2.755,3.583,0.004358,0.002095,0,12.45,-10.51
459,8.295,4.093,0.00411,0.003245,0,18.89,-0.8
559,15.002,3.007,0.003652,0.004844,0,20.3,8.81
659,20.326,2.345,0.00436,0.005644,0,25.24,13.21
759,20.355,2.356,0.00191,0.005642,0,23.47,15.8
859,21.003,2.782,0.003632,0.004908,0,27.14,14.94
959,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1059,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1159,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1259,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
160,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
260,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
360,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
460,11.9,3.544,0.002293,0.003715,0,18.38,4.32
560,15.91,2.933,0.003977,0.004741,0,23.41,6.71
660,21.494,2.322,0.007263,0.005348,0,25.61,16.46
760,23.377,2.281,0.007013,0.005273,0,25.77,19.29
860,23.356,2.265,0.00319,0.004966,0,26.22,18.87
960,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1060,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1160,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1260,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
161,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
261,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
361,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
461,9.132,3.87,0.004247,0.003215,0,19.28,3.22
561,14.777,3.294,0.004719,0.004413,0,23.69,6.41
661,20.708,2.788,0.003987,0.005614,0,26.16,15.41
761,25.753,2.168,0.005835,0.006351,0,31.81,20.86
861,22.316,2.104,0.003003,0.005297,0,28.94,19.28
961,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1061,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1161,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1261,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
162,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
262,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
362,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
462,9.88,3.716,0.001857,0.003476,0,18.5,2.52
562,17.69,3.067,0.002097,0.005365,0,26.11,11.15
662,21.897,3.003,0.001637,0.00664,0,29.82,10.9
762,25.675,2.067,0.003235,0.006362,0,30.33,21.42
862,22.115,2.138,0.003894,0.005642,0,26.93,17.33
962,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1062,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1162,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1262,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
163,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
263,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
363,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
463,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
563,16.049,3.092,0.004245,0.004629,0,22.14,5.22
663,19.747,2.594,0.003827,0.005171,0,24.27,13.69
763,21.357,2.216,0.001658,0.005285,0,25.08,14.3
863,22.143,2.022,0.001606,0.00527,0,28,16.49
963,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1063,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1163,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1263,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
164,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
264,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
364,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
464,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
564,15.174,3.25,0.003655,0.004514,0,21.45,6.43
664,20.696,2.531,0.005587,0.005241,0,24.08,16.9
764,20.571,2.764,0.004374,0.005889,0,26.88,15.25
864,22.033,2.051,0.007161,0.004832,0,25.63,18.2
964,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1064,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1164,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1264,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
165,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
265,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
365,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
465,10.314,3.672,0.001377,0.003534,0,17.25,3.15
565,13.632,3.095,0.00149,0.004565,0,18.62,4.04
665,21.916,2.665,0.001473,0.005539,0,27.5,16.42
765,23.266,2.203,0.001716,0.006074,0,29.06,18.56
865,23.451,2.155,0.001542,0.005548,0,28.7,17.49
965,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1065,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1165,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1265,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
166,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
266,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
366,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
466,10.764,3.847,0.002653,0.003632,0,19.53,1.12
566,14.465,3.028,0.00321,0.004256,0,23.83,7.2
666,19.561,2.421,0.003303,0.005453,0,25.51,13.66
766,23.575,2.422,0.002494,0.005797,0,27.78,18.9
866,22.402,2.249,0.003806,0.005136,0,26.42,18.67
966,16.052,2.773,0.00409,0.003419,0,21.31,9
1066,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1166,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1266,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
167,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
267,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
367,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
467,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
567,17.254,3.284,0.001255,0.005101,0,22.06,10.21
667,21.119,2.468,0.002167,0.005971,0,25.37,14.22
767,22.338,2.209,0.002826,0.006245,0,27.88,17.31
867,23.171,1.931,0.00761,0.004924,0,26.91,17.87
967,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1067,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1167,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1267,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
168,0.003,0.003,0.002874,0.002874,0,10.52,-22.29
268,-7.762,3.67,0.003355,0.00065,0,2.65,-17.87
368,0.003,0.003,0.002874,0.002874,0,11.76,-10.95
468,9.071,3.766,0.002523,0.003255,0,17.8,1.47
568,0.003,0.003,0.002874,0.002874,0,21.9,9.07
668,20.109,3.129,0.00366,0.005269,0,24.1,16.15
768,0.003,0.003,0.002874,0.002874,0,26,17.85
868,21.36,2.258,0.002261,0.00519,0,25.85,18.05
968,18.202,2.082,0.009413,0.003636,0,25.28,12.05
1068,10.591,3.356,0.001842,0.002171,0,21.02,1.23
1168,2.098,3.966,0.000763,0.001035,0,16.48,-8.83
1268,-6.789,4.49,0.005006,0.000508,0,13.75,-17.12
169,-11.032,3.715,0.000884,0.000331,0,-0.35,-22.44
269,-4.16,4.4,0.003193,0.000915,0,10.16,-15.13
369,2.755,3.583,0.004358,0.002095,0,12.45,-10.51
469,8.295,4.093,0.00411,0.003245,0,18.89,-0.8
569,15.002,3.007,0.003652,0.004844,0,20.3,8.81
669,20.326,2.345,0.00436,0.005644,0,25.24,13.21
769,20.355,2.356,0.00191,0.005642,0,23.47,15.8
869,21.003,2.782,0.003632,0.004908,0,27.14,14.94
969,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1069,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1169,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1269,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
170,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
270,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
370,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
470,11.9,3.544,0.002293,0.003715,0,18.38,4.32
570,15.91,2.933,0.003977,0.004741,0,23.41,6.71
670,21.494,2.322,0.007263,0.005348,0,25.61,16.46
770,23.377,2.281,0.007013,0.005273,0,25.77,19.29
870,23.356,2.265,0.00319,0.004966,0,26.22,18.87
970,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1070,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1170,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1270,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
171,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
271,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
371,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
471,9.132,3.87,0.004247,0.003215,0,19.28,3.22
571,14.777,3.294,0.004719,0.004413,0,23.69,6.41
671,20.708,2.788,0.003987,0.005614,0,26.16,15.41
771,25.753,2.168,0.005835,0.006351,0,31.81,20.86
871,22.316,2.104,0.003003,0.005297,0,28.94,19.28
971,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1071,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1171,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1271,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
172,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
272,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
372,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
472,9.88,3.716,0.001857,0.003476,0,18.5,2.52
572,17.69,3.067,0.002097,0.005365,0,26.11,11.15
672,21.897,3.003,0.001637,0.00664,0,29.82,10.9
772,25.675,2.067,0.003235,0.006362,0,30.33,21.42
872,22.115,2.138,0.003894,0.005642,0,26.93,17.33
972,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1072,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1172,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1272,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
173,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
273,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
373,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
473,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
573,16.049,3.092,0.004245,0.004629,0,22.14,5.22
673,19.747,2.594,0.003827,0.005171,0,24.27,13.69
773,21.357,2.216,0.001658,0.005285,0,25.08,14.3
873,22.143,2.022,0.001606,0.00527,0,28,16.49
973,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1073,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1173,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1273,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
174,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
274,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
374,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
474,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
574,15.174,3.25,0.003655,0.004514,0,21.45,6.43
674,20.696,2.531,0.005587,0.005241,0,24.08,16.9
774,20.571,2.764,0.004374,0.005889,0,26.88,15.25
874,22.033,2.051,0.007161,0.004832,0,25.63,18.2
974,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1074,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1174,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1274,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
175,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
275,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
375,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
475,10.314,3.672,0.001377,0.003534,0,17.25,3.15
575,13.632,3.095,0.00149,0.004565,0,18.62,4.04
675,21.916,2.665,0.001473,0.005539,0,27.5,16.42
775,23.266,2.203,0.001716,0.006074,0,29.06,18.56
875,23.451,2.155,0.001542,0.005548,0,28.7,17.49
975,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1075,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1175,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1275,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
176,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
276,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
376,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
476,10.764,3.847,0.002653,0.003632,0,19.53,1.12
576,14.465,3.028,0.00321,0.004256,0,23.83,7.2
676,19.561,2.421,0.003303,0.005453,0,25.51,13.66
776,23.575,2.422,0.002494,0.005797,0,27.78,18.9
876,22.402,2.249,0.003806,0.005136,0,26.42,18.67
976,16.052,2.773,0.00409,0.003419,0,21.31,9
1076,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1176,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1276,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
177,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
277,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
377,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
477,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
577,17.254,3.284,0.001255,0.005101,0,22.06,10.21
677,21.119,2.468,0.002167,0.005971,0,25.37,14.22
777,22.338,2.209,0.002826,0.006245,0,27.88,17.31
877,23.171,1.931,0.00761,0.004924,0,26.91,17.87
977,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1077,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1177,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1277,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
178,0.003,0.003,0.002874,0.002874,0,10.52,-22.29
278,-7.762,3.67,0.003355,0.00065,0,2.65,-17.87
378,0.003,0.003,0.002874,0.002874,0,11.76,-10.95
478,9.071,3.766,0.002523,0.003255,0,17.8,1.47
578,0.003,0.003,0.002874,0.002874,0,21.9,9.07
678,20.109,3.129,0.00366,0.005269,0,24.1,16.15
778,0.003,0.003,0.002874,0.002874,0,26,17.85
878,21.36,2.258,0.002261,0.00519,0,25.85,18.05
978,18.202,2.082,0.009413,0.003636,0,25.28,12.05
1078,10.591,3.356,0.001842,0.002171,0,21.02,1.23
1178,2.098,3.966,0.000763,0.001035,0,16.48,-8.83
1278,-6.789,4.49,0.005006,0.000508,0,13.75,-17.12
179,-11.032,3.715,0.000884,0.000331,0,-0.35,-22.44
279,-4.16,4.4,0.003193,0.000915,0,10.16,-15.13
379,2.755,3.583,0.004358,0.002095,0,12.45,-10.51
479,8.295,4.093,0.00411,0.003245,0,18.89,-0.8
579,15.002,3.007,0.003652,0.004844,0,20.3,8.81
679,20.326,2.345,0.00436,0.005644,0,25.24,13.21
779,20.355,2.356,0.00191,0.005642,0,23.47,15.8
879,21.003,2.782,0.003632,0.004908,0,27.14,14.94
979,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1079,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1179,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1279,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
180,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
280,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
380,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
480,11.9,3.544,0.002293,0.003715,0,18.38,4.32
