365
48,0,-8.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,-10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.03,-7,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
51,0.03,-6.73,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
52,0,-6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0.03,-0.67,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
54,0.13,-4.01,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0
55,0.24,-10.69,0,0,0,0.315,0,0,0,0,0,0,0,0,0,0,0,0
56,0.01,-7.8,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
57,0,-8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,-9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,-1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0.01,-4.31,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
61,0.01,-4.88,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
62,0.01,-9.67,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
63,0.01,-9.7,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
64,0.02,-2.02,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
65,0,-3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0.02,-1.04,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
68,0,-4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0.01,-3.31,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
70,0,-0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,5.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,-0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,-2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,-1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,5.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0.28,-3.67,0,0,0,0.367,0,0,0,0,0,0,0,0,0,0,0,0
95,0.36,-2.92,0,0,0,0.472,0,0,0,0,0,0,0,0,0,0,0,0
96,0.04,2.92,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0
97,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,4.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0.34,7.38,0,0,0,0.446,0,0,0,0,0,0,0,0,0,0,0,0
104,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1.12,0.42,0,0,0,1.469,0,0,0,0,0,0,0,0,0,0,0,0
107,0.07,-1.97,0,0,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0
108,0.01,0.01,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
109,0,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0.06,5.96,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
111,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,13.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0.23,9.58,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0,0
119,0,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,11.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0.05,7.73,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
128,1.09,5.2,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0
129,0.69,5.75,0,0,0,0.905,0,0,0,0,0,0,0,0,0,0,0,0
130,0,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,13.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0.41,6.6,0,0,0,0.538,0,0,0,0,0,0,0,0,0,0,0,0
134,0.1,7.25,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0
135,0,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,13.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,14.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,14.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0.09,8.99,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
141,0.47,8.64,0,0,0,0.616,0,0,0,0,0,0,0,0,0,0,0,0
142,0,14.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1.21,8.35,0,0,0,1.587,0,0,0,0,0,0,0,0,0,0,0,0
146,0.01,9.91,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
147,0,15.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,12.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,11.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,13.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0.02,19.5,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
156,0,20.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,19.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0.03,16.09,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
160,0,17.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,19.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,17.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,18.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,18.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0.03,18.81,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
168,0,17.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,19.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,21.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,21.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,16.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,22.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,22.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,25.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0.19,24.56,0,0,0,0.249,0,0,0,0,0,0,0,0,0,0,0,0
180,0.14,22.43,0,0,0,0.184,0,0,0,0,0,0,0,0,0,0,0,0
181,0.02,23.7,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
182,0.02,23.18,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
183,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0.3,24.03,0,0,0,0.393,0,0,0,0,0,0,0,0,0,0,0,0
186,0,23.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,23.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0.24,22.31,0,0,0,0.315,0,0,0,0,0,0,0,0,0,0,0,0
189,0.94,16.41,0,0,0,1.233,0,0,0,0,0,0,0,0,0,0,0,0
190,1.51,15.68,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0
191,1.04,14.69,0,0,0,1.364,0,0,0,0,0,0,0,0,0,0,0,0
192,0.26,16.26,0,0,0,0.341,0,0,0,0,0,0,0,0,0,0,0,0
193,0,19.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,22.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0.01,22.87,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
196,0,24.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,23.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0.05,23.49,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
199,0.59,21.68,0,0,0,0.774,0,0,0,0,0,0,0,0,0,0,0,0
200,0.02,22.43,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
201,0,25.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,27.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0.02,25.09,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
205,0.01,25.72,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
206,0.01,24.4,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
207,0.24,22.56,0,0,0,0.315,0,0,0,0,0,0,0,0,0,0,0,0
208,0.22,21.38,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0,0
209,0,23.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0.48,23.49,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0
211,0.01,24.01,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
212,0.27,23.75,0,0,0,0.354,0,0,0,0,0,0,0,0,0,0,0,0
213,0.31,25.05,0,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,0
214,0,23.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0.27,21.61,0,0,0,0.354,0,0,0,0,0,0,0,0,0,0,0,0
216,0.05,22.15,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
217,0,18.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,20.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,22.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0.01,21.11,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
221,0,21.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,20.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,23.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,22.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0.1,20.61,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0
226,0,19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,20.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,20.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,16.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,16.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0.05,18.73,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
235,0,20.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0.08,20.53,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0
237,0,20.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,17.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,23.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0.01,23.72,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
243,0,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,22.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0.05,20.14,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
247,0.02,19.84,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
248,0.05,19.23,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
249,0,17.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,19.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0.07,15.17,0,0,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0
252,0.06,14.31,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
253,0,15.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,20.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,19.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1.11,12.65,0,0,0,1.456,0,0,0,0,0,0,0,0,0,0,0,0
257,1.06,10.69,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0
258,0,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,15.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,15.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,12.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,12.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,14.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,13.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,14.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,16.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,16.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0.01,13.42,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
270,0.84,10.08,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0
271,0.43,10.88,0,0,0,0.564,0,0,0,0,0,0,0,0,0,0,0,0
272,0.03,10.94,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
273,0,13.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,13.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0.03,11.67,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
276,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,15.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0.02,4.36,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
280,0.05,-1.31,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
281,0.02,-4.24,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
282,0.02,3.63,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
283,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,7.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,11.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0.15,8.55,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0
288,0.28,9.54,0,0,0,0.367,0,0,0,0,0,0,0,0,0,0,0,0
289,0,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,12.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0.01,6.62,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
292,0,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,13.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,11.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0.98,-1.9,0,0,0,1.285,0,0,0,0,0,0,0,0,0,0,0,0
300,0.51,-7.59,0,0,0,0.669,0,0,0,0,0,0,0,0,0,0,0,0
301,0.07,-6.9,0,0,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0
302,0.1,-4.01,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0
303,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0.56,-9.92,0,0,0,0.734,0,0,0,0,0,0,0,0,0,0,0,0
317,0.13,-9.54,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0
318,0,-5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,-3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,-1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,-0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,-3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,-3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,-3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,-2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,-3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,-1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0.01,-12.39,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
345,0,-13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0.01,-10.42,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
347,0.02,-5.23,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
348,0,-5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,-4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0.02,-3.95,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
351,0,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,-5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0.06,-3.06,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
354,0.03,-9.37,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
355,0.02,-13.69,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
356,0.02,-10.69,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
357,0,-9.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,-7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,-6.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0.25,-12.82,0,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0
361,0.01,-14.17,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
362,0.06,-12.03,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
363,0.02,-13.02,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
364,0.01,-13.95,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
365,0,-10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,-11.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365
1,0,-15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.01,-12.06,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
3,0,-15.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,-9.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.05,-9.44,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
6,0.01,-11.8,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
7,0,-7.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,-6.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,-5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,-4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,-14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.05,-20.34,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
14,0.01,-19.15,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
15,0,-17.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,-5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,-7.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,-6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
