365
19,0,-11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,-10.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,-11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,-5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,-4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,-15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,-17.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,-15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,-14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.26,-12.79,0,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,0
29,0,-7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,-12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,-9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,-1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,-6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,-12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,-15.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,-14.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,-3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.01,3.79,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
39,0,-1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,-0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.3,10.16,0,0,0,0.469,0,0,0,0,0,0,0,0,0,0,0,0
42,0.33,7.41,0,0,0,0.516,0,0,0,0,0,0,0,0,0,0,0,0
43,1.66,-0.16,0,0,0,2.598,0,0,0,0,0,0,0,0,0,0,0,0
44,0,-2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0.09,-2.13,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
46,0,-8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,-3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.3,1.78,0,0,0,0.469,0,0,0,0,0,0,0,0,0,0,0,0
50,0.53,-11.25,0,0,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0
51,0,-11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0.36,-5.07,0,0,0,0.563,0,0,0,0,0,0,0,0,0,0,0,0
53,0.11,-8.33,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
54,0,-10.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,-7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5.25,-1.71,0,0,0,8.215,0,0,0,0,0,0,0,0,0,0,0,0
59,0,-8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0.03,-10.51,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
62,0,-9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,-2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,12.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0.28,8.31,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0
67,4.65,8.74,0,0,0,7.276,0,0,0,0,0,0,0,0,0,0,0,0
68,2.74,1.46,0,0,0,4.287,0,0,0,0,0,0,0,0,0,0,0,0
69,1.67,9.86,0,0,0,2.613,0,0,0,0,0,0,0,0,0,0,0,0
70,0.59,-4.81,0,0,0,0.923,0,0,0,0,0,0,0,0,0,0,0,0
71,0,-8.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,-5.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,-1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0.04,9.84,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
84,0.36,9.05,0,0,0,0.563,0,0,0,0,0,0,0,0,0,0,0,0
85,0,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2.5,2.1,0,0,0,3.912,0,0,0,0,0,0,0,0,0,0,0,0
89,0.55,-2.57,0,0,0,0.861,0,0,0,0,0,0,0,0,0,0,0,0
90,0.1,7.45,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0
91,1.16,3.99,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,0
92,0,7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0.52,4.68,0,0,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0
94,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0.04,4.78,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
96,1.39,0.66,0,0,0,2.175,0,0,0,0,0,0,0,0,0,0,0,0
97,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1.18,6.29,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0
105,0,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0.54,14.15,0,0,0,0.845,0,0,0,0,0,0,0,0,0,0,0,0
110,1.84,7.66,0,0,0,2.879,0,0,0,0,0,0,0,0,0,0,0,0
111,0.32,3.94,0,0,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0
112,0.23,6.49,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0
113,0,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0.75,18.15,0,0,0,1.174,0,0,0,0,0,0,0,0,0,0,0,0
115,0,18.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1.34,17.32,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0
117,0.71,18.27,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0,0
118,2,12.22,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0
119,0.23,11.66,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0
120,0.08,15.84,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
121,1.25,13.23,0,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,0
122,0.07,9.94,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
123,0,11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,15.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1.77,15.89,0,0,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0
128,0.02,16.51,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
129,0.04,12.91,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
130,0,10.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0.76,15.7,0,0,0,1.189,0,0,0,0,0,0,0,0,0,0,0,0
134,1.74,15.43,0,0,0,2.723,0,0,0,0,0,0,0,0,0,0,0,0
135,0.01,14.29,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
136,1.55,13.74,0,0,0,2.425,0,0,0,0,0,0,0,0,0,0,0,0
137,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,10.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,15.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,19.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,19.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,18.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0.26,18.23,0,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,0
147,3.84,19.75,0,0,0,6.009,0,0,0,0,0,0,0,0,0,0,0,0
148,0.01,15.54,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
149,0,16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0.84,19.99,0,0,0,1.314,0,0,0,0,0,0,0,0,0,0,0,0
153,0.64,17.42,0,0,0,1.001,0,0,0,0,0,0,0,0,0,0,0,0
154,0.27,14.71,0,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0
155,0,13.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,16.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,18.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0.02,20.37,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
159,0.88,19.85,0,0,0,1.377,0,0,0,0,0,0,0,0,0,0,0,0
160,0.06,17.26,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
161,0.06,17.47,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
162,0.4,17.79,0,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,0
163,1.04,17.5,0,0,0,1.627,0,0,0,0,0,0,0,0,0,0,0,0
164,0.13,18.85,0,0,0,0.203,0,0,0,0,0,0,0,0,0,0,0,0
165,0.78,18.14,0,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0
166,0,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,19.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,3.21,21.64,0,0,0,5.023,0,0,0,0,0,0,0,0,0,0,0,0
169,0.25,22.06,0,0,0,0.391,0,0,0,0,0,0,0,0,0,0,0,0
170,1.42,24.42,0,0,0,2.222,0,0,0,0,0,0,0,0,0,0,0,0
171,2.15,23.63,0,0,0,3.364,0,0,0,0,0,0,0,0,0,0,0,0
172,0,24.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0.33,24.46,0,0,0,0.516,0,0,0,0,0,0,0,0,0,0,0,0
174,0,25.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,25.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0.22,24.75,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0
177,0,23.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0.38,23.3,0,0,0,0.595,0,0,0,0,0,0,0,0,0,0,0,0
180,0,19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,17.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0.01,15.8,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
183,0.02,17.91,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
184,0,20.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,19.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0.42,20.25,0,0,0,0.657,0,0,0,0,0,0,0,0,0,0,0,0
187,0.04,21.74,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
188,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,20.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0.47,21.53,0,0,0,0.735,0,0,0,0,0,0,0,0,0,0,0,0
191,0,23.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2.09,23.34,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0
193,0,21.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,21.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1.12,22.22,0,0,0,1.753,0,0,0,0,0,0,0,0,0,0,0,0
197,0,21.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0.29,17.87,0,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0
199,0.03,16.81,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
200,0,17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,19.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0.03,19.29,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
204,0.01,18.55,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
205,0.14,19.83,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0
206,0.51,21,0,0,0,0.798,0,0,0,0,0,0,0,0,0,0,0,0
207,0,19.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0.01,21.91,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
209,0.14,23.15,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0
210,0,21.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0.59,20.81,0,0,0,0.923,0,0,0,0,0,0,0,0,0,0,0,0
213,0,21.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0.03,20.82,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
215,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0.14,23.92,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0
217,0,21.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,21.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,20.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0.85,25.23,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0
221,0.04,27.14,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
222,0.27,23.32,0,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0
223,0,20.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,20.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,21.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,23.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2.32,22.69,0,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0
230,0.36,22.22,0,0,0,0.563,0,0,0,0,0,0,0,0,0,0,0,0
231,0,20.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1.05,20.11,0,0,0,1.643,0,0,0,0,0,0,0,0,0,0,0,0
233,0.22,17.57,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0
234,0.25,15.57,0,0,0,0.391,0,0,0,0,0,0,0,0,0,0,0,0
235,0,17.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0.9,23.34,0,0,0,1.408,0,0,0,0,0,0,0,0,0,0,0,0
239,2.75,20.68,0,0,0,4.303,0,0,0,0,0,0,0,0,0,0,0,0
240,2,19.48,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0
241,0.05,16.58,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
242,0.03,14.94,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
243,0,15.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,15.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,16.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,19.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,19.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0.04,20.15,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
250,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,19.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,20.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,20.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,20.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,19.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,19.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,20.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,21.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,20.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,16.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,16.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1.4,20.59,0,0,0,2.191,0,0,0,0,0,0,0,0,0,0,0,0
265,0.01,21.03,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
266,0.02,21.57,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
267,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,18.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0.24,16.63,0,0,0,0.376,0,0,0,0,0,0,0,0,0,0,0,0
270,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0.69,11.7,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0
272,0.01,10.82,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
273,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1.87,11.4,0,0,0,2.926,0,0,0,0,0,0,0,0,0,0,0,0
276,0.5,9.29,0,0,0,0.782,0,0,0,0,0,0,0,0,0,0,0,0
277,0.2,8.58,0,0,0,0.313,0,0,0,0,0,0,0,0,0,0,0,0
278,0,8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0.01,10.56,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
280,0.11,9,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
281,0,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0.59,8.14,0,0,0,0.923,0,0,0,0,0,0,0,0,0,0,0,0
283,0.91,3.64,0,0,0,1.424,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0.01,3.35,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
287,0.02,3.98,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
288,0.61,4.24,0,0,0,0.955,0,0,0,0,0,0,0,0,0,0,0,0
289,0.35,3.63,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0
290,0.18,3.51,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0,0
291,0.01,3.31,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
292,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0.12,15.31,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0
295,0.01,13.4,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
296,4.74,12.67,0,0,0,7.417,0,0,0,0,0,0,0,0,0,0,0,0
297,0.87,5.34,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0
298,0.11,8.84,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
299,0.76,11.46,0,0,0,1.189,0,0,0,0,0,0,0,0,0,0,0,0
300,0.2,8.16,0,0,0,0.313,0,0,0,0,0,0,0,0,0,0,0,0
301,0.28,9.48,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0
302,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,3.12,16.85,0,0,0,4.882,0,0,0,0,0,0,0,0,0,0,0,0
304,1.75,4.29,0,0,0,2.738,0,0,0,0,0,0,0,0,0,0,0,0
305,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,7.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,15.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,11.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0.02,4.64,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
321,0,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0.35,7.78,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0
323,0.49,4.77,0,0,0,0.767,0,0,0,0,0,0,0,0,0,0,0,0
324,0.07,4.64,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
325,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1.77,7.47,0,0,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0
330,0.47,3.13,0,0,0,0.735,0,0,0,0,0,0,0,0,0,0,0,0
331,0.12,-2.1,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0
332,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0.05,-0.06,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
335,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0.02,-0.75,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
338,0,-6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,-9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,-4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0.09,-4.26,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
342,0.13,-3.94,0,0,0,0.203,0,0,0,0,0,0,0,0,0,0,0,0
343,1.57,-0.55,0,0,0,2.457,0,0,0,0,0,0,0,0,0,0,0,0
344,0.21,-14.84,0,0,0,0.329,0,0,0,0,0,0,0,0,0,0,0,0
345,0,-11.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,-5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0.07,-1.71,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
348,0.01,-0.99,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
349,0.03,-9.49,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
350,0,-14.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,-6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
