943,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1043,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1143,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1243,15.081,4.46,0.002113,0.001771,0,22,8.4
144,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
244,13.438,4.055,0.002286,0.002336,0,19.88,8.45
344,14.255,4.819,0.004923,0.003169,0,20.09,7.06
444,19.05,4.765,0.00374,0.003929,0,23.27,9.98
544,22.862,3.217,0.002219,0.004705,0,26.45,17.99
644,24.93,2.844,0.003693,0.004126,0,26.36,22.15
744,25.918,3.01,0.005223,0.00396,0,27.37,24.67
844,26.113,2.854,0.007468,0.003983,0,27.68,24.24
944,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1044,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1144,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1244,14.23,4.139,0.00301,0.00177,0,21.58,8.48
145,12.346,4.774,0.001268,0.001779,0,20.75,1.09
245,12.835,4.842,0.002782,0.00214,0,18.41,5.08
345,13.815,4.98,0.004203,0.00291,0,19.54,5.13
445,17.017,4.68,0.001763,0.003731,0,21.18,11.36
545,20.843,2.974,0.003977,0.004342,0,24,16.47
645,24.62,3.216,0.004867,0.003645,0,26.5,22
745,27.119,2.593,0.003106,0.003658,0,28.94,26.11
845,26.836,2.436,0.004823,0.003491,0,28.58,25.48
945,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1045,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1145,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1245,11.448,5.227,0.002371,0.001627,0,19.76,6.14
146,13.597,4.826,0.002068,0.001836,0,18.95,6.3
246,10.831,4.294,0.002832,0.002106,0,17.54,4.24
346,14.546,4.675,0.000439,0.002945,0,20.63,8.89
446,19.085,4.35,0.002277,0.003859,0,22.8,13.67
546,21.592,3.431,0.002042,0.004534,0,25.19,15.49
646,24.741,3.136,0.006433,0.004241,0,26.52,20.28
746,26.262,2.813,0.00191,0.004,0,28.04,23.42
846,26.754,2.742,0.004577,0.003448,0,28.28,24.87
946,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1046,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1146,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1246,14.772,4.119,0.0022,0.001723,0,20.93,3.66
147,13.115,4.911,0.002435,0.001785,0,20.97,1.65
247,10.962,5.054,0.001986,0.002175,0,17.69,4.86
347,16.225,3.731,0.001048,0.002952,0,20.38,8.12
447,17.47,4.558,0.00084,0.004046,0,22.44,8.45
547,21.527,3.978,0.000658,0.004658,0,24.57,15.23
647,24.305,3.387,0.00287,0.003858,0,26.33,21.25
747,25.942,3.046,0.003426,0.004077,0,26.91,24.02
847,27.35,2.299,0.004216,0.003734,0,28.91,25.32
947,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1047,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1147,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1247,14.983,3.584,0.003474,0.001849,0,20.61,5.42
148,10.946,4.506,0.00259,0.001721,0,19.79,2.01
248,13.801,4.226,0.002779,0.002496,0,20.84,3.82
348,14.71,4.525,0.001723,0.003138,0,19.61,6.64
448,17.95,4.474,0.00271,0.003819,0,21.66,11.9
548,21.708,4.019,0.003348,0.00467,0,24.59,17.25
648,25.434,3.104,0.00303,0.004424,0,27.77,23.94
748,25.726,3.067,0.004139,0.003979,0,27.89,24.38
848,25.632,3.266,0.005823,0.003538,0,27.56,23.67
948,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1048,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1148,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1248,14.474,4.643,0.000668,0.001761,0,20.39,3.03
149,10.965,4.886,0.001132,0.001815,0,19.4,1.11
249,11.094,4.724,0.001104,0.002321,0,17.97,0.42
349,14.944,4.153,0.003045,0.002944,0,20.68,2.25
449,17.809,4.626,0.00443,0.00386,0,21.7,9.07
549,21.863,4.406,0.006158,0.003633,0,23.59,16.81
649,25.424,2.635,0.00528,0.004359,0,27.93,23.11
749,25.565,3.211,0.005671,0.004026,0,26.89,23.7
849,26.022,2.458,0.004842,0.00357,0,27.56,24.81
949,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1049,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1149,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1249,12.888,5.486,0.007629,0.001756,0,21.46,6.06
150,8.603,5.414,0.004842,0.001676,0,18.07,0.77
250,8.363,5.55,0.002904,0.002073,0,16.13,3.31
350,13.145,4.611,0.002942,0.002889,0,17.38,6.36
450,18.632,3.785,0.001003,0.004084,0,21.71,14.91
550,22.538,3.552,0.003594,0.004026,0,25.02,17.75
650,26.606,2.806,0.005217,0.004293,0,27.96,23.99
750,27.14,2.862,0.006571,0.004259,0,28.74,24.63
850,26.931,2.401,0.007781,0.003587,0,28.22,25.4
950,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1050,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1150,15.999,4.1,0.000253,0.002249,0,21.18,10
1250,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
151,9.03,4.417,0.002068,0.00167,0,17.58,1.01
251,13.065,4.53,0.003279,0.002345,0,19.46,7.05
351,15.472,4.367,0.0026,0.003029,0,19.95,8.27
451,19.257,3.843,0.00238,0.003941,0,23.22,12.23
551,22.01,3.023,0.000603,0.004268,0,25.07,15.73
651,26.647,2.833,0.002707,0.005093,0,29.31,25.01
751,26.763,3.237,0.00579,0.00411,0,28.06,25.13
851,26.779,3.054,0.004816,0.004024,0,28.57,25.34
951,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1051,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1151,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1251,14.374,4.487,0.000606,0.001748,0,20.27,6.73
152,12.858,4.467,0.000568,0.001923,0,18.16,2.61
252,13.719,4.25,0.002183,0.002323,0,20.46,1.61
352,18.149,4.139,0.004206,0.002977,0,21.26,10.38
452,19.127,3.836,0.001683,0.003833,0,23.15,12.59
552,22.557,3.698,0.004281,0.003927,0,24.35,19.98
652,24.387,3.284,0.007373,0.004619,0,29.5,21.81
752,26.881,3.641,0.004106,0.004084,0,29.4,26
852,25.587,2.869,0.007235,0.003549,0,26.88,23.29
952,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1052,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1152,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1252,14.616,4.135,0.002848,0.001866,0,19.97,6.84
153,14.419,4.433,0.00059,0.001942,0,21.01,7.01
253,12.54,4.575,0.008961,0.002338,0,19.1,3.62
353,11.899,5.346,0.004348,0.002998,0,18.08,6.36
453,18.024,4.11,0.004227,0.003769,0,21.92,13.08
553,21.158,4.319,0.001987,0.004224,0,24.95,16.47
653,24.874,3.911,0.008843,0.003754,0,26.6,23.47
753,25.575,3.481,0.006797,0.00358,0,26.22,24.77
853,25.693,2.844,0.006242,0.003645,0,27.31,23.78
953,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1053,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1153,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1253,15.081,4.46,0.002113,0.001771,0,22,8.4
154,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
254,13.438,4.055,0.002286,0.002336,0,19.88,8.45
354,14.255,4.819,0.004923,0.003169,0,20.09,7.06
454,19.05,4.765,0.00374,0.003929,0,23.27,9.98
554,22.862,3.217,0.002219,0.004705,0,26.45,17.99
654,24.93,2.844,0.003693,0.004126,0,26.36,22.15
754,25.918,3.01,0.005223,0.00396,0,27.37,24.67
854,26.113,2.854,0.007468,0.003983,0,27.68,24.24
954,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1054,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1154,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1254,14.23,4.139,0.00301,0.00177,0,21.58,8.48
155,12.346,4.774,0.001268,0.001779,0,20.75,1.09
255,12.835,4.842,0.002782,0.00214,0,18.41,5.08
355,13.815,4.98,0.004203,0.00291,0,19.54,5.13
455,17.017,4.68,0.001763,0.003731,0,21.18,11.36
555,20.843,2.974,0.003977,0.004342,0,24,16.47
655,24.62,3.216,0.004867,0.003645,0,26.5,22
755,27.119,2.593,0.003106,0.003658,0,28.94,26.11
855,26.836,2.436,0.004823,0.003491,0,28.58,25.48
955,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1055,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1155,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1255,11.448,5.227,0.002371,0.001627,0,19.76,6.14
156,13.597,4.826,0.002068,0.001836,0,18.95,6.3
256,10.831,4.294,0.002832,0.002106,0,17.54,4.24
356,14.546,4.675,0.000439,0.002945,0,20.63,8.89
456,19.085,4.35,0.002277,0.003859,0,22.8,13.67
556,21.592,3.431,0.002042,0.004534,0,25.19,15.49
656,24.741,3.136,0.006433,0.004241,0,26.52,20.28
756,26.262,2.813,0.00191,0.004,0,28.04,23.42
856,26.754,2.742,0.004577,0.003448,0,28.28,24.87
956,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1056,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1156,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1256,14.772,4.119,0.0022,0.001723,0,20.93,3.66
157,13.115,4.911,0.002435,0.001785,0,20.97,1.65
257,10.962,5.054,0.001986,0.002175,0,17.69,4.86
357,16.225,3.731,0.001048,0.002952,0,20.38,8.12
457,17.47,4.558,0.00084,0.004046,0,22.44,8.45
557,21.527,3.978,0.000658,0.004658,0,24.57,15.23
657,24.305,3.387,0.00287,0.003858,0,26.33,21.25
757,25.942,3.046,0.003426,0.004077,0,26.91,24.02
857,27.35,2.299,0.004216,0.003734,0,28.91,25.32
957,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1057,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1157,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1257,14.983,3.584,0.003474,0.001849,0,20.61,5.42
158,10.946,4.506,0.00259,0.001721,0,19.79,2.01
258,13.801,4.226,0.002779,0.002496,0,20.84,3.82
358,14.71,4.525,0.001723,0.003138,0,19.61,6.64
458,17.95,4.474,0.00271,0.003819,0,21.66,11.9
558,21.708,4.019,0.003348,0.00467,0,24.59,17.25
658,25.434,3.104,0.00303,0.004424,0,27.77,23.94
758,25.726,3.067,0.004139,0.003979,0,27.89,24.38
858,25.632,3.266,0.005823,0.003538,0,27.56,23.67
958,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1058,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1158,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1258,14.474,4.643,0.000668,0.001761,0,20.39,3.03
159,10.965,4.886,0.001132,0.001815,0,19.4,1.11
259,11.094,4.724,0.001104,0.002321,0,17.97,0.42
359,14.944,4.153,0.003045,0.002944,0,20.68,2.25
459,17.809,4.626,0.00443,0.00386,0,21.7,9.07
559,21.863,4.406,0.006158,0.003633,0,23.59,16.81
659,25.424,2.635,0.00528,0.004359,0,27.93,23.11
759,25.565,3.211,0.005671,0.004026,0,26.89,23.7
859,26.022,2.458,0.004842,0.00357,0,27.56,24.81
959,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1059,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1159,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1259,12.888,5.486,0.007629,0.001756,0,21.46,6.06
160,8.603,5.414,0.004842,0.001676,0,18.07,0.77
260,8.363,5.55,0.002904,0.002073,0,16.13,3.31
360,13.145,4.611,0.002942,0.002889,0,17.38,6.36
460,18.632,3.785,0.001003,0.004084,0,21.71,14.91
560,22.538,3.552,0.003594,0.004026,0,25.02,17.75
660,26.606,2.806,0.005217,0.004293,0,27.96,23.99
760,27.14,2.862,0.006571,0.004259,0,28.74,24.63
860,26.931,2.401,0.007781,0.003587,0,28.22,25.4
960,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1060,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1160,15.999,4.1,0.000253,0.002249,0,21.18,10
1260,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
161,9.03,4.417,0.002068,0.00167,0,17.58,1.01
261,13.065,4.53,0.003279,0.002345,0,19.46,7.05
361,15.472,4.367,0.0026,0.003029,0,19.95,8.27
461,19.257,3.843,0.00238,0.003941,0,23.22,12.23
561,22.01,3.023,0.000603,0.004268,0,25.07,15.73
661,26.647,2.833,0.002707,0.005093,0,29.31,25.01
761,26.763,3.237,0.00579,0.00411,0,28.06,25.13
861,26.779,3.054,0.004816,0.004024,0,28.57,25.34
961,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1061,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1161,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1261,14.374,4.487,0.000606,0.001748,0,20.27,6.73
162,12.858,4.467,0.000568,0.001923,0,18.16,2.61
262,13.719,4.25,0.002183,0.002323,0,20.46,1.61
362,18.149,4.139,0.004206,0.002977,0,21.26,10.38
462,19.127,3.836,0.001683,0.003833,0,23.15,12.59
562,22.557,3.698,0.004281,0.003927,0,24.35,19.98
662,24.387,3.284,0.007373,0.004619,0,29.5,21.81
762,26.881,3.641,0.004106,0.004084,0,29.4,26
862,25.587,2.869,0.007235,0.003549,0,26.88,23.29
962,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1062,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1162,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1262,14.616,4.135,0.002848,0.001866,0,19.97,6.84
163,14.419,4.433,0.00059,0.001942,0,21.01,7.01
263,12.54,4.575,0.008961,0.002338,0,19.1,3.62
363,11.899,5.346,0.004348,0.002998,0,18.08,6.36
463,18.024,4.11,0.004227,0.003769,0,21.92,13.08
563,21.158,4.319,0.001987,0.004224,0,24.95,16.47
663,24.874,3.911,0.008843,0.003754,0,26.6,23.47
763,25.575,3.481,0.006797,0.00358,0,26.22,24.77
863,25.693,2.844,0.006242,0.003645,0,27.31,23.78
963,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1063,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1163,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1263,15.081,4.46,0.002113,0.001771,0,22,8.4
164,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
264,13.438,4.055,0.002286,0.002336,0,19.88,8.45
364,14.255,4.819,0.004923,0.003169,0,20.09,7.06
464,19.05,4.765,0.00374,0.003929,0,23.27,9.98
564,22.862,3.217,0.002219,0.004705,0,26.45,17.99
664,24.93,2.844,0.003693,0.004126,0,26.36,22.15
764,25.918,3.01,0.005223,0.00396,0,27.37,24.67
864,26.113,2.854,0.007468,0.003983,0,27.68,24.24
964,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1064,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1164,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1264,14.23,4.139,0.00301,0.00177,0,21.58,8.48
165,12.346,4.774,0.001268,0.001779,0,20.75,1.09
265,12.835,4.842,0.002782,0.00214,0,18.41,5.08
365,13.815,4.98,0.004203,0.00291,0,19.54,5.13
465,17.017,4.68,0.001763,0.003731,0,21.18,11.36
565,20.843,2.974,0.003977,0.004342,0,24,16.47
665,24.62,3.216,0.004867,0.003645,0,26.5,22
765,27.119,2.593,0.003106,0.003658,0,28.94,26.11
865,26.836,2.436,0.004823,0.003491,0,28.58,25.48
965,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1065,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1165,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1265,11.448,5.227,0.002371,0.001627,0,19.76,6.14
166,13.597,4.826,0.002068,0.001836,0,18.95,6.3
266,10.831,4.294,0.002832,0.002106,0,17.54,4.24
366,14.546,4.675,0.000439,0.002945,0,20.63,8.89
466,19.085,4.35,0.002277,0.003859,0,22.8,13.67
566,21.592,3.431,0.002042,0.004534,0,25.19,15.49
666,24.741,3.136,0.006433,0.004241,0,26.52,20.28
766,26.262,2.813,0.00191,0.004,0,28.04,23.42
866,26.754,2.742,0.004577,0.003448,0,28.28,24.87
966,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1066,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1166,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1266,14.772,4.119,0.0022,0.001723,0,20.93,3.66
167,13.115,4.911,0.002435,0.001785,0,20.97,1.65
267,10.962,5.054,0.001986,0.002175,0,17.69,4.86
367,16.225,3.731,0.001048,0.002952,0,20.38,8.12
467,17.47,4.558,0.00084,0.004046,0,22.44,8.45
567,21.527,3.978,0.000658,0.004658,0,24.57,15.23
667,24.305,3.387,0.00287,0.003858,0,26.33,21.25
767,25.942,3.046,0.003426,0.004077,0,26.91,24.02
867,27.35,2.299,0.004216,0.003734,0,28.91,25.32
967,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1067,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1167,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1267,14.983,3.584,0.003474,0.001849,0,20.61,5.42
168,10.946,4.506,0.00259,0.001721,0,19.79,2.01
268,13.801,4.226,0.002779,0.002496,0,20.84,3.82
368,14.71,4.525,0.001723,0.003138,0,19.61,6.64
468,17.95,4.474,0.00271,0.003819,0,21.66,11.9
568,21.708,4.019,0.003348,0.00467,0,24.59,17.25
668,25.434,3.104,0.00303,0.004424,0,27.77,23.94
768,25.726,3.067,0.004139,0.003979,0,27.89,24.38
868,25.632,3.266,0.005823,0.003538,0,27.56,23.67
968,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1068,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1168,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1268,14.474,4.643,0.000668,0.001761,0,20.39,3.03
169,10.965,4.886,0.001132,0.001815,0,19.4,1.11
269,11.094,4.724,0.001104,0.002321,0,17.97,0.42
369,14.944,4.153,0.003045,0.002944,0,20.68,2.25
469,17.809,4.626,0.00443,0.00386,0,21.7,9.07
569,21.863,4.406,0.006158,0.003633,0,23.59,16.81
669,25.424,2.635,0.00528,0.004359,0,27.93,23.11
769,25.565,3.211,0.005671,0.004026,0,26.89,23.7
869,26.022,2.458,0.004842,0.00357,0,27.56,24.81
969,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1069,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1169,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1269,12.888,5.486,0.007629,0.001756,0,21.46,6.06
170,8.603,5.414,0.004842,0.001676,0,18.07,0.77
270,8.363,5.55,0.002904,0.002073,0,16.13,3.31
370,13.145,4.611,0.002942,0.002889,0,17.38,6.36
470,18.632,3.785,0.001003,0.004084,0,21.71,14.91
570,22.538,3.552,0.003594,0.004026,0,25.02,17.75
670,26.606,2.806,0.005217,0.004293,0,27.96,23.99
770,27.14,2.862,0.006571,0.004259,0,28.74,24.63
870,26.931,2.401,0.007781,0.003587,0,28.22,25.4
970,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1070,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1170,15.999,4.1,0.000253,0.002249,0,21.18,10
1270,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
171,9.03,4.417,0.002068,0.00167,0,17.58,1.01
271,13.065,4.53,0.003279,0.002345,0,19.46,7.05
371,15.472,4.367,0.0026,0.003029,0,19.95,8.27
471,19.257,3.843,0.00238,0.003941,0,23.22,12.23
571,22.01,3.023,0.000603,0.004268,0,25.07,15.73
671,26.647,2.833,0.002707,0.005093,0,29.31,25.01
771,26.763,3.237,0.00579,0.00411,0,28.06,25.13
871,26.779,3.054,0.004816,0.004024,0,28.57,25.34
971,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1071,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1171,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1271,14.374,4.487,0.000606,0.001748,0,20.27,6.73
172,12.858,4.467,0.000568,0.001923,0,18.16,2.61
272,13.719,4.25,0.002183,0.002323,0,20.46,1.61
372,18.149,4.139,0.004206,0.002977,0,21.26,10.38
472,19.127,3.836,0.001683,0.003833,0,23.15,12.59
572,22.557,3.698,0.004281,0.003927,0,24.35,19.98
672,24.387,3.284,0.007373,0.004619,0,29.5,21.81
772,26.881,3.641,0.004106,0.004084,0,29.4,26
872,25.587,2.869,0.007235,0.003549,0,26.88,23.29
972,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1072,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1172,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1272,14.616,4.135,0.002848,0.001866,0,19.97,6.84
173,14.419,4.433,0.00059,0.001942,0,21.01,7.01
273,12.54,4.575,0.008961,0.002338,0,19.1,3.62
373,11.899,5.346,0.004348,0.002998,0,18.08,6.36
473,18.024,4.11,0.004227,0.003769,0,21.92,13.08
573,21.158,4.319,0.001987,0.004224,0,24.95,16.47
673,24.874,3.911,0.008843,0.003754,0,26.6,23.47
773,25.575,3.481,0.006797,0.00358,0,26.22,24.77
873,25.693,2.844,0.006242,0.003645,0,27.31,23.78
973,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1073,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1173,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1273,15.081,4.46,0.002113,0.001771,0,22,8.4
174,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
274,13.438,4.055,0.002286,0.002336,0,19.88,8.45
374,14.255,4.819,0.004923,0.003169,0,20.09,7.06
474,19.05,4.765,0.00374,0.003929,0,23.27,9.98
574,22.862,3.217,0.002219,0.004705,0,26.45,17.99
674,24.93,2.844,0.003693,0.004126,0,26.36,22.15
774,25.918,3.01,0.005223,0.00396,0,27.37,24.67
874,26.113,2.854,0.007468,0.003983,0,27.68,24.24
974,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1074,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1174,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1274,14.23,4.139,0.00301,0.00177,0,21.58,8.48
175,12.346,4.774,0.001268,0.001779,0,20.75,1.09
275,12.835,4.842,0.002782,0.00214,0,18.41,5.08
375,13.815,4.98,0.004203,0.00291,0,19.54,5.13
475,17.017,4.68,0.001763,0.003731,0,21.18,11.36
575,20.843,2.974,0.003977,0.004342,0,24,16.47
675,24.62,3.216,0.004867,0.003645,0,26.5,22
775,27.119,2.593,0.003106,0.003658,0,28.94,26.11
875,26.836,2.436,0.004823,0.003491,0,28.58,25.48
975,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1075,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1175,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1275,11.448,5.227,0.002371,0.001627,0,19.76,6.14
176,13.597,4.826,0.002068,0.001836,0,18.95,6.3
276,10.831,4.294,0.002832,0.002106,0,17.54,4.24
376,14.546,4.675,0.000439,0.002945,0,20.63,8.89
476,19.085,4.35,0.002277,0.003859,0,22.8,13.67
576,21.592,3.431,0.002042,0.004534,0,25.19,15.49
676,24.741,3.136,0.006433,0.004241,0,26.52,20.28
776,26.262,2.813,0.00191,0.004,0,28.04,23.42
876,26.754,2.742,0.004577,0.003448,0,28.28,24.87
976,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1076,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1176,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1276,14.772,4.119,0.0022,0.001723,0,20.93,3.66
177,13.115,4.911,0.002435,0.001785,0,20.97,1.65
277,10.962,5.054,0.001986,0.002175,0,17.69,4.86
377,16.225,3.731,0.001048,0.002952,0,20.38,8.12
477,17.47,4.558,0.00084,0.004046,0,22.44,8.45
577,21.527,3.978,0.000658,0.004658,0,24.57,15.23
677,24.305,3.387,0.00287,0.003858,0,26.33,21.25
777,25.942,3.046,0.003426,0.004077,0,26.91,24.02
877,27.35,2.299,0.004216,0.003734,0,28.91,25.32
977,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1077,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1177,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1277,14.983,3.584,0.003474,0.001849,0,20.61,5.42
178,10.946,4.506,0.00259,0.001721,0,19.79,2.01
278,13.801,4.226,0.002779,0.002496,0,20.84,3.82
378,14.71,4.525,0.001723,0.003138,0,19.61,6.64
478,17.95,4.474,0.00271,0.003819,0,21.66,11.9
578,21.708,4.019,0.003348,0.00467,0,24.59,17.25
678,25.434,3.104,0.00303,0.004424,0,27.77,23.94
778,25.726,3.067,0.004139,0.003979,0,27.89,24.38
878,25.632,3.266,0.005823,0.003538,0,27.56,23.67
978,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1078,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1178,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1278,14.474,4.643,0.000668,0.001761,0,20.39,3.03
179,10.965,4.886,0.001132,0.001815,0,19.4,1.11
279,11.094,4.724,0.001104,0.002321,0,17.97,0.42
379,14.944,4.153,0.003045,0.002944,0,20.68,2.25
479,17.809,4.626,0.00443,0.00386,0,21.7,9.07
579,21.863,4.406,0.006158,0.003633,0,23.59,16.81
679,25.424,2.635,0.00528,0.004359,0,27.93,23.11
779,25.565,3.211,0.005671,0.004026,0,26.89,23.7
879,26.022,2.458,0.004842,0.00357,0,27.56,24.81
979,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1079,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1179,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1279,12.888,5.486,0.007629,0.001756,0,21.46,6.06
180,8.603,5.414,0.004842,0.001676,0,18.07,0.77
280,8.363,5.55,0.002904,0.002073,0,16.13,3.31
380,13.145,4.611,0.002942,0.002889,0,17.38,6.36
480,18.632,3.785,0.001003,0.004084,0,21.71,14.91
580,22.538,3.552,0.003594,0.004026,0,25.02,17.75
680,26.606,2.806,0.005217,0.004293,0,27.96,23.99
780,27.14,2.862,0.006571,0.004259,0,28.74,24.63
880,26.931,2.401,0.007781,0.003587,0,28.22,25.4
980,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1080,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1180,15.999,4.1,0.000253,0.002249,0,21.18,10
1280,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
181,9.03,4.417,0.002068,0.00167,0,17.58,1.01
281,13.065,4.53,0.003279,0.002345,0,19.46,7.05
381,15.472,4.367,0.0026,0.003029,0,19.95,8.27
481,19.257,3.843,0.00238,0.003941,0,23.22,12.23
581,22.01,3.023,0.000603,0.004268,0,25.07,15.73
681,26.647,2.833,0.002707,0.005093,0,29.31,25.01
781,26.763,3.237,0.00579,0.00411,0,28.06,25.13
881,26.779,3.054,0.004816,0.004024,0,28.57,25.34
981,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1081,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1181,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1281,14.374,4.487,0.000606,0.001748,0,20.27,6.73
182,12.858,4.467,0.000568,0.001923,0,18.16,2.61
282,13.719,4.25,0.002183,0.002323,0,20.46,1.61
382,18.149,4.139,0.004206,0.002977,0,21.26,10.38
