365
244,0.0000,25.3,3.8,7,0.00297944,0.000,2.6,0,3.0,2,3.5,7,3.8,8,4.1,8,4.3, 10 
245,0.0000,25.3,4.6,7,0.0034951,0.000,3.2,3,3.7,5,4.2,6,4.6,6,4.9,6,5.2, 10 
246,0.1016,25.3,3.9,5,0.00261072,0.2711,2.5,1,2.9,1,3.5,2,3.8,2,4.1,2,4.4, 5 
247,0.0064,25.7,3.8,6,0.00293298,0.0169,2.7,0,3.0,1,3.5,4,3.8,4,4.1,4,4.3, 7 
248,0.0064,26.0,3.9,5,0.00309868,0.0169,2.7,4,3.1,5,3.6,7,3.9,7,4.2,7,4.5, 8 
249,0.0064,25.3,3.7,1,0.00299498,0.0169,2.4,1,2.8,2,3.3,4,3.7,6,4.0,6,4.2, 6 
250,0.0762,24.6,3.5,4,0.00235479,0.2033,2.3,0,2.7,0,3.2,0,3.5,0,3.8,0,4.0, 2 
251,0.4572,24.2,3.9,5,0.0024234,1.2198,2.7,1,3.1,1,3.5,2,3.9,2,4.2,2,4.4, 6 
252,0.0000,24.5,3.8,5,0.0029042,0.000,2.6,1,3.0,1,3.5,2,3.8,4,4.1,4,4.3, 7 
253,0.1270,24.0,3.2,9,0.00155995,0.3388,2.3,0,2.6,0,3.0,1,3.2,2,3.4,2,3.5, 3 
254,0.3048,24.8,2.7,5,0.00160738,0.8132,1.8,0,2.1,1,2.4,1,2.7,1,2.9,1,3.1, 1 
255,0.0000,25.1,3.6,8,0.00263269,0.000,2.4,0,2.8,0,3.2,0,3.5,1,3.8,1,4.0, 2 
256,0.0000,22.7,4.2,1,0.00339394,0.000,2.8,1,3.3,1,3.8,3,4.2,3,4.5,3,4.7, 6 
257,0.0000,22.0,3.2,1,0.00251466,0.000,2.1,0,2.5,0,2.9,0,3.2,0,3.4,0,3.6, 3 
258,0.0000,24.9,2.3,2,0.00222474,0.000,1.5,0,1.7,0,2.1,0,2.3,0,2.5,0,2.7, 0 
259,0.0000,25.6,2.1,7,0.0020646,0.000,1.5,0,1.7,0,2.0,0,2.1,0,2.3,0,2.4, 0 
260,0.0000,25.8,2.3,9,0.00221706,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.4,0,2.6, 1 
261,0.1016,25.7,3.8,8,0.00289796,0.2711,2.7,1,3.1,1,3.5,4,3.8,5,4.1,5,4.3, 8 
262,0.0064,25.6,3.2,4,0.00280177,0.0169,2.2,0,2.5,0,2.9,1,3.2,2,3.5,2,3.7, 5 
263,0.0000,24.9,2.5,2,0.00184285,0.000,1.6,0,1.9,0,2.2,0,2.5,0,2.7,0,2.9, 0 
264,0.0762,25.2,2.3,1,0.00193485,0.2033,1.5,0,1.8,0,2.1,0,2.3,0,2.5,0,2.7, 0 
265,0.0064,24.8,4.1,6,0.00239626,0.0169,2.7,1,3.2,1,3.7,4,4.1,5,4.4,5,4.7, 5 
266,0.0000,24.1,4.1,6,0.0023710,0.000,2.8,0,3.2,0,3.7,0,4.0,1,4.3,1,4.5, 6 
267,0.1016,24.6,3.9,2,0.00274092,0.2711,2.5,1,2.9,2,3.5,3,3.9,3,4.3,3,4.5, 7 
268,0.0000,22.6,4.4,3,0.00361091,0.000,3.1,1,3.5,1,4.1,5,4.4,6,4.7,6,4.9, 10 
269,0.0000,21.6,2.6,0,0.00212425,0.000,1.8,0,2.0,0,2.4,1,2.6,1,2.8,1,3.0, 2 
270,0.0000,22.8,3.0,1,0.00238606,0.000,2.0,0,2.3,0,2.7,0,3.0,0,3.3,0,3.5, 1 
271,0.0000,22.6,4.7,1,0.00367583,0.000,3.0,5,3.6,7,4.2,7,4.7,7,5.0,7,5.3, 9 
272,0.0000,22.8,6.9,4,0.00564342,0.000,5.2,13,5.8,13,6.5,16,6.9,21,7.2,22,7.5, 23 
273,0.0064,23.9,6.8,8,0.00613603,0.0169,5.1,11,5.7,14,6.3,17,6.7,23,7.0,23,7.3, 24 
274,1.0160,23.6,4.9,10,0.00258116,2.7106,3.5,1,4.0,3,4.5,4,4.9,6,5.1,7,5.3, 13 
275,0.0000,25.4,4.6,9,0.00378821,0.000,3.3,1,3.7,3,4.2,5,4.6,7,4.8,9,5.0, 10 
276,0.0000,25.1,3.2,4,0.0023641,0.000,2.0,0,2.3,0,2.8,0,3.2,0,3.4,0,3.7, 3 
277,0.0000,23.3,3.2,4,0.00208389,0.000,2.1,0,2.4,0,2.9,1,3.2,2,3.4,2,3.6, 3 
278,0.0000,22.9,3.0,4,0.00173621,0.000,1.8,0,2.2,0,2.6,0,3.0,0,3.2,0,3.5, 2 
279,0.0000,24.2,4.7,6,0.00324081,0.000,3.3,2,3.8,3,4.3,4,4.7,4,4.9,4,5.2, 9 
280,0.0000,20.8,4.0,2,0.00315427,0.000,2.7,0,3.1,0,3.6,1,4.0,1,4.2,1,4.5, 5 
281,0.0000,18.3,4.0,2,0.0026941,0.000,2.6,0,3.0,0,3.6,1,3.9,1,4.3,1,4.5, 6 
282,8.5598,20.4,4.5,8,0.00185686,22.8366,3.3,1,3.7,1,4.2,5,4.5,5,4.8,5,5.0, 6 
283,1.0668,18.0,4.7,7,0.00117645,2.8461,3.3,0,3.7,3,4.3,3,4.7,4,4.9,6,5.2, 11 
284,0.0000,14.0,3.4,0,0.00157452,0.000,2.2,1,2.6,1,3.0,1,3.4,2,3.6,2,3.9, 3 
285,0.0000,16.4,2.3,0,0.00138074,0.000,1.5,0,1.8,0,2.1,0,2.3,0,2.5,0,2.6, 2 
286,0.0000,19.5,3.1,7,0.00148585,0.000,2.0,1,2.4,1,2.8,2,3.1,2,3.3,2,3.5, 3 
287,0.0064,22.7,2.5,6,0.00124104,0.0169,1.7,0,2.0,0,2.3,0,2.5,0,2.7,0,2.9, 0 
288,0.0064,22.8,3.0,8,0.00129526,0.0169,2.1,0,2.4,0,2.8,1,3.0,2,3.2,2,3.3, 4 
289,0.0254,22.6,2.7,9,0.00113684,0.0678,1.8,1,2.1,1,2.5,1,2.7,1,2.9,1,3.1, 2 
290,0.0000,21.1,3.5,7,0.00181676,0.000,2.4,0,2.7,0,3.2,0,3.4,0,3.7,0,3.9, 1 
291,0.0000,18.2,5.2,4,0.00254965,0.000,3.5,3,4.1,3,4.8,8,5.2,8,5.6,9,5.9, 15 
292,0.2794,16.7,5.2,10,0.0019232,0.7454,4.0,0,4.4,0,4.9,3,5.2,9,5.4,9,5.6, 19 
293,2.5654,20.8,5.5,10,0.00094657,6.8442,4.2,3,4.6,4,5.1,7,5.5,10,5.7,10,5.9, 18 
294,2.5400,21.9,5.4,10,0.00104475,6.7765,4.1,1,4.6,1,5.1,7,5.4,12,5.6,12,5.8, 20 
295,0.8382,22.5,2.2,10,0.00055308,2.2362,1.6,0,1.8,0,2.0,0,2.2,0,2.3,0,2.4, 1 
296,0.0064,22.4,3.3,7,0.00121611,0.0169,2.3,0,2.6,0,3.0,0,3.3,0,3.5,0,3.7, 2 
297,1.0160,20.4,2.3,5,0.00094854,2.7106,1.6,1,1.8,1,2.1,1,2.3,1,2.5,1,2.6, 2 
298,0.0000,18.4,2.5,4,0.00090056,0.000,1.7,0,2.0,0,2.3,1,2.5,4,2.7,4,2.8, 5 
299,0.0000,19.2,3.5,1,0.00162859,0.000,2.3,0,2.7,0,3.2,1,3.5,1,3.8,1,4.0, 4 
300,0.0000,18.5,3.3,3,0.00113008,0.000,2.0,0,2.4,0,2.9,0,3.3,0,3.6,0,3.8, 2 
301,0.0000,20.8,4.1,4,0.00192186,0.000,2.8,0,3.2,0,3.7,2,4.1,2,4.3,2,4.5, 4 
302,0.0064,21.3,4.9,10,0.00184704,0.0169,3.7,0,4.1,0,4.6,1,4.9,2,5.1,2,5.3, 12 
303,0.4318,21.6,4.4,9,0.00122889,1.152,3.3,0,3.6,0,4.1,0,4.3,2,4.6,2,4.7, 9 
304,0.0064,23.4,4.9,8,0.00239001,0.0169,3.5,3,4.0,5,4.5,5,4.9,9,5.2,10,5.4, 12 
305,0.0508,23.8,4.1,7,0.00246022,0.1355,2.9,3,3.3,3,3.7,4,4.0,4,4.3,4,4.5, 7 
306,0.0254,24.3,2.9,8,0.00175918,0.0678,2.0,0,2.3,0,2.7,0,2.9,0,3.1,0,3.3, 1 
307,0.0762,21.9,4.1,8,0.00207389,0.2033,2.7,0,3.2,0,3.7,3,4.1,3,4.4,7,4.6, 7 
308,0.0000,13.1,4.7,0,0.00239204,0.000,3.2,0,3.6,2,4.2,4,4.6,8,5.0,10,5.2, 13 
309,0.0000,14.0,4.8,1,0.00240162,0.000,3.2,2,3.7,3,4.3,4,4.8,4,5.1,7,5.4, 13 
310,0.0000,17.8,2.9,5,0.0016265,0.000,2.0,0,2.3,0,2.7,0,2.9,0,3.1,0,3.3, 1 
311,0.0000,16.9,4.3,5,0.00246919,0.000,2.9,2,3.4,2,3.9,5,4.3,6,4.6,8,4.8, 10 
312,0.0000,6.1,4.4,0,0.0014419,0.000,3.1,1,3.5,2,4.0,9,4.4,9,4.7,11,4.9, 12 
313,0.2286,8.8,3.6,7,0.00135495,0.6099,2.5,0,2.8,0,3.3,0,3.6,0,3.8,0,4.0, 2 
314,0.0064,8.9,3.6,3,0.0013153,0.0169,2.7,0,3.0,1,3.4,4,3.6,4,3.8,4,4.0, 9 
315,0.0000,10.8,2.5,0,0.00107959,0.000,1.5,0,1.8,0,2.2,0,2.5,0,2.7,0,2.9, 0 
316,0.0000,12.8,3.1,0,0.00140948,0.000,1.9,0,2.2,1,2.7,3,3.0,3,3.3,3,3.6, 3 
317,0.0000,14.8,3.9,0,0.00209764,0.000,2.5,0,3.0,0,3.5,1,3.9,2,4.2,2,4.4, 9 
318,0.0000,15.5,2.7,4,0.00111373,0.000,1.7,0,2.0,0,2.4,0,2.6,0,2.9,0,3.1, 2 
319,0.0000,17.1,3.0,5,0.00125907,0.000,2.1,0,2.4,0,2.8,0,3.0,0,3.2,0,3.4, 2 
320,0.0000,16.7,2.5,0,0.0013004,0.000,1.6,0,1.9,0,2.2,0,2.5,0,2.7,0,2.9, 0 
321,0.0000,15.3,2.8,2,0.00108188,0.000,1.8,0,2.1,0,2.5,0,2.8,0,3.1,0,3.3, 0 
322,0.0000,14.7,2.7,1,0.00091139,0.000,1.7,0,2.0,0,2.4,0,2.7,0,2.9,0,3.1, 0 
323,0.0000,18.3,3.1,3,0.00158158,0.000,2.1,0,2.4,2,2.8,4,3.1,4,3.3,4,3.5, 6 
324,0.0064,16.6,5.3,3,0.00338735,0.0169,3.8,3,4.3,4,4.9,8,5.3,8,5.6,10,5.8, 15 
325,0.0000,11.6,5.5,0,0.00243765,0.000,3.6,3,4.2,3,5.0,10,5.5,11,5.9,15,6.2, 19 
326,0.0000,4.6,3.6,0,0.00106737,0.000,2.3,0,2.7,0,3.2,1,3.6,1,3.9,1,4.2, 4 
327,0.0064,4.9,5.1,7,0.00156105,0.0169,3.8,1,4.3,1,4.8,5,5.1,11,5.4,11,5.6, 15 
328,2.1082,7.5,4.5,10,0.00044339,5.6245,3.4,2,3.8,4,4.2,6,4.4,8,4.6,8,4.8, 9 
329,0.0000,5.6,3.8,1,0.00090501,0.000,2.4,0,2.8,0,3.4,1,3.8,3,4.1,4,4.3, 8 
330,0.0000,6.3,2.7,5,0.00074195,0.000,1.7,0,2.0,0,2.4,0,2.7,0,3.0,0,3.2, 0 
331,0.0064,12.1,3.5,4,0.00113159,0.0169,2.4,5,2.7,6,3.1,6,3.4,6,3.7,6,3.9, 8 
332,0.0064,10.0,1.8,4,0.00059531,0.0169,1.2,0,1.4,0,1.6,0,1.8,0,2.0,0,2.1, 0 
333,1.6002,17.3,5.4,6,0.00168872,4.2692,3.8,6,4.3,8,5.0,10,5.4,10,5.7,13,6.0, 16 
334,0.0000,11.5,4.4,1,0.0019431,0.000,3.0,1,3.5,2,4.0,3,4.4,9,4.7,11,4.9, 13 
335,0.0064,6.7,3.8,8,0.0012634,0.0169,2.6,0,3.0,0,3.5,0,3.8,0,4.1,0,4.3, 5 
336,0.0000,6.7,5.5,10,0.00191998,0.000,4.2,3,4.7,5,5.2,10,5.5,11,5.8,11,6.0, 16 
337,3.5560,4.5,8.2,10,0.00103436,9.487,6.3,22,7.0,22,7.7,24,8.2,24,8.6,24,8.9, 24 
338,0.0064,7.3,6.3,10,0.00176657,0.0169,4.8,5,5.3,9,5.9,15,6.3,21,6.6,21,6.8, 24 
339,0.0000,11.4,6.0,10,0.00189842,0.000,4.5,4,5.1,7,5.6,14,6.0,16,6.3,16,6.5, 23 
340,0.0000,18.8,5.6,10,0.00304248,0.000,4.3,5,4.8,8,5.3,9,5.6,13,5.9,13,6.1, 16 
341,0.0000,19.9,6.0,8,0.0019242,0.000,4.4,5,5.0,11,5.6,16,6.0,16,6.3,16,6.6, 17 
342,0.0000,16.9,3.8,3,0.00185777,0.000,2.4,0,2.9,0,3.4,0,3.8,0,4.1,0,4.4, 6 
343,0.0000,14.8,4.0,9,0.00107824,0.000,3.0,0,3.4,0,3.7,1,4.0,2,4.2,2,4.3, 2 
344,0.0000,15.4,2.7,7,0.00045153,0.000,1.8,0,2.1,0,2.4,0,2.7,0,2.9,1,3.0, 2 
345,0.0064,20.1,4.3,7,0.00181384,0.0169,3.1,0,3.5,1,4.0,4,4.3,7,4.6,7,4.8, 11 
346,0.1524,20.2,4.2,7,0.00162104,0.4066,2.8,0,3.2,1,3.8,2,4.2,3,4.5,4,4.8, 8 
347,0.0000,19.1,2.9,2,0.00124143,0.000,1.8,0,2.2,0,2.6,0,2.9,0,3.1,0,3.3, 1 
348,0.0000,16.9,2.0,9,0.0003118,0.000,1.3,0,1.5,0,1.8,0,1.9,0,2.1,0,2.2, 1 
349,0.0064,20.2,4.4,4,0.0018091,0.0169,2.8,3,3.3,3,3.9,5,4.3,5,4.7,5,4.9, 10 
350,0.0000,20.3,4.3,4,0.00189917,0.000,2.7,1,3.2,1,3.9,2,4.3,2,4.7,2,5.0, 9 
351,0.0064,18.5,5.7,8,0.00288265,0.0169,4.1,4,4.7,6,5.3,11,5.7,12,6.0,14,6.2, 16 
352,0.0000,7.2,4.7,4,0.00167365,0.000,3.4,4,3.8,6,4.3,7,4.6,10,4.9,10,5.1, 16 
353,0.0000,8.2,2.2,3,0.00082175,0.000,1.5,0,1.7,0,2.0,0,2.2,0,2.3,0,2.5, 1 
354,2.0828,16.3,4.3,9,0.00088415,5.5567,3.1,1,3.5,1,4.0,2,4.3,2,4.5,2,4.8, 9 
355,0.0064,16.7,2.5,6,0.00053412,0.0169,1.8,0,2.0,0,2.3,0,2.5,0,2.7,0,2.8, 0 
356,0.0000,11.5,5.6,1,0.0024710,0.000,3.9,6,4.5,6,5.2,9,5.6,14,6.0,19,6.3, 20 
357,0.0000,8.4,5.2,8,0.00184204,0.000,3.7,0,4.2,2,4.8,9,5.2,10,5.5,11,5.8, 17 
358,0.0000,12.7,2.7,6,0.00095848,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.9,0,3.1, 0 
359,0.0000,11.7,2.3,6,0.00073887,0.000,1.5,0,1.8,0,2.1,0,2.3,0,2.5,0,2.6, 3 
360,0.0000,14.5,3.9,2,0.00169735,0.000,2.5,2,3.0,3,3.5,4,3.9,7,4.2,7,4.5, 9 
361,0.0000,16.9,4.6,1,0.0021480,0.000,2.8,1,3.4,1,4.1,2,4.5,6,4.9,7,5.3, 13 
362,0.0000,18.1,4.3,4,0.00200976,0.000,2.7,3,3.2,4,3.8,5,4.3,6,4.6,6,5.0, 7 
363,0.0000,16.3,3.3,6,0.00146842,0.000,2.1,0,2.5,0,2.9,0,3.3,0,3.5,0,3.8, 2 
364,0.0000,17.1,4.0,9,0.00123841,0.000,2.6,1,3.1,2,3.6,8,4.0,8,4.3,10,4.5, 12 
365,0.0064,17.6,4.0,7,0.00122071,0.0169,2.7,0,3.1,0,3.7,1,4.0,1,4.3,2,4.5, 6 
366
1,0.0000,12.7,4.2,5,0.00156125,0.000,2.9,0,3.3,0,3.9,2,4.2,4,4.5,4,4.8, 8 
2,0.0064,15.5,3.2,9,0.00069714,0.0169,2.4,1,2.7,1,3.0,4,3.2,4,3.4,4,3.5, 6 
3,0.0000,12.7,3.7,6,0.00108801,0.000,2.5,0,2.9,0,3.4,0,3.7,0,4.0,1,4.2, 3 
4,0.0000,14.9,3.5,9,0.0002649,0.000,2.5,0,2.8,0,3.2,0,3.5,1,3.7,1,3.8, 5 
5,0.0762,16.6,5.7,8,0.00237101,0.2033,4.1,6,4.7,8,5.3,13,5.7,14,6.1,14,6.3, 18 
6,0.0000,6.5,4.0,7,0.00119791,0.000,2.7,0,3.1,0,3.7,0,4.0,0,4.3,1,4.5, 3 
7,0.0000,5.4,2.6,0,0.00079738,0.000,1.7,0,2.0,0,2.4,0,2.6,0,2.8,0,3.0, 0 
8,0.0000,5.6,3.4,0,0.00102723,0.000,2.1,0,2.5,2,3.0,3,3.4,3,3.7,3,3.9, 5 
9,0.0762,13.8,4.0,8,0.00122102,0.2033,2.7,2,3.1,3,3.6,4,3.9,5,4.2,6,4.5, 7 
10,0.0064,19.3,5.6,9,0.00228394,0.0169,4.1,5,4.6,7,5.2,9,5.6,10,5.9,11,6.1, 17 
11,0.8128,18.4,5.1,10,0.00067037,2.1685,3.8,5,4.3,6,4.8,7,5.1,9,5.3,9,5.5, 11 
12,0.3302,17.3,2.6,10,0.00010925,0.8809,1.9,0,2.2,0,2.4,0,2.5,0,2.7,0,2.7, 0 
13,0.2032,19.6,5.4,10,0.0013247,0.5421,4.1,5,4.5,5,5.0,9,5.4,11,5.6,11,5.8, 15 
14,3.6068,16.2,5.7,10,0.0008977,9.6226,4.4,6,4.8,8,5.4,8,5.7,13,6.0,13,6.2, 18 
15,2.4130,4.2,5.7,10,0.00113717,6.4376,4.2,6,4.7,7,5.3,13,5.6,13,5.9,13,6.1, 17 
16,0.0000,-3.9,7.7,2,0.0011432,0.000,5.7,18,6.4,19,7.2,20,7.7,20,8.0,20,8.3, 22 
17,0.0000,-1.3,3.3,1,0.00068587,0.000,2.3,0,2.6,0,3.0,0,3.3,0,3.5,5,3.7, 9 
18,0.0000,7.2,2.4,6,0.00088274,0.000,1.6,0,1.8,0,2.1,0,2.4,0,2.6,0,2.7, 0 
19,0.0000,12.8,2.5,3,0.00082644,0.000,1.5,0,1.8,0,2.2,0,2.5,0,2.7,0,2.9, 0 
20,0.1270,13.8,3.0,7,0.00083841,0.3388,2.0,0,2.3,1,2.7,1,2.9,1,3.2,1,3.3, 3 
21,0.1524,16.2,2.9,10,0.00033342,0.4066,2.0,0,2.3,0,2.6,0,2.8,0,3.0,0,3.1, 1 
22,1.3208,16.0,3.1,10,0.00019256,3.5238,2.4,0,2.6,0,2.9,0,3.1,0,3.2,0,3.3, 1 
23,0.0064,15.7,3.7,6,0.00093218,0.0169,2.6,0,3.0,1,3.4,2,3.7,2,3.9,2,4.1, 2 
24,0.0000,14.3,3.5,6,0.00067565,0.000,2.6,0,2.9,0,3.3,0,3.5,1,3.7,1,3.8, 2 
25,0.0000,14.0,4.7,6,0.00208374,0.000,3.2,0,3.7,2,4.3,7,4.7,9,5.0,11,5.2, 12 
26,0.0000,8.4,4.4,0,0.00164333,0.000,2.8,0,3.3,1,4.0,3,4.4,4,4.8,7,5.1, 11 
27,0.0000,11.4,3.3,5,0.00089489,0.000,2.0,0,2.4,0,2.9,1,3.3,1,3.6,1,3.9, 2 
28,0.0000,18.2,5.2,5,0.00232584,0.000,3.6,3,4.1,5,4.8,8,5.2,10,5.6,12,5.8, 15 
29,0.0254,15.4,3.4,10,0.00094297,0.0678,2.6,0,2.9,0,3.2,0,3.4,0,3.6,0,3.7, 2 
30,1.2192,16.7,4.4,10,0.00115281,3.2527,3.3,5,3.7,5,4.1,5,4.4,6,4.6,6,4.8, 7 
31,0.1270,8.3,4.9,8,0.00131325,0.3388,3.5,3,4.0,4,4.5,9,4.9,10,5.2,10,5.5, 11 
32,1.3970,5.3,5.8,10,0.00083351,3.727,4.2,7,4.7,7,5.3,9,5.7,9,6.1,10,6.3, 19 
33,0.2540,7.1,5.0,9,0.00039364,0.6776,3.7,3,4.2,4,4.7,4,5.0,5,5.2,5,5.4, 12 
34,4.8260,10.8,7.6,9,0.0015067,12.8753,5.8,14,6.4,14,7.1,15,7.5,16,7.9,16,8.1, 17 
35,0.0000,3.3,7.2,0,0.00182757,0.000,5.2,13,5.9,17,6.6,18,7.1,18,7.5,20,7.9, 22 
36,0.0000,2.1,2.9,3,0.00078603,0.000,1.9,0,2.2,0,2.6,0,2.9,0,3.1,0,3.3, 0 
37,0.0064,9.8,3.8,6,0.00136234,0.0169,2.9,4,3.2,4,3.6,5,3.8,6,4.0,6,4.1, 8 
38,0.3302,10.7,4.1,9,0.00061185,0.8809,3.0,2,3.3,2,3.8,2,4.0,4,4.3,4,4.4, 5 
39,0.0000,4.4,5.2,8,0.00152774,0.000,3.9,0,4.4,2,4.9,5,5.2,5,5.4,7,5.6, 17 
40,0.0000,3.1,6.0,8,0.0015760,0.000,4.4,4,4.9,7,5.5,14,5.9,15,6.2,17,6.5, 21 
41,0.0000,4.6,5.2,4,0.00148099,0.000,3.5,3,4.1,4,4.8,8,5.2,10,5.6,10,5.9, 17 
42,0.0064,5.0,4.5,9,0.0014119,0.0169,3.4,0,3.8,0,4.2,1,4.5,4,4.7,4,4.9, 8 
43,2.3876,9.7,4.1,10,0.00042993,6.3699,3.2,0,3.5,0,3.9,0,4.1,1,4.3,1,4.5, 6 
44,0.0000,10.2,7.9,5,0.0028768,0.000,6.0,19,6.7,20,7.4,24,7.9,24,8.3,24,8.5, 24 
45,0.0000,9.2,4.9,5,0.00195189,0.000,3.6,2,4.1,6,4.5,8,4.9,9,5.1,10,5.3, 11 
46,0.0000,11.4,3.9,8,0.00177231,0.000,2.7,0,3.1,2,3.6,3,3.9,3,4.2,4,4.4, 4 
47,1.0160,10.8,3.7,9,0.00087037,2.7106,2.6,0,3.0,0,3.4,1,3.7,3,3.9,3,4.1, 6 
48,0.8382,9.3,3.9,10,0.00046094,2.2362,2.9,0,3.3,0,3.6,1,3.8,1,4.0,1,4.2, 6 
49,0.3048,9.5,6.1,10,0.00126219,0.8132,4.7,5,5.2,5,5.7,10,6.1,11,6.4,11,6.6, 14 
50,0.0000,3.2,9.5,3,0.00241035,0.000,7.2,22,8.0,24,8.9,24,9.5,24,9.9,24,10.2, 24 
51,0.0000,3.0,5.7,0,0.00138098,0.000,4.1,9,4.6,9,5.3,11,5.7,13,6.1,17,6.3, 17 
52,0.0000,6.4,3.6,3,0.00128134,0.000,2.6,1,2.9,1,3.3,3,3.6,5,3.8,5,4.0, 7 
53,0.0000,14.4,4.8,6,0.00259132,0.000,3.4,2,3.9,4,4.4,6,4.8,10,5.1,13,5.3, 17 
54,0.0000,9.6,4.5,9,0.00140155,0.000,3.3,3,3.7,4,4.2,5,4.5,6,4.7,7,4.9, 9 
55,0.0000,13.3,4.2,3,0.00159199,0.000,2.9,3,3.3,4,3.8,5,4.2,6,4.5,6,4.8, 8 
56,0.0000,16.8,4.3,2,0.00198142,0.000,2.9,0,3.3,1,3.9,2,4.3,3,4.6,5,4.8, 8 
57,0.8382,17.6,5.9,8,0.00236812,2.2362,4.4,7,4.9,8,5.5,12,5.9,13,6.2,13,6.4, 17 
58,0.9652,8.9,4.6,10,0.00125121,2.5751,3.5,1,3.9,2,4.3,2,4.6,4,4.8,4,5.0, 12 
59,0.0000,11.2,3.8,6,0.00120916,0.000,2.7,0,3.1,0,3.5,1,3.8,1,4.0,2,4.2, 5 
60,0.0000,14.8,3.9,5,0.00165489,0.000,2.6,1,3.0,1,3.5,2,3.8,3,4.1,3,4.4, 7 
61,0.0000,17.4,5.0,4,0.00189374,0.000,3.4,8,3.9,9,4.6,9,5.0,11,5.3,13,5.6, 13 
62,0.4064,19.3,5.6,5,0.00277735,1.0842,4.0,9,4.5,9,5.2,10,5.6,10,6.0,10,6.2, 11 
63,0.0064,16.6,5.0,5,0.00279949,0.0169,3.5,5,4.0,8,4.6,8,5.0,10,5.3,10,5.6, 12 
64,0.0000,12.1,4.1,4,0.0011216,0.000,2.7,0,3.1,1,3.7,3,4.1,4,4.4,4,4.6, 7 
65,0.0762,10.5,5.3,3,0.00214332,0.2033,3.5,6,4.1,6,4.8,6,5.3,6,5.6,7,5.9, 10 
66,0.0000,6.0,3.8,1,0.00125201,0.000,2.5,1,2.9,1,3.4,2,3.8,2,4.0,2,4.3, 8 
67,0.0000,11.4,3.1,4,0.00129187,0.000,2.1,1,2.4,2,2.8,4,3.1,4,3.3,4,3.5, 6 
68,0.0254,16.5,6.2,6,0.00355426,0.0678,4.5,9,5.1,11,5.8,14,6.2,15,6.6,17,6.8, 24 
69,0.0000,7.0,4.9,1,0.00164123,0.000,3.5,5,3.9,6,4.5,10,4.8,11,5.1,11,5.4, 14 
70,0.0000,10.0,3.9,1,0.00165795,0.000,2.6,1,3.0,3,3.5,5,3.8,6,4.1,6,4.3, 8 
71,0.0000,9.6,4.6,0,0.0018453,0.000,3.2,3,3.7,5,4.2,8,4.6,11,4.9,12,5.1, 15 
72,0.0000,13.4,2.7,0,0.00145632,0.000,1.9,1,2.2,1,2.5,2,2.7,4,2.9,4,3.1, 5 
73,0.0000,17.0,4.1,4,0.0026628,0.000,2.8,1,3.2,2,3.7,3,4.1,3,4.4,3,4.6, 9 
74,0.0000,17.7,4.5,4,0.00241793,0.000,2.9,1,3.4,1,4.0,3,4.4,5,4.8,5,5.1, 12 
75,0.0000,15.0,3.1,0,0.00182575,0.000,2.0,0,2.3,0,2.8,3,3.1,3,3.3,3,3.5, 3 
76,2.2606,17.3,5.3,8,0.00197229,6.031,3.9,6,4.4,6,5.0,9,5.3,10,5.6,10,5.8, 14 
77,0.0508,13.4,7.4,4,0.00360122,0.1355,5.4,14,6.1,15,6.8,17,7.3,18,7.7,18,8.0, 18 
78,0.0000,11.5,2.6,4,0.00135253,0.000,1.8,1,2.1,3,2.4,3,2.6,3,2.8,3,2.9, 6 
79,0.0000,14.5,2.7,4,0.00133135,0.000,1.8,0,2.1,0,2.4,0,2.7,0,2.9,0,3.1, 1 
80,0.0000,15.4,4.2,3,0.00181859,0.000,2.9,1,3.3,4,3.8,5,4.1,5,4.4,5,4.7, 8 
81,0.0000,18.2,6.1,6,0.00340253,0.000,4.4,13,5.0,15,5.7,15,6.1,16,6.4,16,6.7, 17 
82,0.7366,19.5,6.8,4,0.00501016,1.9652,4.9,11,5.5,12,6.3,17,6.7,17,7.1,19,7.4, 20 
83,0.0000,17.0,7.7,0,0.00406925,0.000,5.7,13,6.4,14,7.2,18,7.7,21,8.1,22,8.4, 24 
84,0.0000,10.4,3.4,3,0.00156887,0.000,2.3,0,2.7,0,3.1,1,3.4,1,3.7,1,3.9, 4 
85,0.4318,7.8,5.5,9,0.00147432,1.152,4.1,5,4.5,7,5.1,8,5.5,11,5.8,11,6.0, 15 
86,0.0000,7.9,4.4,5,0.00147014,0.000,3.2,0,3.6,2,4.1,5,4.4,7,4.7,8,4.9, 14 
87,0.0064,14.2,4.3,6,0.00214496,0.0169,3.0,2,3.4,4,3.9,8,4.3,9,4.6,9,4.8, 10 
88,0.9652,16.2,3.9,9,0.00116175,2.5751,2.8,0,3.2,3,3.6,3,3.8,3,4.1,3,4.2, 4 
89,0.0064,15.3,5.1,10,0.00158302,0.0169,3.8,4,4.3,6,4.7,9,5.0,9,5.3,9,5.5, 12 
90,0.3556,16.8,4.0,10,0.00141525,0.9487,3.0,1,3.3,3,3.7,6,4.0,6,4.2,6,4.3, 8 
91,1.0922,9.6,6.0,10,0.00054426,2.9139,4.6,4,5.1,8,5.7,12,6.0,18,6.3,18,6.5, 19 
