365
95,0.0000,8.3,5.5,0,0.00189716,0.000,4.0,2,4.5,6,5.1,11,5.5,12,5.8,15,6.1, 19 
96,0.2286,9.6,5.9,7,0.0022361,0.3035,4.2,9,4.7,10,5.4,10,5.8,11,6.2,14,6.5, 15 
97,2.2860,-4.4,7.3,10,0.00077475,3.0349,5.6,11,6.2,14,6.9,20,7.3,22,7.6,22,7.9, 23 
98,0.1016,-4.9,4.3,8,0.0006627,0.1349,3.4,4,3.7,6,4.1,7,4.3,8,4.4,8,4.6, 9 
99,0.0064,-5.5,4.0,3,0.0005953,0.0084,2.8,0,3.2,1,3.7,1,4.0,1,4.2,1,4.4, 8 
100,0.0000,0.6,3.3,7,0.00075795,0.000,2.3,1,2.6,1,3.0,1,3.3,3,3.5,3,3.8, 4 
101,0.0000,6.4,3.2,2,0.00114781,0.000,2.1,0,2.5,0,2.9,1,3.2,1,3.5,1,3.7, 1 
102,0.0064,9.2,5.7,4,0.00227809,0.0084,4.2,6,4.7,9,5.3,11,5.7,11,6.0,15,6.2, 19 
103,0.0000,11.5,4.8,5,0.00218264,0.000,3.3,0,3.8,2,4.3,6,4.7,6,5.1,10,5.3, 13 
104,0.0000,14.1,5.9,4,0.00265188,0.000,4.1,6,4.7,7,5.4,11,5.9,12,6.3,14,6.6, 17 
105,0.3556,0.7,5.1,8,0.00091293,0.4721,3.8,2,4.2,6,4.8,10,5.1,12,5.4,15,5.6, 16 
106,0.0000,7.8,5.9,3,0.00198204,0.000,4.2,6,4.7,9,5.4,11,5.9,11,6.2,16,6.5, 18 
107,0.0000,12.8,4.5,7,0.00211178,0.000,3.2,1,3.6,2,4.1,4,4.5,5,4.7,8,4.9, 13 
108,0.0000,11.1,5.0,6,0.00231766,0.000,3.7,5,4.1,5,4.6,5,5.0,7,5.3,7,5.5, 12 
109,0.2286,4.1,8.1,10,0.0022003,0.3035,6.2,15,6.8,17,7.6,19,8.1,21,8.4,21,8.7, 22 
110,0.0000,6.8,6.2,6,0.00187954,0.000,4.4,8,5.0,9,5.7,12,6.2,13,6.6,15,6.9, 16 
111,0.0254,5.8,4.4,7,0.00142125,0.0337,3.1,3,3.5,4,4.0,5,4.3,5,4.6,5,4.8, 6 
112,0.0000,9.2,5.3,2,0.00192876,0.000,3.6,5,4.2,6,4.9,7,5.3,8,5.7,11,6.0, 14 
113,0.0064,11.8,3.4,6,0.00155027,0.0084,2.2,0,2.6,0,3.0,1,3.4,1,3.6,2,3.8, 5 
114,1.2446,9.6,5.1,8,0.00205146,1.6524,3.7,3,4.1,3,4.7,8,5.0,8,5.3,8,5.6, 12 
115,1.2954,3.9,5.4,10,0.00114186,1.7198,4.1,3,4.6,3,5.1,10,5.4,11,5.6,11,5.8, 17 
116,0.1270,4.4,3.6,8,0.00101561,0.1686,2.5,0,2.8,0,3.3,1,3.5,1,3.8,3,4.0, 5 
117,0.0000,11.4,5.1,0,0.00234967,0.000,3.8,4,4.2,6,4.7,9,5.1,9,5.3,11,5.5, 14 
118,0.0064,15.1,5.1,8,0.00281547,0.0084,3.9,4,4.3,5,4.8,7,5.1,10,5.3,11,5.5, 12 
119,0.0064,8.0,4.1,8,0.00132948,0.0084,2.9,2,3.3,2,3.7,2,4.0,2,4.3,2,4.5, 6 
120,2.0066,5.7,6.5,10,0.00132383,2.664,4.9,10,5.5,11,6.1,12,6.5,16,6.7,16,7.0, 19 
121,0.2286,1.6,6.2,10,0.00108493,0.3035,4.7,14,5.2,14,5.8,15,6.2,16,6.4,16,6.6, 16 
122,0.0254,5.5,3.3,5,0.00106493,0.0337,2.3,0,2.6,0,3.0,0,3.2,0,3.4,0,3.6, 0 
123,0.0000,12.0,4.3,0,0.00208086,0.000,2.9,0,3.4,1,3.9,2,4.3,2,4.6,5,4.8, 8 
124,0.0000,15.8,4.9,6,0.00281343,0.000,3.5,4,3.9,7,4.5,7,4.9,8,5.1,10,5.4, 10 
125,0.7366,13.3,5.0,7,0.0026735,0.9779,3.7,4,4.1,7,4.7,7,5.0,7,5.3,9,5.5, 13 
126,8.3058,8.1,7.7,10,0.00202262,11.027,5.9,14,6.5,16,7.2,19,7.7,21,8.0,21,8.3, 22 
127,0.0064,12.4,3.5,3,0.00188681,0.0084,2.5,0,2.9,0,3.2,0,3.5,0,3.7,0,3.9, 1 
128,0.0000,15.7,6.3,5,0.00363352,0.000,4.8,10,5.3,11,5.9,14,6.3,14,6.6,16,6.8, 17 
129,0.0000,17.0,5.3,4,0.00319555,0.000,3.9,5,4.4,6,4.9,7,5.2,8,5.5,8,5.7, 9 
130,0.0000,14.0,4.0,0,0.00225874,0.000,2.8,2,3.2,3,3.6,5,4.0,6,4.2,7,4.5, 8 
131,0.0000,10.4,4.1,4,0.00188905,0.000,3.0,0,3.4,1,3.8,1,4.1,2,4.3,2,4.5, 4 
132,0.0000,11.9,5.1,7,0.00254125,0.000,4.0,0,4.4,4,4.9,7,5.1,9,5.3,9,5.5, 15 
133,0.0064,11.0,4.6,9,0.00217331,0.0084,3.5,2,3.9,2,4.3,6,4.6,6,4.8,6,4.9, 8 
134,0.0000,11.1,4.6,5,0.00213249,0.000,3.4,0,3.8,1,4.3,6,4.6,8,4.9,8,5.1, 12 
135,0.0000,14.7,3.2,0,0.00194915,0.000,2.2,0,2.5,0,2.9,0,3.1,1,3.3,2,3.5, 2 
136,0.0000,16.3,3.8,4,0.00235027,0.000,2.6,0,3.0,1,3.4,3,3.8,3,4.0,6,4.2, 8 
137,0.0000,18.3,5.1,7,0.00344145,0.000,3.7,2,4.2,5,4.7,6,5.1,9,5.4,14,5.7, 16 
138,0.0000,19.8,4.5,4,0.00344594,0.000,3.3,2,3.7,3,4.2,4,4.5,5,4.7,5,4.9, 9 
139,0.1016,17.5,5.1,8,0.00357556,0.1349,3.8,6,4.2,8,4.7,8,5.0,9,5.3,11,5.5, 12 
140,0.0000,19.7,4.5,6,0.00365593,0.000,3.4,2,3.8,3,4.2,4,4.5,5,4.7,5,4.9, 10 
141,0.2286,16.2,4.8,9,0.00315389,0.3035,3.7,2,4.1,4,4.5,7,4.8,8,5.0,8,5.1, 13 
142,0.8128,12.5,4.6,8,0.00199065,1.0791,3.4,1,3.8,1,4.3,3,4.6,5,4.8,7,5.0, 10 
143,0.0000,18.0,5.2,2,0.00352666,0.000,3.9,1,4.4,2,4.9,8,5.2,8,5.5,11,5.7, 17 
144,0.2794,12.5,3.6,8,0.00177925,0.3709,2.7,0,3.0,0,3.4,3,3.6,3,3.8,4,3.9, 7 
145,0.0064,16.6,3.8,9,0.00264335,0.0084,2.8,0,3.1,0,3.5,1,3.7,1,3.9,1,4.1, 3 
146,0.0254,12.2,5.7,8,0.0028509,0.0337,4.4,10,4.8,11,5.4,12,5.7,13,6.0,14,6.2, 14 
147,0.0000,11.7,9.7,8,0.00388823,0.000,7.5,17,8.2,18,9.1,21,9.6,21,10.1,21,10.4, 21 
148,0.0000,13.6,4.6,2,0.00241084,0.000,3.4,3,3.8,4,4.3,6,4.6,6,4.8,6,5.0, 12 
149,0.2286,9.8,4.0,10,0.00167764,0.3035,3.1,2,3.4,2,3.8,3,4.0,3,4.2,3,4.3, 6 
150,1.8796,9.3,4.4,5,0.00140994,2.4954,3.2,2,3.6,3,4.0,4,4.3,4,4.6,4,4.8, 7 
151,0.0000,17.1,5.9,1,0.00381148,0.000,4.3,6,4.8,9,5.4,12,5.8,12,6.1,14,6.4, 18 
152,0.0254,16.6,4.3,9,0.0029643,0.0337,3.2,4,3.6,5,4.0,7,4.3,7,4.5,7,4.7, 10 
153,0.0000,16.0,5.3,6,0.00325303,0.000,3.8,7,4.3,7,4.9,8,5.3,8,5.6,8,5.9, 12 
154,0.2032,14.2,4.9,6,0.00281212,0.2698,3.7,3,4.1,3,4.6,6,4.9,7,5.1,8,5.3, 11 
155,0.2032,10.8,4.5,8,0.00195239,0.2698,3.2,2,3.7,5,4.2,6,4.5,7,4.8,7,5.0, 10 
156,0.0000,14.8,4.3,2,0.00250495,0.000,3.0,0,3.4,0,3.9,4,4.3,4,4.5,5,4.8, 10 
157,0.0000,18.9,4.5,1,0.00322974,0.000,3.2,5,3.6,5,4.1,5,4.4,5,4.7,5,4.9, 9 
158,0.0000,21.3,4.5,4,0.0035925,0.000,3.3,0,3.7,0,4.2,2,4.5,3,4.7,6,5.0, 11 
159,0.0000,22.5,4.8,5,0.00417352,0.000,3.6,0,4.0,6,4.5,7,4.8,8,5.1,9,5.3, 13 
160,0.0000,25.1,5.2,2,0.00490255,0.000,3.8,6,4.3,6,4.8,9,5.2,9,5.5,10,5.7, 11 
161,0.0064,25.0,5.0,6,0.00467773,0.0084,3.7,2,4.1,4,4.6,7,5.0,7,5.2,7,5.4, 11 
162,0.0064,21.3,4.5,9,0.00406094,0.0084,3.3,2,3.7,2,4.1,5,4.4,5,4.7,5,4.9, 8 
163,0.0508,19.5,5.7,8,0.00432784,0.0674,4.2,6,4.7,9,5.3,14,5.6,15,5.9,17,6.2, 18 
164,0.0000,22.6,7.4,8,0.00696754,0.000,5.8,16,6.4,19,7.0,20,7.4,20,7.7,20,8.0, 20 
165,0.0254,20.2,5.5,4,0.00446613,0.0337,4.1,7,4.6,8,5.1,10,5.5,10,5.7,12,6.0, 15 
166,0.0000,18.8,4.4,4,0.00318381,0.000,3.1,4,3.6,5,4.1,8,4.4,8,4.7,8,4.9, 10 
167,0.0064,18.0,5.2,2,0.00314898,0.0084,3.8,7,4.3,8,4.8,10,5.2,10,5.5,12,5.7, 14 
168,0.0000,21.1,6.6,1,0.00406056,0.000,4.9,12,5.4,14,6.1,15,6.6,16,6.9,19,7.2, 20 
169,0.0000,15.7,6.1,2,0.00299085,0.000,4.6,4,5.1,8,5.7,11,6.1,12,6.4,13,6.6, 16 
170,0.0000,15.6,4.2,4,0.00213009,0.000,3.0,1,3.4,1,3.8,3,4.1,4,4.4,5,4.6, 6 
171,0.0064,17.2,3.2,2,0.0022822,0.0084,2.4,0,2.6,1,3.0,1,3.2,2,3.4,2,3.6, 7 
172,0.0000,18.8,3.7,3,0.00281418,0.000,2.8,0,3.1,1,3.4,1,3.7,1,3.9,2,4.1, 7 
173,0.0000,21.3,3.4,1,0.00278457,0.000,2.3,0,2.7,0,3.1,0,3.4,0,3.6,0,3.8, 2 
174,0.0000,24.5,4.1,1,0.00328341,0.000,2.9,1,3.3,1,3.7,3,4.0,3,4.3,6,4.5, 8 
175,0.0064,24.3,4.4,8,0.00387925,0.0084,3.3,1,3.7,1,4.1,3,4.4,4,4.7,5,4.8, 10 
176,0.0000,24.9,4.1,7,0.00374698,0.000,3.1,1,3.5,1,3.9,2,4.1,5,4.3,5,4.5, 8 
177,0.0000,24.0,3.8,0,0.00392838,0.000,2.9,1,3.2,4,3.6,6,3.8,7,4.0,7,4.2, 9 
178,0.0000,24.0,3.4,3,0.00375095,0.000,2.5,0,2.8,0,3.2,0,3.4,0,3.6,0,3.8, 2 
179,0.0064,22.3,4.0,4,0.00398698,0.0084,3.0,2,3.3,2,3.7,3,4.0,3,4.2,3,4.4, 7 
180,0.0000,24.2,4.8,0,0.00504306,0.000,3.6,4,4.0,5,4.5,7,4.8,7,5.0,7,5.2, 9 
181,0.0000,25.8,4.0,3,0.00479896,0.000,3.0,0,3.3,0,3.7,4,4.0,4,4.2,5,4.4, 8 
182,0.0000,27.8,4.5,2,0.00439092,0.000,3.3,3,3.7,4,4.2,7,4.5,8,4.8,8,5.0, 10 
183,0.0000,22.0,4.1,4,0.00394597,0.000,3.0,2,3.4,3,3.8,4,4.1,6,4.3,7,4.4, 7 
184,0.0000,25.7,4.1,3,0.00428795,0.000,2.9,1,3.3,2,3.8,4,4.1,4,4.3,5,4.5, 5 
185,0.0000,25.6,4.8,2,0.00478557,0.000,3.7,6,4.0,8,4.5,8,4.7,8,5.0,8,5.1, 9 
186,0.0000,27.2,3.7,0,0.00370264,0.000,2.7,1,3.0,1,3.4,2,3.7,2,3.9,5,4.1, 5 
187,0.0000,28.7,4.7,3,0.0038138,0.000,3.4,2,3.8,3,4.3,6,4.7,7,4.9,9,5.1, 13 
188,0.0064,24.0,5.2,7,0.00493393,0.0084,3.8,6,4.3,6,4.8,8,5.2,9,5.5,10,5.8, 13 
189,0.0064,22.9,4.2,6,0.00416967,0.0084,3.0,1,3.4,1,3.9,4,4.2,5,4.4,6,4.6, 11 
190,0.1524,23.9,4.6,7,0.00474517,0.2023,3.3,4,3.8,6,4.2,6,4.6,6,4.8,6,5.0, 7 
191,0.0000,23.8,4.6,0,0.00460662,0.000,3.3,2,3.7,3,4.2,5,4.6,7,4.8,9,5.1, 11 
192,0.0000,26.8,7.4,0,0.00752576,0.000,5.7,16,6.3,19,6.9,19,7.3,19,7.6,19,7.9, 22 
193,0.6858,24.7,6.6,8,0.00671041,0.9105,5.1,12,5.6,14,6.2,16,6.6,16,6.9,16,7.1, 16 
194,0.0254,17.4,6.4,8,0.00404516,0.0337,4.7,6,5.3,10,5.9,15,6.3,17,6.7,17,6.9, 19 
195,0.0762,14.7,3.3,10,0.0019258,0.1012,2.5,0,2.8,0,3.1,0,3.3,0,3.5,0,3.6, 6 
196,0.0762,18.0,3.9,3,0.00287422,0.1012,2.9,2,3.3,4,3.6,6,3.9,6,4.1,7,4.3, 9 
197,0.0254,21.4,4.1,5,0.00372704,0.0337,2.9,1,3.3,1,3.8,2,4.1,2,4.4,7,4.6, 10 
198,0.0000,22.8,4.0,8,0.00405181,0.000,3.0,2,3.4,2,3.8,2,4.0,2,4.2,2,4.4, 3 
199,0.0508,20.2,4.6,9,0.00388692,0.0674,3.5,3,3.9,4,4.3,8,4.6,8,4.8,8,5.0, 9 
200,1.4224,18.8,2.7,10,0.00168966,1.8884,2.0,0,2.2,0,2.5,1,2.7,1,2.9,1,3.0, 1 
201,0.0254,16.4,4.8,9,0.0024006,0.0337,3.7,3,4.1,4,4.5,8,4.8,9,5.0,9,5.1, 12 
202,0.2540,17.7,4.4,6,0.00288255,0.3372,3.3,3,3.7,4,4.1,5,4.4,5,4.7,5,4.9, 8 
203,0.4826,17.3,4.2,4,0.00283829,0.6407,3.0,3,3.4,3,3.9,5,4.2,5,4.5,5,4.7, 7 
204,0.0508,20.8,3.8,2,0.00345383,0.0674,2.8,0,3.1,0,3.5,2,3.8,2,4.0,2,4.2, 6 
205,2.6924,19.1,3.6,5,0.00282868,3.5745,2.7,4,3.0,4,3.3,4,3.5,4,3.7,4,3.9, 5 
206,0.0000,18.8,3.3,2,0.00267348,0.000,2.3,0,2.6,0,3.0,0,3.3,0,3.5,0,3.6, 2 
207,0.0000,21.1,3.2,3,0.00302898,0.000,2.3,0,2.6,0,3.0,0,3.2,1,3.4,1,3.6, 1 
208,0.0000,20.7,3.8,7,0.00338088,0.000,2.7,0,3.1,0,3.5,1,3.8,1,4.0,2,4.2, 5 
209,0.0064,20.8,3.6,6,0.00334834,0.0084,2.7,0,3.0,0,3.4,0,3.6,0,3.8,0,4.0, 3 
210,0.0064,19.9,4.1,4,0.00333392,0.0084,2.8,2,3.2,2,3.7,4,4.1,4,4.4,6,4.6, 10 
211,0.2032,17.1,3.6,7,0.00203527,0.2698,2.4,0,2.8,1,3.3,1,3.6,2,3.9,2,4.1, 5 
212,0.0508,18.6,3.7,4,0.00288989,0.0674,2.7,2,3.0,3,3.4,5,3.7,5,3.9,5,4.1, 6 
213,0.0064,19.2,4.1,3,0.00324682,0.0084,2.9,3,3.3,4,3.7,4,4.1,5,4.3,6,4.5, 9 
214,0.0000,21.1,3.7,3,0.00334151,0.000,2.7,0,3.0,0,3.4,1,3.7,1,4.0,1,4.2, 3 
215,0.0064,20.8,4.4,6,0.00370965,0.0084,3.1,1,3.6,2,4.1,2,4.4,5,4.7,6,4.9, 10 
216,0.0000,21.8,4.0,4,0.00368981,0.000,2.8,2,3.2,2,3.6,2,4.0,2,4.2,3,4.4, 6 
217,0.0508,21.1,4.1,6,0.00373746,0.0674,3.0,0,3.4,0,3.8,0,4.1,1,4.4,3,4.5, 8 
218,0.1016,22.6,5.1,4,0.00481849,0.1349,3.8,5,4.2,6,4.8,6,5.1,6,5.4,7,5.6, 13 
219,2.4130,20.9,5.4,5,0.00466966,3.2036,4.0,4,4.5,6,5.1,9,5.4,11,5.7,12,5.9, 14 
220,0.0064,23.2,3.9,3,0.00397834,0.0084,2.9,0,3.2,0,3.6,1,3.8,3,4.0,3,4.2, 5 
221,0.0000,23.0,3.7,0,0.00365889,0.000,2.6,0,2.9,0,3.4,1,3.7,2,3.9,2,4.1, 4 
222,0.0000,23.2,4.4,2,0.00422632,0.000,3.1,1,3.5,1,4.0,2,4.4,3,4.6,5,4.9, 12 
223,0.0254,20.9,4.0,5,0.00360596,0.0337,2.9,0,3.3,1,3.7,3,4.0,5,4.2,5,4.4, 9 
224,0.0000,21.7,3.8,3,0.00353078,0.000,2.6,3,3.0,3,3.5,4,3.8,5,4.1,5,4.3, 5 
225,0.0000,22.2,4.2,2,0.00405237,0.000,3.1,2,3.5,3,3.9,5,4.2,6,4.4,9,4.6, 11 
226,0.0064,24.6,4.3,4,0.00421394,0.0084,2.9,1,3.3,2,3.9,3,4.3,3,4.6,7,4.8, 10 
227,0.0000,23.5,3.6,0,0.00339129,0.000,2.5,0,2.9,0,3.3,1,3.6,2,3.9,4,4.1, 6 
228,0.0000,25.4,3.9,3,0.00367092,0.000,2.8,0,3.2,0,3.6,2,3.9,5,4.2,5,4.4, 8 
229,0.0000,24.6,4.3,8,0.00442978,0.000,3.1,3,3.5,4,3.9,4,4.3,7,4.5,7,4.7, 9 
230,0.0000,24.1,4.4,6,0.00438386,0.000,3.1,3,3.5,4,4.0,5,4.4,5,4.7,5,4.9, 7 
231,0.0000,24.0,3.9,1,0.00393371,0.000,2.9,0,3.2,2,3.6,4,3.9,6,4.2,6,4.3, 7 
232,0.0000,26.4,5.6,1,0.00564346,0.000,3.9,5,4.5,7,5.1,10,5.6,11,5.9,16,6.2, 17 
233,0.1270,23.1,3.5,7,0.00364599,0.1686,2.5,1,2.8,1,3.2,2,3.5,3,3.7,4,3.9, 5 
234,0.0000,21.8,3.8,3,0.00357199,0.000,2.6,0,3.0,1,3.5,2,3.8,2,4.1,3,4.3, 7 
235,0.0000,24.8,5.5,1,0.00551155,0.000,4.0,7,4.5,9,5.1,11,5.5,11,5.8,11,6.0, 11 
236,0.2794,24.4,6.3,4,0.00619688,0.3709,4.7,8,5.2,12,5.8,12,6.3,13,6.6,14,6.8, 17 
237,0.0064,25.1,5.9,4,0.00548956,0.0084,4.3,9,4.8,10,5.5,10,5.9,11,6.2,12,6.5, 18 
238,0.0064,25.0,4.9,3,0.00435945,0.0084,3.4,2,3.9,4,4.5,10,4.9,10,5.2,11,5.5, 13 
239,0.0000,25.3,4.8,1,0.00411129,0.000,3.2,4,3.7,5,4.3,9,4.8,9,5.1,9,5.4, 11 
240,0.0254,20.4,3.7,6,0.00305791,0.0337,2.4,3,2.8,3,3.3,3,3.7,3,4.0,4,4.3, 6 
241,0.0000,20.0,4.5,6,0.00372764,0.000,3.3,3,3.7,5,4.2,8,4.5,8,4.8,9,5.0, 11 
242,0.0000,20.8,4.2,8,0.00347396,0.000,3.0,1,3.4,2,3.9,4,4.1,4,4.4,6,4.5, 10 
243,0.2286,20.4,5.1,8,0.00420874,0.3035,3.9,3,4.3,5,4.8,8,5.1,11,5.3,12,5.5, 15 
244,0.0000,20.4,5.1,4,0.00392233,0.000,3.6,2,4.1,6,4.7,9,5.0,10,5.3,14,5.6, 14 
245,0.0762,13.8,4.7,5,0.00247794,0.1012,3.4,3,3.8,3,4.3,6,4.7,7,5.0,7,5.2, 10 
246,0.0000,15.9,3.4,1,0.00214091,0.000,2.3,0,2.7,0,3.1,2,3.4,2,3.6,5,3.8, 7 
247,0.0000,18.3,3.8,2,0.00254877,0.000,2.6,1,2.9,2,3.4,4,3.7,4,4.0,4,4.2, 5 
248,0.0000,17.6,3.3,0,0.00233246,0.000,2.2,0,2.5,0,3.0,1,3.3,2,3.6,3,3.8, 4 
249,0.0000,19.9,5.4,3,0.00402064,0.000,3.9,7,4.4,10,5.0,12,5.3,13,5.6,13,5.9, 15 
250,0.0000,21.2,4.8,2,0.00407204,0.000,3.6,6,4.0,8,4.5,8,4.8,8,5.1,9,5.3, 9 
251,0.1778,18.9,5.6,5,0.00389825,0.2361,4.1,8,4.6,9,5.2,11,5.6,12,5.8,13,6.1, 15 
252,0.6604,17.5,5.1,7,0.00298531,0.8768,3.8,7,4.2,7,4.7,8,5.1,8,5.3,9,5.6, 12 
253,0.0508,17.3,3.4,9,0.0020208,0.0674,2.3,0,2.7,0,3.1,0,3.4,0,3.7,0,3.9, 5 
254,1.6764,15.3,3.9,8,0.00186435,2.2256,2.9,2,3.2,4,3.6,5,3.9,5,4.1,5,4.2, 6 
255,0.0064,16.3,2.7,3,0.00179289,0.0084,1.7,0,2.0,0,2.4,0,2.6,0,2.9,1,3.0, 1 
256,0.0000,19.2,4.1,0,0.00318716,0.000,2.9,1,3.2,1,3.7,2,4.0,3,4.3,4,4.5, 6 
257,0.0000,20.4,3.6,2,0.00310307,0.000,2.4,0,2.8,0,3.3,1,3.6,2,3.9,2,4.1, 4 
258,0.0508,7.9,4.3,10,0.00103155,0.0674,3.3,0,3.7,0,4.1,2,4.3,2,4.5,2,4.7, 6 
259,0.1270,7.2,4.5,10,0.00089339,0.1686,3.4,2,3.8,2,4.2,4,4.5,4,4.7,4,4.9, 10 
260,0.0000,11.5,3.0,5,0.0013594,0.000,2.0,0,2.3,0,2.7,0,3.0,3,3.2,3,3.3, 4 
261,0.0000,16.9,3.0,6,0.00218205,0.000,2.0,0,2.3,0,2.7,0,3.0,0,3.3,0,3.5, 0 
262,0.0000,18.5,3.6,4,0.00257565,0.000,2.5,0,2.9,0,3.3,3,3.6,3,3.9,4,4.1, 6 
263,0.0000,18.7,3.6,4,0.00274966,0.000,2.5,1,2.8,1,3.3,3,3.6,4,3.9,4,4.1, 4 
264,0.0000,16.4,4.5,5,0.00284111,0.000,3.1,2,3.5,3,4.1,7,4.4,8,4.7,8,5.0, 12 
265,0.0000,17.6,4.2,1,0.00301013,0.000,3.1,3,3.5,4,3.9,4,4.2,5,4.4,5,4.6, 5 
266,0.0000,18.7,5.9,6,0.00417382,0.000,4.3,8,4.8,9,5.4,9,5.8,10,6.2,13,6.4, 13 
267,0.0064,15.2,5.1,4,0.00275546,0.0084,3.7,5,4.2,7,4.7,7,5.1,9,5.3,9,5.5, 10 
268,0.1270,11.9,5.6,7,0.00271442,0.1686,4.1,8,4.6,11,5.2,13,5.6,14,5.9,14,6.2, 15 
269,0.1778,9.3,6.5,7,0.00244286,0.2361,4.7,13,5.3,14,6.0,14,6.5,15,6.9,15,7.2, 15 
270,0.0508,8.7,3.0,8,0.00126145,0.0674,2.0,0,2.3,0,2.7,1,3.0,1,3.3,1,3.5, 1 
271,3.6576,7.1,4.2,10,0.00094906,4.8559,3.2,1,3.6,4,4.0,4,4.2,8,4.4,8,4.5, 9 
272,0.4064,11.3,4.2,8,0.0017060,0.5395,3.0,4,3.4,4,3.8,4,4.1,5,4.4,5,4.6, 9 
273,0.0000,13.7,2.7,0,0.00161962,0.000,1.8,0,2.1,0,2.4,0,2.7,0,2.9,0,3.0, 1 
274,0.0000,16.6,4.3,0,0.00272711,0.000,2.8,1,3.3,1,3.8,3,4.2,4,4.6,6,4.8, 10 
275,0.0000,17.1,4.4,1,0.00280214,0.000,3.0,1,3.4,1,4.0,2,4.4,3,4.7,5,5.0, 11 
276,0.1016,8.3,4.4,8,0.0013935,0.1349,3.2,1,3.6,1,4.1,3,4.4,5,4.7,6,4.9, 9 
277,0.0000,10.6,2.7,0,0.00123228,0.000,1.6,0,1.9,0,2.4,0,2.7,0,3.0,0,3.2, 0 
278,0.0000,13.8,4.0,2,0.00218857,0.000,2.6,2,3.1,3,3.6,4,4.0,5,4.3,5,4.6, 7 
279,0.0000,15.8,3.6,2,0.00217176,0.000,2.3,0,2.7,0,3.2,1,3.6,1,3.9,1,4.2, 3 
280,0.0000,16.8,4.4,6,0.00265553,0.000,2.9,1,3.4,1,4.0,4,4.4,6,4.7,7,4.9, 11 
281,0.0000,15.5,5.3,7,0.00286288,0.000,3.8,3,4.3,7,4.9,11,5.3,13,5.6,15,5.8, 16 
282,0.1016,7.9,3.4,10,0.0011936,0.1349,2.6,0,2.9,0,3.2,3,3.4,3,3.6,3,3.7, 5 
283,0.1524,3.3,3.0,10,0.0007496,0.2023,2.3,0,2.6,0,2.8,0,3.0,0,3.1,0,3.3, 2 
284,0.5588,4.0,3.2,7,0.00082331,0.7419,2.3,0,2.6,0,2.9,0,3.1,0,3.3,1,3.4, 3 
285,0.0000,9.2,4.9,1,0.00187372,0.000,3.2,7,3.7,7,4.4,8,4.9,8,5.3,10,5.6, 11 
286,0.0000,13.4,3.4,0,0.00181947,0.000,2.2,0,2.6,0,3.0,2,3.4,2,3.6,5,3.9, 6 
287,0.0000,14.4,2.9,0,0.00175151,0.000,1.9,0,2.2,0,2.6,0,2.9,0,3.1,1,3.3, 2 
288,0.0000,13.2,3.7,2,0.00199466,0.000,2.5,0,2.9,0,3.3,1,3.7,2,3.9,2,4.2, 6 
289,0.0000,11.8,2.0,4,0.00100645,0.000,1.1,0,1.4,0,1.7,0,1.9,1,2.1,1,2.3, 1 
290,0.0000,14.8,2.6,0,0.0016018,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.1, 0 
291,0.0000,15.1,3.4,0,0.00197751,0.000,2.2,0,2.5,0,3.0,0,3.3,1,3.6,2,3.9, 3 
292,0.0000,14.6,4.1,0,0.00221883,0.000,2.8,2,3.2,2,3.8,2,4.1,3,4.4,4,4.6, 6 
293,0.0000,14.5,3.1,2,0.00177796,0.000,1.9,1,2.3,1,2.7,1,3.1,3,3.3,3,3.6, 4 
294,0.0000,14.9,3.6,0,0.00185279,0.000,2.3,1,2.7,1,3.2,1,3.6,1,3.8,2,4.1, 2 
295,0.0000,14.1,3.5,4,0.00178517,0.000,2.2,0,2.6,0,3.1,0,3.5,0,3.8,1,4.0, 4 
296,0.0000,18.1,5.2,4,0.00246565,0.000,3.5,6,4.1,8,4.7,9,5.2,10,5.6,13,5.9, 14 
297,0.0000,10.7,6.2,0,0.00213642,0.000,4.5,11,5.0,11,5.7,11,6.1,11,6.5,11,6.8, 14 
298,0.0000,8.2,2.4,4,0.00093628,0.000,1.5,0,1.8,0,2.1,0,2.4,0,2.6,0,2.8, 0 
299,0.0000,5.9,2.3,5,0.00084886,0.000,1.5,0,1.7,0,2.1,0,2.3,0,2.5,0,2.7, 1 
300,0.0000,7.8,3.4,2,0.00125811,0.000,2.2,0,2.5,0,3.0,0,3.4,1,3.6,2,3.8, 2 
301,0.0000,10.0,3.6,0,0.00151806,0.000,2.4,0,2.8,0,3.3,0,3.6,2,3.9,6,4.1, 6 
302,0.2286,10.4,6.3,4,0.00260231,0.3035,4.5,12,5.1,12,5.8,14,6.2,14,6.6,14,6.9, 15 
303,0.0508,8.6,4.7,6,0.00190783,0.0674,3.6,6,4.0,7,4.4,8,4.7,8,5.0,9,5.1, 12 
304,0.0000,10.8,6.4,7,0.0025699,0.000,4.6,10,5.2,13,5.9,14,6.4,14,6.8,14,7.1, 14 
305,0.1778,10.8,6.4,8,0.00272539,0.2361,4.9,11,5.4,11,6.0,15,6.4,15,6.7,15,6.9, 16 
306,0.3810,-2.1,3.8,10,0.00040029,0.5058,2.9,0,3.2,0,3.6,0,3.8,2,4.0,2,4.1, 3 
307,0.0254,-2.1,3.0,10,0.00034062,0.0337,2.3,0,2.5,0,2.8,0,3.0,0,3.1,0,3.2, 1 
