365
12,0.0064,-6.2,13.9,10,0.0015805,0.0112,10.6,24,11.8,24,13.1,24,13.9,24,14.5,24,15.0, 24 
13,0.0508,-6.9,7.8,5,0.00083383,0.0898,5.6,14,6.3,16,7.2,17,7.8,17,8.2,17,8.6, 17 
14,0.0000,-8.3,4.8,8,0.00048298,0.000,3.2,6,3.7,8,4.4,10,4.8,10,5.2,10,5.4, 10 
15,0.0000,-5.5,5.1,2,0.00058227,0.000,3.5,3,4.0,7,4.6,14,5.0,14,5.4,14,5.7, 14 
16,0.0254,-3.8,4.4,4,0.00051268,0.0449,3.0,0,3.5,1,4.0,4,4.4,4,4.6,4,4.9, 6 
17,0.0064,-3.0,8.3,7,0.0007056,0.0112,6.3,18,7.0,21,7.8,22,8.3,22,8.7,23,9.0, 24 
18,0.0000,2.0,5.5,2,0.00124458,0.000,3.8,3,4.4,4,5.0,7,5.5,9,5.8,17,6.1, 20 
19,0.5842,4.5,4.4,9,0.00060975,1.0331,3.2,1,3.6,1,4.0,2,4.3,3,4.6,5,4.8, 9 
20,0.2540,2.8,6.3,3,0.00104408,0.4492,4.6,12,5.2,13,5.9,14,6.3,15,6.6,16,6.9, 17 
21,0.0000,4.7,4.4,2,0.00116588,0.000,3.0,1,3.5,4,4.0,5,4.4,6,4.7,7,5.0, 10 
22,0.0000,8.1,5.7,5,0.00161565,0.000,4.1,7,4.6,8,5.3,10,5.7,13,6.0,16,6.3, 17 
23,0.0064,4.9,4.4,8,0.00043294,0.0112,3.1,0,3.5,1,4.0,2,4.3,5,4.6,6,4.8, 11 
24,0.6350,8.5,7.2,10,0.00123177,1.1229,5.5,10,6.1,11,6.8,13,7.2,18,7.5,18,7.8, 20 
25,0.0508,-5.2,12.0,7,0.00139975,0.0898,9.1,24,10.1,24,11.2,24,12.0,24,12.5,24,12.9, 24 
26,0.0000,-4.0,8.3,1,0.00120934,0.000,6.0,16,6.8,16,7.7,16,8.3,16,8.8,20,9.1, 23 
27,0.0254,-8.1,6.1,2,0.00067114,0.0449,4.3,8,4.9,9,5.6,12,6.0,15,6.4,15,6.7, 19 
28,0.0000,-10.8,3.8,0,0.00034772,0.000,2.3,0,2.8,0,3.4,0,3.8,0,4.2,0,4.5, 5 
29,0.0000,-2.6,6.3,4,0.00101144,0.000,4.3,8,5.0,10,5.7,12,6.3,13,6.7,18,7.0, 19 
30,0.0000,0.4,3.4,2,0.00053853,0.000,2.0,0,2.4,0,3.0,0,3.4,0,3.8,0,4.1, 3 
31,0.0254,3.3,4.2,10,0.00048966,0.0449,3.2,0,3.5,0,3.9,0,4.2,4,4.4,4,4.6, 9 
32,0.0000,0.9,4.5,4,0.00083224,0.000,3.1,4,3.5,6,4.1,8,4.5,8,4.8,9,5.1, 10 
33,0.0000,-1.5,4.2,7,0.00064553,0.000,2.9,0,3.3,0,3.8,0,4.1,1,4.4,1,4.7, 9 
34,0.0000,-1.2,3.0,5,0.00054873,0.000,2.0,0,2.3,0,2.7,0,2.9,0,3.2,0,3.4, 0 
35,0.0000,0.8,4.7,3,0.00082708,0.000,3.2,0,3.7,1,4.3,5,4.7,12,5.0,13,5.3, 14 
36,0.0000,4.5,3.5,3,0.00100672,0.000,2.3,1,2.7,1,3.2,1,3.5,2,3.8,3,4.0, 4 
37,0.0064,3.4,4.8,9,0.00111095,0.0112,3.6,2,4.1,3,4.5,5,4.8,9,5.1,9,5.2, 12 
38,0.0254,-4.4,6.6,8,0.00092949,0.0449,4.9,10,5.5,11,6.1,20,6.6,20,6.9,20,7.1, 23 
39,0.0000,-6.6,3.5,1,0.0004324,0.000,2.4,0,2.7,0,3.2,1,3.5,1,3.7,1,3.9, 5 
40,0.0254,-5.5,2.6,7,0.00031142,0.0449,1.7,0,2.0,0,2.3,0,2.5,0,2.7,0,2.9, 0 
41,0.0064,-4.5,5.0,3,0.00067257,0.0112,3.4,1,3.9,6,4.6,8,5.0,12,5.3,12,5.6, 15 
42,0.0000,-3.3,4.7,2,0.00073679,0.000,3.2,2,3.7,5,4.3,7,4.7,8,5.0,9,5.3, 12 
43,0.4572,0.0,5.9,9,0.0011337,0.8085,4.5,7,5.0,12,5.5,15,5.8,15,6.1,15,6.3, 16 
44,0.1016,-0.6,4.2,9,0.00053862,0.1797,3.1,0,3.5,0,3.9,2,4.1,4,4.4,4,4.5, 5 
45,0.0000,-4.9,3.2,0,0.00032514,0.000,1.9,0,2.3,0,2.8,0,3.2,0,3.5,0,3.7, 0 
46,0.5588,-3.3,3.9,9,0.00034889,0.9882,2.9,1,3.2,1,3.6,4,3.9,7,4.1,7,4.3, 8 
47,0.0064,-2.6,4.2,4,0.00060364,0.0112,3.0,2,3.4,2,3.9,2,4.2,6,4.5,6,4.7, 6 
48,0.0000,-1.3,5.5,9,0.00061183,0.000,4.0,8,4.5,8,5.1,9,5.5,11,5.8,12,6.1, 14 
49,0.0064,-0.2,4.1,9,0.00038688,0.0112,3.0,2,3.4,4,3.8,6,4.1,7,4.3,7,4.4, 9 
50,0.0064,0.3,6.0,10,0.00092154,0.0112,4.5,7,5.0,9,5.6,13,5.9,15,6.2,15,6.4, 18 
51,0.0064,-3.1,5.1,8,0.00073394,0.0112,3.7,2,4.2,2,4.7,7,5.1,12,5.4,12,5.6, 16 
52,0.1016,-6.2,5.0,8,0.00051203,0.1797,3.6,0,4.1,3,4.6,7,4.9,9,5.2,9,5.4, 12 
53,0.0000,-6.8,4.9,2,0.00054682,0.000,3.5,2,4.0,5,4.5,10,4.9,12,5.2,12,5.4, 14 
54,0.0064,-6.4,7.5,9,0.00082811,0.0112,5.7,18,6.3,19,7.0,21,7.4,21,7.8,21,8.0, 23 
55,0.0000,-7.1,5.8,2,0.00066421,0.000,4.2,9,4.8,10,5.4,13,5.8,13,6.1,13,6.4, 14 
56,0.0508,0.0,5.9,10,0.0011897,0.0898,4.5,5,5.0,8,5.5,8,5.9,11,6.1,11,6.3, 13 
57,0.0000,-6.4,5.7,2,0.00072284,0.000,4.0,6,4.6,8,5.3,10,5.7,12,6.1,13,6.4, 16 
58,0.0000,-6.5,4.7,4,0.0005962,0.000,3.3,1,3.8,2,4.3,8,4.7,12,5.0,12,5.2, 14 
59,0.0064,-1.2,5.4,3,0.00101351,0.0112,3.8,3,4.3,5,5.0,9,5.4,12,5.7,12,6.0, 17 
60,0.0000,4.1,9.8,3,0.00262281,0.000,7.4,18,8.3,21,9.2,23,9.7,24,10.2,24,10.5, 24 
61,0.1778,5.0,7.2,5,0.00169542,0.3144,5.2,15,5.8,17,6.6,17,7.2,17,7.6,18,7.9, 23 
62,0.0064,7.2,5.2,7,0.00117656,0.0112,3.7,3,4.2,5,4.8,8,5.2,9,5.5,9,5.7, 12 
63,0.0254,7.1,3.9,10,0.00066311,0.0449,2.9,0,3.3,1,3.6,2,3.8,5,4.0,5,4.2, 6 
64,1.4224,7.3,8.4,10,0.00125784,2.5154,6.4,10,7.1,12,7.9,17,8.4,19,8.7,19,9.0, 19 
65,0.3048,-1.3,8.4,5,0.00124495,0.539,6.1,15,6.9,15,7.8,17,8.4,17,8.8,18,9.2, 21 
66,0.0064,5.2,8.8,6,0.00242802,0.0112,6.4,14,7.2,16,8.2,17,8.8,17,9.3,17,9.6, 19 
67,0.0254,1.9,5.6,10,0.00118841,0.0449,4.2,5,4.7,5,5.2,7,5.5,11,5.8,12,6.0, 15 
68,1.4224,1.8,6.2,10,0.00079632,2.5154,4.7,6,5.2,9,5.8,14,6.1,15,6.4,15,6.6, 20 
69,0.0064,0.4,7.6,10,0.00122323,0.0112,5.8,14,6.5,16,7.2,18,7.6,19,7.9,19,8.2, 23 
70,0.0000,-0.1,6.5,9,0.00122497,0.000,4.7,10,5.3,12,6.0,13,6.5,15,6.8,15,7.1, 18 
71,0.0064,0.9,3.1,7,0.00071305,0.0112,2.3,0,2.6,0,2.9,0,3.1,0,3.3,0,3.4, 3 
72,0.0064,3.5,4.2,8,0.00105985,0.0112,3.2,1,3.5,1,3.9,3,4.2,6,4.4,8,4.6, 10 
73,0.0000,8.5,7.8,9,0.00279807,0.000,5.9,18,6.6,18,7.3,20,7.8,21,8.2,22,8.5, 24 
74,0.0762,8.9,6.3,5,0.00235467,0.1348,4.5,9,5.1,11,5.8,15,6.3,16,6.7,17,7.0, 18 
75,0.0000,4.3,4.1,2,0.00116561,0.000,2.7,4,3.1,5,3.7,6,4.1,6,4.4,6,4.6, 9 
76,0.0064,7.0,5.7,4,0.00191583,0.0112,4.1,8,4.6,9,5.3,11,5.7,13,6.0,14,6.3, 16 
77,0.1270,-4.7,5.3,4,0.00078534,0.2246,3.7,6,4.2,7,4.9,11,5.3,11,5.6,12,5.9, 17 
78,0.0000,-5.0,3.0,0,0.00044971,0.000,1.8,0,2.2,0,2.6,0,3.0,0,3.2,0,3.5, 1 
79,0.0000,1.3,5.1,7,0.00116971,0.000,3.7,5,4.2,6,4.7,6,5.1,7,5.4,8,5.6, 14 
80,0.6350,-0.5,6.5,10,0.00075513,1.1229,4.9,8,5.5,12,6.1,16,6.4,21,6.7,21,6.9, 24 
81,0.0508,0.5,5.6,7,0.00097579,0.0898,4.1,9,4.6,11,5.2,12,5.6,14,5.9,14,6.1, 16 
82,0.0000,-0.4,4.1,3,0.00071261,0.000,2.8,0,3.2,0,3.7,0,4.1,0,4.4,2,4.6, 11 
83,0.0000,6.2,5.9,7,0.00177504,0.000,4.3,9,4.8,12,5.5,13,5.9,17,6.2,17,6.5, 17 
84,1.3462,4.8,5.3,8,0.00130848,2.3807,4.0,1,4.4,3,4.9,7,5.3,11,5.5,12,5.7, 16 
85,2.3114,0.2,6.5,10,0.0007333,4.0875,5.0,10,5.5,12,6.1,15,6.5,16,6.8,16,7.0, 21 
86,0.1016,-6.0,7.1,7,0.00072425,0.1797,5.3,14,5.9,18,6.6,19,7.1,21,7.4,23,7.7, 24 
87,0.0254,-2.7,4.7,7,0.00067387,0.0449,3.4,0,3.8,0,4.3,1,4.6,2,4.9,5,5.1, 10 
88,0.0064,-2.0,6.1,5,0.00102726,0.0112,4.6,10,5.1,12,5.7,17,6.1,18,6.4,18,6.6, 18 
89,0.7112,-6.7,5.4,6,0.00052436,1.2577,3.8,3,4.3,4,4.9,7,5.3,8,5.7,11,5.9, 14 
90,0.0000,-6.3,4.9,5,0.00062979,0.000,3.6,1,4.1,2,4.6,4,4.9,7,5.2,7,5.4, 15 
91,0.0064,-1.6,5.4,8,0.00094322,0.0112,3.9,4,4.4,8,5.0,12,5.4,15,5.7,15,6.0, 16 
92,0.0000,2.7,5.2,6,0.0012976,0.000,3.7,4,4.2,8,4.8,11,5.1,14,5.4,14,5.7, 17 
93,2.1844,6.2,5.7,9,0.00127891,3.8629,4.3,5,4.8,6,5.3,7,5.7,8,6.0,9,6.2, 15 
94,0.1524,-0.1,10.0,7,0.00164063,0.2695,7.6,24,8.4,24,9.4,24,9.9,24,10.4,24,10.7, 24 
95,0.0000,0.1,6.0,7,0.00123778,0.000,4.5,3,5.1,8,5.6,14,6.0,19,6.3,21,6.6, 22 
96,3.4798,4.0,6.6,10,0.00130965,6.1538,5.0,10,5.5,13,6.2,14,6.5,16,6.8,16,7.1, 21 
97,0.4826,13.3,5.2,9,0.00229467,0.8534,4.0,2,4.5,3,4.9,7,5.2,8,5.4,8,5.6, 16 
98,0.1016,7.7,6.8,8,0.00197462,0.1797,5.1,15,5.7,18,6.4,18,6.8,19,7.1,20,7.4, 21 
99,0.0064,0.6,6.2,7,0.00128665,0.0112,4.5,9,5.1,14,5.7,16,6.2,17,6.5,17,6.8, 18 
100,0.0064,5.9,5.6,1,0.00176531,0.0112,4.0,6,4.5,8,5.1,11,5.6,12,5.9,14,6.1, 16 
101,0.0000,8.6,4.4,1,0.00174638,0.000,3.1,0,3.6,1,4.1,3,4.4,4,4.7,4,4.9, 8 
102,0.0000,15.1,6.1,9,0.00338602,0.000,4.5,7,5.0,11,5.6,14,6.0,14,6.4,16,6.6, 19 
103,0.0064,15.1,6.5,7,0.00356641,0.0112,4.9,11,5.5,11,6.1,15,6.5,19,6.8,20,7.1, 22 
104,0.2794,14.0,11.2,7,0.00569521,0.4941,8.6,24,9.5,24,10.5,24,11.2,24,11.7,24,12.1, 24 
105,0.0000,10.8,7.6,4,0.00314265,0.000,5.6,13,6.3,16,7.1,18,7.6,19,8.0,19,8.3, 22 
106,0.0064,9.7,4.9,6,0.00205541,0.0112,3.6,0,4.0,4,4.5,7,4.9,8,5.1,9,5.3, 13 
107,0.0000,20.3,7.3,3,0.00561578,0.000,5.5,17,6.1,19,6.8,24,7.2,24,7.6,24,7.8, 24 
108,0.0762,20.4,8.2,7,0.00645746,0.1348,6.3,14,6.9,19,7.7,21,8.2,23,8.6,23,8.8, 23 
109,0.6096,5.5,8.0,10,0.0016411,1.078,6.1,16,6.7,20,7.5,22,7.9,22,8.3,22,8.6, 24 
110,0.0064,6.2,5.8,10,0.00059517,0.0112,4.4,6,4.9,8,5.4,10,5.8,13,6.0,13,6.2, 17 
111,1.7272,7.7,5.3,10,0.00050249,3.0544,4.0,0,4.4,2,4.9,6,5.2,8,5.5,8,5.7, 18 
112,1.0414,16.5,7.7,8,0.00330468,1.8416,5.9,18,6.5,21,7.2,23,7.7,23,8.0,23,8.3, 24 
113,0.0000,11.0,5.6,6,0.00213342,0.000,4.1,8,4.6,11,5.2,15,5.6,15,5.9,15,6.2, 16 
114,0.0064,7.3,5.9,7,0.00149712,0.0112,4.3,6,4.9,12,5.5,16,5.9,18,6.2,19,6.5, 19 
115,0.0000,6.0,5.9,1,0.00144097,0.000,4.1,6,4.7,10,5.4,10,5.9,15,6.2,19,6.5, 20 
116,0.0000,8.7,4.9,3,0.00142858,0.000,3.4,1,3.9,7,4.5,10,4.9,12,5.2,12,5.5, 14 
117,0.0064,13.3,6.4,9,0.00247971,0.0112,4.7,10,5.3,12,6.0,14,6.4,15,6.7,15,7.0, 23 
118,1.2700,15.6,5.7,9,0.0007817,2.2459,4.3,1,4.8,5,5.3,10,5.7,16,6.0,17,6.2, 20 
119,0.3302,12.8,4.3,9,0.00119593,0.5839,3.3,0,3.6,0,4.0,2,4.3,5,4.5,5,4.7, 9 
120,1.1176,10.6,4.8,10,0.00047389,1.9764,3.6,0,4.0,1,4.5,6,4.8,7,5.0,7,5.1, 13 
121,0.4064,8.3,3.7,10,0.00029916,0.7187,2.8,0,3.1,0,3.4,0,3.7,0,3.8,0,3.9, 0 
122,0.4572,12.3,4.1,10,0.0009707,0.8085,3.1,1,3.4,2,3.8,4,4.0,6,4.2,6,4.4, 7 
123,0.0000,16.4,4.7,3,0.00262563,0.000,3.2,1,3.7,3,4.3,6,4.6,6,4.9,9,5.2, 12 
124,0.0000,19.3,5.1,3,0.00363872,0.000,3.6,3,4.1,5,4.7,7,5.0,10,5.3,13,5.6, 16 
125,0.0064,22.1,6.0,9,0.00543397,0.0112,4.6,7,5.1,8,5.7,15,6.0,16,6.3,17,6.5, 18 
126,0.0000,23.2,6.8,9,0.00647369,0.000,5.3,10,5.8,15,6.4,18,6.8,22,7.1,22,7.3, 24 
127,0.1524,21.4,8.7,6,0.00690302,0.2695,6.7,21,7.4,24,8.2,24,8.7,24,9.1,24,9.4, 24 
128,0.2032,22.7,7.0,6,0.00559584,0.3593,5.3,14,5.9,14,6.5,17,7.0,19,7.3,19,7.5, 23 
129,2.4892,21.8,8.9,8,0.00556607,4.402,6.8,18,7.6,19,8.4,19,8.9,20,9.3,20,9.6, 21 
130,0.0064,15.7,8.4,5,0.0044313,0.0112,6.3,17,7.0,18,7.9,19,8.4,21,8.8,23,9.2, 24 
131,0.0000,16.2,5.1,2,0.00289358,0.000,3.6,5,4.1,6,4.7,10,5.1,13,5.5,14,5.7, 16 
132,0.0000,16.3,3.3,7,0.00201459,0.000,2.2,0,2.6,1,3.0,1,3.2,1,3.5,1,3.7, 2 
133,0.3048,15.6,3.8,8,0.0018882,0.539,2.8,1,3.1,1,3.5,2,3.7,3,3.9,3,4.1, 5 
134,0.7366,9.1,6.1,8,0.00108019,1.3026,4.5,5,5.0,8,5.7,16,6.1,18,6.4,21,6.6, 22 
135,0.0000,11.1,3.3,0,0.00152178,0.000,2.3,0,2.6,0,3.0,0,3.3,0,3.6,1,3.8, 2 
136,0.0000,18.6,5.0,5,0.00362713,0.000,3.5,4,4.0,6,4.6,9,5.0,10,5.3,11,5.6, 13 
137,1.0160,18.3,4.5,5,0.0023424,1.7967,3.2,2,3.6,3,4.1,6,4.5,6,4.7,6,4.9, 10 
138,0.0064,19.2,2.8,7,0.00220594,0.0112,2.0,0,2.3,0,2.6,0,2.8,0,3.0,0,3.1, 1 
139,0.0000,23.5,4.4,7,0.00446417,0.000,3.2,1,3.6,2,4.0,4,4.3,4,4.6,7,4.8, 8 
140,0.0064,22.3,6.9,7,0.00636783,0.0112,5.4,12,5.9,14,6.5,21,6.9,21,7.2,21,7.5, 23 
141,0.0000,9.9,5.2,2,0.00183581,0.000,3.9,4,4.4,5,4.9,11,5.2,11,5.5,12,5.7, 15 
142,0.0000,17.9,3.6,2,0.00257244,0.000,2.5,0,2.9,0,3.3,1,3.6,1,3.8,1,4.0, 6 
143,0.0000,25.2,4.7,2,0.00525417,0.000,3.4,3,3.8,4,4.4,6,4.7,7,5.0,8,5.2, 11 
144,0.0000,26.1,6.0,5,0.00693548,0.000,4.5,7,5.0,8,5.6,8,6.0,12,6.3,13,6.6, 20 
145,0.3810,20.0,5.0,6,0.00326242,0.6738,3.7,4,4.1,7,4.7,9,5.0,10,5.3,10,5.5, 15 
146,0.0000,18.8,2.9,4,0.00229338,0.000,2.1,0,2.3,0,2.6,0,2.9,0,3.0,0,3.2, 1 
147,0.0064,21.4,4.7,8,0.00380756,0.0112,3.4,2,3.8,4,4.3,6,4.7,9,5.0,9,5.2, 12 
148,0.0000,14.7,4.2,8,0.00246625,0.000,3.0,0,3.4,2,3.8,7,4.2,8,4.4,8,4.6, 9 
149,0.0000,11.3,4.4,9,0.00194984,0.000,3.1,2,3.5,2,4.0,6,4.4,8,4.6,8,4.9, 10 
150,0.0000,10.4,3.9,5,0.00170518,0.000,2.7,0,3.0,1,3.5,4,3.8,5,4.1,5,4.3, 9 
151,0.0000,12.9,3.1,8,0.0016987,0.000,2.2,0,2.5,1,2.8,1,3.1,1,3.3,1,3.5, 2 
152,0.0000,14.0,3.6,7,0.0018775,0.000,2.5,0,2.9,0,3.3,4,3.5,4,3.8,4,4.0, 6 
153,0.0000,13.9,3.9,7,0.00219088,0.000,2.8,2,3.2,3,3.6,5,3.9,6,4.1,6,4.3, 7 
154,0.1524,11.3,2.5,8,0.00101657,0.2695,1.7,0,2.0,1,2.3,2,2.5,2,2.7,2,2.9, 2 
155,0.0064,15.1,4.1,5,0.00231913,0.0112,3.0,0,3.3,1,3.8,4,4.1,5,4.4,5,4.6, 8 
156,0.0000,15.1,3.5,6,0.00203982,0.000,2.6,0,2.9,0,3.3,2,3.5,2,3.7,2,3.9, 7 
157,0.0000,16.0,2.7,8,0.00159677,0.000,1.9,0,2.1,0,2.5,0,2.7,0,2.8,0,3.0, 1 
158,0.0254,17.3,2.4,7,0.00114525,0.0449,1.7,0,1.9,0,2.2,0,2.4,0,2.5,0,2.6, 0 
159,0.0064,20.1,3.0,6,0.00196708,0.0112,2.2,0,2.4,0,2.8,1,3.0,2,3.2,2,3.4, 4 
160,0.0000,24.8,4.7,6,0.00494116,0.000,3.6,1,4.0,4,4.4,10,4.7,10,4.9,11,5.0, 13 
161,0.0064,27.0,8.3,3,0.00972731,0.0112,6.3,17,7.0,20,7.8,21,8.3,21,8.6,22,8.9, 24 
162,0.0064,14.5,4.8,6,0.00220647,0.0112,3.4,1,3.9,3,4.4,7,4.8,10,5.1,11,5.3, 13 
163,0.0000,17.1,4.0,8,0.00267017,0.000,2.9,0,3.3,2,3.7,4,4.0,4,4.2,4,4.4, 6 
164,0.1016,22.9,4.4,8,0.00366576,0.1797,3.2,0,3.6,0,4.1,5,4.4,6,4.7,6,4.9, 11 
165,0.0064,25.3,3.3,6,0.00351632,0.0112,2.5,0,2.7,0,3.1,0,3.3,0,3.5,0,3.6, 3 
166,2.4892,20.9,4.4,10,0.00325564,4.402,3.4,0,3.8,0,4.2,1,4.4,1,4.6,1,4.7, 6 
167,0.9652,15.4,5.0,8,0.00215587,1.7069,3.7,5,4.2,5,4.6,7,4.9,9,5.2,10,5.4, 12 
168,0.0000,13.4,4.1,4,0.00235851,0.000,3.1,0,3.5,1,3.9,2,4.1,3,4.3,3,4.5, 5 
169,0.0762,19.2,4.2,8,0.00240515,0.1348,3.0,0,3.4,1,3.9,2,4.2,2,4.5,2,4.7, 9 
170,0.0000,24.9,5.8,7,0.00398838,0.000,4.3,6,4.8,9,5.4,13,5.8,14,6.1,14,6.4, 16 
171,0.3048,25.9,6.2,8,0.00553175,0.539,4.8,8,5.3,10,5.9,15,6.2,17,6.5,17,6.7, 21 
172,0.1016,23.2,4.4,7,0.00339191,0.1797,3.4,1,3.7,2,4.1,3,4.3,4,4.5,4,4.7, 7 
173,0.1778,22.6,3.5,9,0.00248882,0.3144,2.6,1,2.9,1,3.3,2,3.5,2,3.7,2,3.8, 4 
174,2.8702,22.6,4.0,8,0.00272751,5.0757,3.0,1,3.3,1,3.7,2,4.0,2,4.2,3,4.4, 6 
175,0.0000,23.0,6.0,4,0.00477307,0.000,4.2,10,4.8,10,5.5,12,5.9,12,6.3,15,6.6, 18 
176,0.0000,21.1,4.8,1,0.00407057,0.000,3.5,4,3.9,6,4.4,8,4.8,9,5.0,11,5.3, 13 
177,0.0000,23.2,3.7,0,0.00320898,0.000,2.6,0,2.9,1,3.3,1,3.7,1,3.9,1,4.1, 5 
178,0.0000,25.4,3.6,0,0.00378436,0.000,2.6,0,2.9,0,3.3,0,3.6,0,3.8,0,4.0, 2 
179,0.0000,25.1,3.0,0,0.00310134,0.000,2.1,0,2.4,0,2.7,0,3.0,0,3.2,0,3.4, 1 
180,0.0000,25.4,2.6,0,0.0029418,0.000,1.8,0,2.0,0,2.3,1,2.5,1,2.7,1,2.9, 3 
181,0.0000,26.1,3.3,0,0.00385414,0.000,2.2,0,2.6,0,3.0,1,3.3,1,3.5,1,3.7, 3 
182,0.0000,25.7,3.3,3,0.00366623,0.000,2.3,0,2.6,0,3.0,1,3.2,1,3.5,1,3.7, 2 
183,0.0064,25.0,3.7,6,0.00335328,0.0112,2.5,0,2.9,0,3.3,1,3.7,1,3.9,1,4.2, 5 
184,0.0000,25.3,3.4,6,0.00339775,0.000,2.4,0,2.7,0,3.1,0,3.4,0,3.6,0,3.8, 0 
185,0.0064,21.8,4.1,6,0.00282178,0.0112,2.9,0,3.3,2,3.8,6,4.1,7,4.4,9,4.6, 9 
186,0.0000,18.6,4.0,1,0.00289248,0.000,2.8,0,3.2,1,3.7,3,4.0,3,4.3,3,4.5, 7 
187,0.0000,19.7,3.4,6,0.00283898,0.000,2.4,0,2.7,0,3.1,1,3.4,2,3.6,2,3.8, 4 
188,0.1270,18.7,4.8,7,0.00217373,0.2246,3.3,3,3.8,5,4.4,8,4.7,9,5.0,11,5.3, 15 
189,2.3368,20.6,3.1,8,0.00118719,4.1325,2.2,1,2.5,2,2.8,2,3.1,2,3.3,2,3.5, 4 
190,0.0000,20.0,3.3,9,0.00154252,0.000,2.4,0,2.7,0,3.0,1,3.2,1,3.4,1,3.5, 1 
191,0.0000,20.3,4.1,7,0.00219442,0.000,2.9,0,3.3,0,3.8,1,4.1,3,4.4,3,4.6, 7 
192,0.0000,21.3,3.0,5,0.00255169,0.000,2.1,0,2.4,0,2.7,1,3.0,1,3.2,1,3.3, 2 
193,0.0254,20.0,3.2,8,0.00185388,0.0449,2.2,0,2.5,0,2.9,1,3.1,2,3.3,2,3.5, 5 
194,0.0000,17.0,7.9,5,0.00376824,0.000,5.9,19,6.6,19,7.3,20,7.8,21,8.2,21,8.5, 22 
195,0.5588,15.1,4.3,8,0.00151017,0.9882,3.1,0,3.5,1,4.0,3,4.3,3,4.5,3,4.7, 9 
196,0.0762,19.9,4.2,7,0.00252043,0.1348,3.2,2,3.5,3,3.9,5,4.2,5,4.4,5,4.5, 12 
197,0.0000,23.9,3.0,2,0.00264417,0.000,2.1,0,2.4,0,2.8,0,3.0,0,3.2,0,3.4, 3 
198,0.0000,26.4,4.3,2,0.0043961,0.000,3.0,0,3.4,1,3.9,3,4.3,4,4.5,4,4.7, 8 
199,0.1524,26.4,3.8,4,0.00424513,0.2695,2.9,0,3.2,0,3.6,1,3.8,1,4.0,1,4.2, 2 
200,5.9182,20.5,4.5,8,0.00153207,10.4659,3.3,2,3.7,3,4.2,4,4.5,4,4.7,4,4.9, 7 
201,0.0000,25.5,2.8,1,0.00218438,0.000,1.9,0,2.2,0,2.5,0,2.8,0,3.0,0,3.2, 0 
202,0.0000,26.3,3.6,4,0.00335094,0.000,2.6,0,2.9,0,3.3,1,3.6,1,3.8,1,3.9, 4 
203,0.0064,26.9,2.4,7,0.00247551,0.0112,1.7,0,1.9,0,2.2,0,2.4,0,2.5,0,2.6, 0 
204,0.0000,27.7,2.8,1,0.00334263,0.000,1.9,0,2.2,0,2.6,1,2.8,1,3.0,1,3.2, 2 
205,0.0000,27.1,3.2,2,0.00340562,0.000,2.2,0,2.5,0,2.9,0,3.1,0,3.4,0,3.5, 1 
206,0.0000,27.5,2.7,3,0.00307235,0.000,2.0,0,2.2,0,2.5,0,2.7,0,2.9,0,3.0, 1 
207,0.8382,24.1,3.1,7,0.00217408,1.4823,2.2,0,2.5,0,2.9,1,3.1,1,3.3,1,3.4, 2 
208,0.0000,22.9,2.4,0,0.00233768,0.000,1.6,0,1.8,0,2.2,0,2.4,0,2.6,0,2.7, 0 
209,0.3048,24.3,3.7,7,0.00331422,0.539,2.8,2,3.1,2,3.5,2,3.7,2,3.9,2,4.1, 3 
210,0.3556,25.6,3.7,4,0.00351588,0.6289,2.8,2,3.1,2,3.4,2,3.7,2,3.8,2,4.0, 3 
211,0.0508,20.8,4.7,2,0.00330551,0.0898,3.5,3,3.9,3,4.3,7,4.7,8,4.9,8,5.1, 12 
212,0.0064,19.0,4.3,8,0.00311534,0.0112,3.2,0,3.6,0,4.0,3,4.3,4,4.5,4,4.7, 12 
213,0.0000,21.7,4.0,9,0.0034226,0.000,2.9,0,3.3,0,3.7,0,4.0,1,4.2,1,4.4, 4 
214,0.0000,26.8,4.5,8,0.00486598,0.000,3.4,0,3.7,0,4.2,2,4.5,3,4.7,3,4.9, 10 
215,0.0000,29.6,5.1,0,0.00638405,0.000,3.6,0,4.1,5,4.7,9,5.1,11,5.4,11,5.6, 15 
216,0.0000,28.6,3.6,6,0.00447606,0.000,2.8,0,3.1,0,3.4,1,3.6,2,3.8,2,3.9, 2 
217,0.0000,25.9,3.8,6,0.00421904,0.000,2.7,0,3.1,0,3.5,0,3.8,0,4.0,0,4.2, 1 
218,0.0000,22.4,4.7,0,0.00366316,0.000,3.2,3,3.7,5,4.3,7,4.6,9,4.9,9,5.2, 11 
219,0.0000,22.0,3.4,8,0.00284843,0.000,2.4,0,2.7,0,3.1,0,3.4,1,3.6,1,3.8, 2 
220,0.0000,24.4,4.6,1,0.00468786,0.000,3.1,4,3.6,6,4.2,6,4.5,6,4.9,6,5.1, 8 
221,0.0000,17.8,5.0,1,0.00329465,0.000,3.5,2,4.0,6,4.5,8,4.9,9,5.2,10,5.5, 12 
222,0.0064,15.7,3.3,8,0.00203535,0.0112,2.3,0,2.6,0,3.0,1,3.3,1,3.6,1,3.8, 5 
223,0.5080,20.5,4.6,8,0.00344411,0.8984,3.4,3,3.8,5,4.3,8,4.6,9,4.8,9,5.0, 9 
