1060,0,0,0,0,0,15.39,-2.71
1160,0,0,0,0,0,8.75,-14.3
1260,0,0,0,0,0,2.82,-18.05
161,0,0,0,0,0,0.92,-18.41
261,0,0,0,0,0,-0.25,-26.15
361,0,0,0,0,0,4.75,-5.96
461,0,0,0,0,0,6.21,-4.49
561,0,0,0,0,0,12.29,-2.01
661,0,0,0,0,0,22.9,9.87
761,0,0,0,0,0,26.09,19.88
861,0,0,0,0,0,24.28,18.42
961,0,0,0,0,0,23.44,9.9
1061,0,0,0,0,0,16.57,-8.91
1161,0,0,0,0,0,2.87,-9.34
1261,0,0,0,0,0,-0.35,-20.05
162,0,0,0,0,0,0.6,-12.89
262,0,0,0,0,0,-0.67,-12.76
362,0,0,0,0,0,8.34,-9.7
462,0,0,0,0,0,14.51,-3.67
562,0,0,0,0,0,17.11,5.2
662,0,0,0,0,0,25.13,13.45
762,0,0,0,0,0,27.17,14.69
862,0,0,0,0,0,23.93,16.41
962,0,0,0,0,0,22.19,10.08
1062,0,0,0,0,0,15.13,-7.59
1162,0,0,0,0,0,9.26,-9.92
1262,0,0,0,0,0,5.94,-14.17
163,0,0,0,0,0,2.13,-20.34
263,0,0,0,0,0,-0.94,-13.13
363,0,0,0,0,0,4.4,-16.21
463,0,0,0,0,0,7.79,-13.04
563,0,0,0,0,0,15.16,-8.83
663,0,0,0,0,0,22.63,8.45
763,0,0,0,0,0,24.21,15.74
863,0,0,0,0,0,24.35,16.57
963,0,0,0,0,0,24.82,4.93
1063,0,0,0,0,0,14.09,-2.82
1163,0,0,0,0,0,3.08,-13.65
1263,0,0,0,0,0,1.93,-25.24
164,0,0,0,0,0,0.03,-15.43
264,0,0,0,0,0,1.47,-21.89
364,0,0,0,0,0,3.16,-7.86
464,0,0,0,0,0,9.13,-8.26
564,0,0,0,0,0,18.38,-4.52
664,0,0,0,0,0,20.25,8.17
764,0,0,0,0,0,25.26,14.45
864,0,0,0,0,0,22.49,13.63
964,0,0,0,0,0,21.34,4.62
1064,0,0,0,0,0,14.47,-0.21
1164,0,0,0,0,0,10.75,-19.29
1264,0,0,0,0,0,1.43,-22.84
165,0,0,0,0,0,1.89,-14.89
265,0,0,0,0,0,1.16,-10.09
365,0,0,0,0,0,2.69,-11.94
465,0,0,0,0,0,8.75,-4.47
565,0,0,0,0,0,17.95,-4.31
665,0,0,0,0,0,21.42,7.98
765,0,0,0,0,0,26.48,14.47
865,0,0,0,0,0,25.17,13.24
965,0,0,0,0,0,20.71,10.99
1065,0,0,0,0,0,16.61,-0.28
1165,0,0,0,0,0,7.21,-9.65
1265,0,0,0,0,0,2.26,-21.38
166,0,0,0,0,0,0.96,-11.78
266,0,0,0,0,0,3.22,-16.22
366,0,0,0,0,0,4.81,-12.31
466,0,0,0,0,0,9.99,-3.09
566,0,0,0,0,0,19.57,2.29
666,0,0,0,0,0,22.58,12.14
766,0,0,0,0,0,25.65,14
866,0,0,0,0,0,22.32,11.2
966,0,0,0,0,0,16.89,2.74
1066,0,0,0,0,0,15.78,-5.35
1166,0,0,0,0,0,8.65,-16.39
1266,0,0,0,0,0,2.4,-16.29
167,0,0,0,0,0,-0.89,-17.94
267,0,0,0,0,0,-0.46,-17.44
367,0,0,0,0,0,6.04,-11.36
467,0,0,0,0,0,10.92,-5.55
567,0,0,0,0,0,16.18,2.52
667,0,0,0,0,0,22.59,7.35
767,0,0,0,0,0,25.62,17.16
867,0,0,0,0,0,25.71,16.7
967,0,0,0,0,0,22.17,7.07
1067,0,0,0,0,0,18.21,-3.4
1167,0,0,0,0,0,8.48,-15.19
1267,0,0,0,0,0,4.21,-15.77
168,0,0,0,0,0,0.47,-17.4
268,0,0,0,0,0,-0.06,-11.56
368,0,0,0,0,0,3.67,-11.21
468,0,0,0,0,0,7.72,-5.95
568,0,0,0,0,0,14.24,-4.71
668,0,0,0,0,0,20.6,7.74
768,0,0,0,0,0,24.49,16.99
868,0,0,0,0,0,25.38,11.17
968,0,0,0,0,0,18.82,10.23
1068,0,0,0,0,0,13.64,-2.44
1168,0,0,0,0,0,9.98,-6.72
1268,0,0,0,0,0,0.72,-18.33
169,0,0,0,0,0,1.71,-15.67
269,0,0,0,0,0,4.09,-8.75
369,0,0,0,0,0,7.87,-9.73
469,0,0,0,0,0,8.38,-9.21
569,0,0,0,0,0,17.52,4.2
669,0,0,0,0,0,19.89,8.84
769,0,0,0,0,0,23.59,12.99
869,0,0,0,0,0,23.53,13.21
969,0,0,0,0,0,20.94,2.79
1069,0,0,0,0,0,11.58,-8.45
1169,0,0,0,0,0,8.65,-9.47
1269,0,0,0,0,0,-2.13,-22.37
170,0,0,0,0,0,1,-18.04
270,0,0,0,0,0,-3.24,-17.83
370,0,0,0,0,0,2.84,-12.35
470,0,0,0,0,0,7.01,-4.05
570,0,0,0,0,0,18.96,-1.11
670,0,0,0,0,0,21.38,7.7
770,0,0,0,0,0,24.04,13.25
870,0,0,0,0,0,23.27,16.14
970,0,0,0,0,0,21.43,11.3
1070,0,0,0,0,0,15.39,-2.71
1170,0,0,0,0,0,8.75,-14.3
1270,0,0,0,0,0,2.82,-18.05
171,0,0,0,0,0,0.92,-18.41
271,0,0,0,0,0,-0.25,-26.15
371,0,0,0,0,0,4.75,-5.96
471,0,0,0,0,0,6.21,-4.49
571,0,0,0,0,0,12.29,-2.01
671,0,0,0,0,0,22.9,9.87
771,0,0,0,0,0,26.09,19.88
871,0,0,0,0,0,24.28,18.42
971,0,0,0,0,0,23.44,9.9
1071,0,0,0,0,0,16.57,-8.91
1171,0,0,0,0,0,2.87,-9.34
1271,0,0,0,0,0,-0.35,-20.05
172,0,0,0,0,0,0.6,-12.89
272,0,0,0,0,0,-0.67,-12.76
372,0,0,0,0,0,8.34,-9.7
472,0,0,0,0,0,14.51,-3.67
572,0,0,0,0,0,17.11,5.2
672,0,0,0,0,0,25.13,13.45
772,0,0,0,0,0,27.17,14.69
872,0,0,0,0,0,23.93,16.41
972,0,0,0,0,0,22.19,10.08
1072,0,0,0,0,0,15.13,-7.59
1172,0,0,0,0,0,9.26,-9.92
1272,0,0,0,0,0,5.94,-14.17
173,0,0,0,0,0,2.13,-20.34
273,0,0,0,0,0,-0.94,-13.13
373,0,0,0,0,0,4.4,-16.21
473,0,0,0,0,0,7.79,-13.04
573,0,0,0,0,0,15.16,-8.83
673,0,0,0,0,0,22.63,8.45
773,0,0,0,0,0,24.21,15.74
873,0,0,0,0,0,24.35,16.57
973,0,0,0,0,0,24.82,4.93
1073,0,0,0,0,0,14.09,-2.82
1173,0,0,0,0,0,3.08,-13.65
1273,0,0,0,0,0,1.93,-25.24
174,0,0,0,0,0,0.03,-15.43
274,0,0,0,0,0,1.47,-21.89
374,0,0,0,0,0,3.16,-7.86
474,0,0,0,0,0,9.13,-8.26
574,0,0,0,0,0,18.38,-4.52
674,0,0,0,0,0,20.25,8.17
774,0,0,0,0,0,25.26,14.45
874,0,0,0,0,0,22.49,13.63
974,0,0,0,0,0,21.34,4.62
1074,0,0,0,0,0,14.47,-0.21
1174,0,0,0,0,0,10.75,-19.29
1274,0,0,0,0,0,1.43,-22.84
175,0,0,0,0,0,1.89,-14.89
275,0,0,0,0,0,1.16,-10.09
375,0,0,0,0,0,2.69,-11.94
475,0,0,0,0,0,8.75,-4.47
575,0,0,0,0,0,17.95,-4.31
675,0,0,0,0,0,21.42,7.98
775,0,0,0,0,0,26.48,14.47
875,0,0,0,0,0,25.17,13.24
975,0,0,0,0,0,20.71,10.99
1075,0,0,0,0,0,16.61,-0.28
1175,0,0,0,0,0,7.21,-9.65
1275,0,0,0,0,0,2.26,-21.38
176,0,0,0,0,0,0.96,-11.78
276,0,0,0,0,0,3.22,-16.22
376,0,0,0,0,0,4.81,-12.31
476,0,0,0,0,0,9.99,-3.09
576,0,0,0,0,0,19.57,2.29
676,0,0,0,0,0,22.58,12.14
776,0,0,0,0,0,25.65,14
876,0,0,0,0,0,22.32,11.2
976,0,0,0,0,0,16.89,2.74
1076,0,0,0,0,0,15.78,-5.35
1176,0,0,0,0,0,8.65,-16.39
1276,0,0,0,0,0,2.4,-16.29
177,0,0,0,0,0,-0.89,-17.94
277,0,0,0,0,0,-0.46,-17.44
377,0,0,0,0,0,6.04,-11.36
477,0,0,0,0,0,10.92,-5.55
577,0,0,0,0,0,16.18,2.52
677,0,0,0,0,0,22.59,7.35
777,0,0,0,0,0,25.62,17.16
877,0,0,0,0,0,25.71,16.7
977,0,0,0,0,0,22.17,7.07
1077,0,0,0,0,0,18.21,-3.4
1177,0,0,0,0,0,8.48,-15.19
1277,0,0,0,0,0,4.21,-15.77
178,0,0,0,0,0,0.47,-17.4
278,0,0,0,0,0,-0.06,-11.56
378,0,0,0,0,0,3.67,-11.21
478,0,0,0,0,0,7.72,-5.95
578,0,0,0,0,0,14.24,-4.71
678,0,0,0,0,0,20.6,7.74
778,0,0,0,0,0,24.49,16.99
878,0,0,0,0,0,25.38,11.17
978,0,0,0,0,0,18.82,10.23
1078,0,0,0,0,0,13.64,-2.44
1178,0,0,0,0,0,9.98,-6.72
1278,0,0,0,0,0,0.72,-18.33
179,0,0,0,0,0,1.71,-15.67
279,0,0,0,0,0,4.09,-8.75
379,0,0,0,0,0,7.87,-9.73
479,0,0,0,0,0,8.38,-9.21
579,0,0,0,0,0,17.52,4.2
679,0,0,0,0,0,19.89,8.84
779,0,0,0,0,0,23.59,12.99
879,0,0,0,0,0,23.53,13.21
979,0,0,0,0,0,20.94,2.79
1079,0,0,0,0,0,11.58,-8.45
1179,0,0,0,0,0,8.65,-9.47
1279,0,0,0,0,0,-2.13,-22.37
180,0,0,0,0,0,1,-18.04
280,0,0,0,0,0,-3.24,-17.83
380,0,0,0,0,0,2.84,-12.35
480,0,0,0,0,0,7.01,-4.05
580,0,0,0,0,0,18.96,-1.11
680,0,0,0,0,0,21.38,7.7
780,0,0,0,0,0,24.04,13.25
880,0,0,0,0,0,23.27,16.14
980,0,0,0,0,0,21.43,11.3
1080,0,0,0,0,0,15.39,-2.71
1180,0,0,0,0,0,8.75,-14.3
1280,0,0,0,0,0,2.82,-18.05
181,0,0,0,0,0,0.92,-18.41
281,0,0,0,0,0,-0.25,-26.15
381,0,0,0,0,0,4.75,-5.96
481,0,0,0,0,0,6.21,-4.49
581,0,0,0,0,0,12.29,-2.01
681,0,0,0,0,0,22.9,9.87
781,0,0,0,0,0,26.09,19.88
881,0,0,0,0,0,24.28,18.42
981,0,0,0,0,0,23.44,9.9
1081,0,0,0,0,0,16.57,-8.91
1181,0,0,0,0,0,2.87,-9.34
1281,0,0,0,0,0,-0.35,-20.05
182,0,0,0,0,0,0.6,-12.89
282,0,0,0,0,0,-0.67,-12.76
382,0,0,0,0,0,8.34,-9.7
482,0,0,0,0,0,14.51,-3.67
582,0,0,0,0,0,17.11,5.2
682,0,0,0,0,0,25.13,13.45
782,0,0,0,0,0,27.17,14.69
882,0,0,0,0,0,23.93,16.41
982,0,0,0,0,0,22.19,10.08
1082,0,0,0,0,0,15.13,-7.59
1182,0,0,0,0,0,9.26,-9.92
1282,0,0,0,0,0,5.94,-14.17
183,0,0,0,0,0,2.13,-20.34
283,0,0,0,0,0,-0.94,-13.13
383,0,0,0,0,0,4.4,-16.21
483,0,0,0,0,0,7.79,-13.04
583,0,0,0,0,0,15.16,-8.83
683,0,0,0,0,0,22.63,8.45
783,0,0,0,0,0,24.21,15.74
883,0,0,0,0,0,24.35,16.57
983,0,0,0,0,0,24.82,4.93
1083,0,0,0,0,0,14.09,-2.82
1183,0,0,0,0,0,3.08,-13.65
1283,0,0,0,0,0,1.93,-25.24
184,0,0,0,0,0,0.03,-15.43
284,0,0,0,0,0,1.47,-21.89
384,0,0,0,0,0,3.16,-7.86
484,0,0,0,0,0,9.13,-8.26
584,0,0,0,0,0,18.38,-4.52
684,0,0,0,0,0,20.25,8.17
784,0,0,0,0,0,25.26,14.45
884,0,0,0,0,0,22.49,13.63
984,0,0,0,0,0,21.34,4.62
1084,0,0,0,0,0,14.47,-0.21
1184,0,0,0,0,0,10.75,-19.29
1284,0,0,0,0,0,1.43,-22.84
185,0,0,0,0,0,1.89,-14.89
285,0,0,0,0,0,1.16,-10.09
385,0,0,0,0,0,2.69,-11.94
485,0,0,0,0,0,8.75,-4.47
585,0,0,0,0,0,17.95,-4.31
685,0,0,0,0,0,21.42,7.98
785,0,0,0,0,0,26.48,14.47
885,0,0,0,0,0,25.17,13.24
985,0,0,0,0,0,20.71,10.99
1085,0,0,0,0,0,16.61,-0.28
1185,0,0,0,0,0,7.21,-9.65
1285,0,0,0,0,0,2.26,-21.38
186,0,0,0,0,0,0.96,-11.78
286,0,0,0,0,0,3.22,-16.22
386,0,0,0,0,0,4.81,-12.31
486,0,0,0,0,0,9.99,-3.09
586,0,0,0,0,0,19.57,2.29
686,0,0,0,0,0,22.58,12.14
786,0,0,0,0,0,25.65,14
886,0,0,0,0,0,22.32,11.2
986,0,0,0,0,0,16.89,2.74
1086,0,0,0,0,0,15.78,-5.35
1186,0,0,0,0,0,8.65,-16.39
1286,0,0,0,0,0,2.4,-16.29
187,0,0,0,0,0,-0.89,-17.94
287,0,0,0,0,0,-0.46,-17.44
387,0,0,0,0,0,6.04,-11.36
487,0,0,0,0,0,10.92,-5.55
587,0,0,0,0,0,16.18,2.52
687,0,0,0,0,0,22.59,7.35
787,0,0,0,0,0,25.62,17.16
887,0,0,0,0,0,25.71,16.7
987,0,0,0,0,0,22.17,7.07
1087,0,0,0,0,0,18.21,-3.4
1187,0,0,0,0,0,8.48,-15.19
1287,0,0,0,0,0,4.21,-15.77
188,0,0,0,0,0,0.47,-17.4
288,0,0,0,0,0,-0.06,-11.56
388,0,0,0,0,0,3.67,-11.21
488,0,0,0,0,0,7.72,-5.95
588,0,0,0,0,0,14.24,-4.71
688,0,0,0,0,0,20.6,7.74
788,0,0,0,0,0,24.49,16.99
888,0,0,0,0,0,25.38,11.17
988,0,0,0,0,0,18.82,10.23
1088,0,0,0,0,0,13.64,-2.44
1188,0,0,0,0,0,9.98,-6.72
1288,0,0,0,0,0,0.72,-18.33
189,0,0,0,0,0,1.71,-15.67
289,0,0,0,0,0,4.09,-8.75
389,0,0,0,0,0,7.87,-9.73
489,0,0,0,0,0,8.38,-9.21
589,0,0,0,0,0,17.52,4.2
689,0,0,0,0,0,19.89,8.84
789,0,0,0,0,0,23.59,12.99
889,0,0,0,0,0,23.53,13.21
989,0,0,0,0,0,20.94,2.79
1089,0,0,0,0,0,11.58,-8.45
1189,0,0,0,0,0,8.65,-9.47
1289,0,0,0,0,0,-2.13,-22.37
190,0,0,0,0,0,1,-18.04
290,0,0,0,0,0,-3.24,-17.83
390,0,0,0,0,0,2.84,-12.35
490,0,0,0,0,0,7.01,-4.05
590,0,0,0,0,0,18.96,-1.11
690,0,0,0,0,0,21.38,7.7
790,0,0,0,0,0,24.04,13.25
890,0,0,0,0,0,23.27,16.14
990,0,0,0,0,0,21.43,11.3
1090,0,0,0,0,0,15.39,-2.71
1190,0,0,0,0,0,8.75,-14.3
1290,0,0,0,0,0,2.82,-18.05
191,0,0,0,0,0,0.92,-18.41
291,0,0,0,0,0,-0.25,-26.15
391,0,0,0,0,0,4.75,-5.96
491,0,0,0,0,0,6.21,-4.49
591,0,0,0,0,0,12.29,-2.01
691,0,0,0,0,0,22.9,9.87
791,0,0,0,0,0,26.09,19.88
891,0,0,0,0,0,24.28,18.42
991,0,0,0,0,0,23.44,9.9
1091,0,0,0,0,0,16.57,-8.91
1191,0,0,0,0,0,2.87,-9.34
1291,0,0,0,0,0,-0.35,-20.05
192,0,0,0,0,0,0.6,-12.89
292,0,0,0,0,0,-0.67,-12.76
392,0,0,0,0,0,8.34,-9.7
492,0,0,0,0,0,14.51,-3.67
592,0,0,0,0,0,17.11,5.2
692,0,0,0,0,0,25.13,13.45
792,0,0,0,0,0,27.17,14.69
892,0,0,0,0,0,23.93,16.41
992,0,0,0,0,0,22.19,10.08
1092,0,0,0,0,0,15.13,-7.59
1192,0,0,0,0,0,9.26,-9.92
1292,0,0,0,0,0,5.94,-14.17
193,0,0,0,0,0,2.13,-20.34
293,0,0,0,0,0,-0.94,-13.13
393,0,0,0,0,0,4.4,-16.21
493,0,0,0,0,0,7.79,-13.04
593,0,0,0,0,0,15.16,-8.83
693,0,0,0,0,0,22.63,8.45
793,0,0,0,0,0,24.21,15.74
893,0,0,0,0,0,24.35,16.57
993,0,0,0,0,0,24.82,4.93
1093,0,0,0,0,0,14.09,-2.82
1193,0,0,0,0,0,3.08,-13.65
1293,0,0,0,0,0,1.93,-25.24
194,0,0,0,0,0,0.03,-15.43
294,0,0,0,0,0,1.47,-21.89
394,0,0,0,0,0,3.16,-7.86
494,0,0,0,0,0,9.13,-8.26
594,0,0,0,0,0,18.38,-4.52
694,0,0,0,0,0,20.25,8.17
794,0,0,0,0,0,25.26,14.45
894,0,0,0,0,0,22.49,13.63
994,0,0,0,0,0,21.34,4.62
1094,0,0,0,0,0,14.47,-0.21
1194,0,0,0,0,0,10.75,-19.29
1294,0,0,0,0,0,1.43,-22.84
195,0,0,0,0,0,1.89,-14.89
295,0,0,0,0,0,1.16,-10.09
395,0,0,0,0,0,2.69,-11.94
495,0,0,0,0,0,8.75,-4.47
595,0,0,0,0,0,17.95,-4.31
695,0,0,0,0,0,21.42,7.98
795,0,0,0,0,0,26.48,14.47
895,0,0,0,0,0,25.17,13.24
995,0,0,0,0,0,20.71,10.99
1095,0,0,0,0,0,16.61,-0.28
1195,0,0,0,0,0,7.21,-9.65
1295,0,0,0,0,0,2.26,-21.38
196,0,0,0,0,0,0.96,-11.78
296,0,0,0,0,0,3.22,-16.22
396,0,0,0,0,0,4.81,-12.31
496,0,0,0,0,0,9.99,-3.09
596,0,0,0,0,0,19.57,2.29
696,0,0,0,0,0,22.58,12.14
796,0,0,0,0,0,25.65,14
896,0,0,0,0,0,22.32,11.2
996,0,0,0,0,0,16.89,2.74
1096,0,0,0,0,0,15.78,-5.35
1196,0,0,0,0,0,8.65,-16.39
1296,0,0,0,0,0,2.4,-16.29
197,0,0,0,0,0,-0.89,-17.94
297,0,0,0,0,0,-0.46,-17.44
397,0,0,0,0,0,6.04,-11.36
497,0,0,0,0,0,10.92,-5.55
597,0,0,0,0,0,16.18,2.52
697,0,0,0,0,0,22.59,7.35
797,0,0,0,0,0,25.62,17.16
897,0,0,0,0,0,25.71,16.7
997,0,0,0,0,0,22.17,7.07
1097,0,0,0,0,0,18.21,-3.4
1197,0,0,0,0,0,8.48,-15.19
1297,0,0,0,0,0,4.21,-15.77
198,0,0,0,0,0,0.47,-17.4
298,0,0,0,0,0,-0.06,-11.56
398,0,0,0,0,0,3.67,-11.21
498,0,0,0,0,0,7.72,-5.95
598,0,0,0,0,0,14.24,-4.71
698,0,0,0,0,0,20.6,7.74
798,0,0,0,0,0,24.49,16.99
898,0,0,0,0,0,25.38,11.17
998,0,0,0,0,0,18.82,10.23
1098,0,0,0,0,0,13.64,-2.44
1198,0,0,0,0,0,9.98,-6.72
1298,0,0,0,0,0,0.72,-18.33
199,0,0,0,0,0,1.71,-15.67
299,0,0,0,0,0,4.09,-8.75
399,0,0,0,0,0,7.87,-9.73
499,0,0,0,0,0,8.38,-9.21
599,0,0,0,0,0,17.52,4.2
699,0,0,0,0,0,19.89,8.84
799,0,0,0,0,0,23.59,12.99
899,0,0,0,0,0,23.53,13.21
999,0,0,0,0,0,20.94,2.79
1099,0,0,0,0,0,11.58,-8.45
1199,0,0,0,0,0,8.65,-9.47
1299,0,0,0,0,0,-2.13,-22.37
100,0,0,0,0,0,1,-18.04
200,0,0,0,0,0,-3.24,-17.83
300,0,0,0,0,0,2.84,-12.35
400,0,0,0,0,0,7.01,-4.05
500,0,0,0,0,0,18.96,-1.11
600,0,0,0,0,0,21.38,7.7
700,0,0,0,0,0,24.04,13.25
800,0,0,0,0,0,23.27,16.14
900,0,0,0,0,0,21.43,11.3
1000,0,0,0,0,0,15.39,-2.71
1100,0,0,0,0,0,8.75,-14.3
1200,0,0,0,0,0,2.82,-18.05
101,0,0,0,0,0,0.92,-18.41
201,0,0,0,0,0,-0.25,-26.15
301,0,0,0,0,0,4.75,-5.96
401,0,0,0,0,0,6.21,-4.49
501,0,0,0,0,0,12.29,-2.01
601,0,0,0,0,0,22.9,9.87
701,0,0,0,0,0,26.09,19.88
801,0,0,0,0,0,24.28,18.42
901,0,0,0,0,0,23.44,9.9
1001,0,0,0,0,0,16.57,-8.91
1101,0,0,0,0,0,2.87,-9.34
1201,0,0,0,0,0,-0.35,-20.05
102,0,0,0,0,0,0.6,-12.89
202,0,0,0,0,0,-0.67,-12.76
302,0,0,0,0,0,8.34,-9.7
402,0,0,0,0,0,14.51,-3.67
502,0,0,0,0,0,17.11,5.2
602,0,0,0,0,0,25.13,13.45
702,0,0,0,0,0,27.17,14.69
802,0,0,0,0,0,23.93,16.41
902,0,0,0,0,0,22.19,10.08
1002,0,0,0,0,0,15.13,-7.59
1102,0,0,0,0,0,9.26,-9.92
1202,0,0,0,0,0,5.94,-14.17
103,0,0,0,0,0,2.13,-20.34
203,0,0,0,0,0,-0.94,-13.13
303,0,0,0,0,0,4.4,-16.21
403,0,0,0,0,0,7.79,-13.04
503,0,0,0,0,0,15.16,-8.83
603,0,0,0,0,0,22.63,8.45
703,0,0,0,0,0,24.21,15.74
803,0,0,0,0,0,24.35,16.57
903,0,0,0,0,0,24.82,4.93
1003,0,0,0,0,0,14.09,-2.82
1103,0,0,0,0,0,3.08,-13.65
1203,0,0,0,0,0,1.93,-25.24
104,0,0,0,0,0,0.03,-15.43
204,0,0,0,0,0,1.47,-21.89
304,0,0,0,0,0,3.16,-7.86
404,0,0,0,0,0,9.13,-8.26
504,0,0,0,0,0,18.38,-4.52
604,0,0,0,0,0,20.25,8.17
704,0,0,0,0,0,25.26,14.45
804,0,0,0,0,0,22.49,13.63
904,0,0,0,0,0,21.34,4.62
1004,0,0,0,0,0,14.47,-0.21
1104,0,0,0,0,0,10.75,-19.29
1204,0,0,0,0,0,1.43,-22.84
105,0,0,0,0,0,1.89,-14.89
205,0,0,0,0,0,1.16,-10.09
305,0,0,0,0,0,2.69,-11.94
405,0,0,0,0,0,8.75,-4.47
505,0,0,0,0,0,17.95,-4.31
605,0,0,0,0,0,21.42,7.98
705,0,0,0,0,0,26.48,14.47
805,0,0,0,0,0,25.17,13.24
905,0,0,0,0,0,20.71,10.99
1005,0,0,0,0,0,16.61,-0.28
1105,0,0,0,0,0,7.21,-9.65
1205,0,0,0,0,0,2.26,-21.38
106,0,0,0,0,0,0.96,-11.78
206,0,0,0,0,0,3.22,-16.22
306,0,0,0,0,0,4.81,-12.31
406,0,0,0,0,0,9.99,-3.09
506,0,0,0,0,0,19.57,2.29
606,0,0,0,0,0,22.58,12.14
706,0,0,0,0,0,25.65,14
806,0,0,0,0,0,22.32,11.2
906,0,0,0,0,0,16.89,2.74
1006,0,0,0,0,0,15.78,-5.35
1106,0,0,0,0,0,8.65,-16.39
1206,0,0,0,0,0,2.4,-16.29
107,0,0,0,0,0,-0.89,-17.94
207,0,0,0,0,0,-0.46,-17.44
307,0,0,0,0,0,6.04,-11.36
407,0,0,0,0,0,10.92,-5.55
507,0,0,0,0,0,16.18,2.52
607,0,0,0,0,0,22.59,7.35
707,0,0,0,0,0,25.62,17.16
807,0,0,0,0,0,25.71,16.7
907,0,0,0,0,0,22.17,7.07
1007,0,0,0,0,0,18.21,-3.4
1107,0,0,0,0,0,8.48,-15.19
1207,0,0,0,0,0,4.21,-15.77
108,0,0,0,0,0,0.47,-17.4
208,0,0,0,0,0,-0.06,-11.56
308,0,0,0,0,0,3.67,-11.21
408,0,0,0,0,0,7.72,-5.95
508,0,0,0,0,0,14.24,-4.71
608,0,0,0,0,0,20.6,7.74
708,0,0,0,0,0,24.49,16.99
808,0,0,0,0,0,25.38,11.17
908,0,0,0,0,0,18.82,10.23
1008,0,0,0,0,0,13.64,-2.44
1108,0,0,0,0,0,9.98,-6.72
1208,0,0,0,0,0,0.72,-18.33
109,0,0,0,0,0,1.71,-15.67
209,0,0,0,0,0,4.09,-8.75
309,0,0,0,0,0,7.87,-9.73
409,0,0,0,0,0,8.38,-9.21
509,0,0,0,0,0,17.52,4.2
609,0,0,0,0,0,19.89,8.84
709,0,0,0,0,0,23.59,12.99
809,0,0,0,0,0,23.53,13.21
909,0,0,0,0,0,20.94,2.79
1009,0,0,0,0,0,11.58,-8.45
1109,0,0,0,0,0,8.65,-9.47
1209,0,0,0,0,0,-2.13,-22.37
110,0,0,0,0,0,1,-18.04
210,0,0,0,0,0,-3.24,-17.83
310,0,0,0,0,0,2.84,-12.35
410,0,0,0,0,0,7.01,-4.05
510,0,0,0,0,0,18.96,-1.11
610,0,0,0,0,0,21.38,7.7
710,0,0,0,0,0,24.04,13.25
810,0,0,0,0,0,23.27,16.14
910,0,0,0,0,0,21.43,11.3
1010,0,0,0,0,0,15.39,-2.71
1110,0,0,0,0,0,8.75,-14.3
1210,0,0,0,0,0,2.82,-18.05
111,0,0,0,0,0,0.92,-18.41
211,0,0,0,0,0,-0.25,-26.15
311,0,0,0,0,0,4.75,-5.96
411,0,0,0,0,0,6.21,-4.49
511,0,0,0,0,0,12.29,-2.01
611,0,0,0,0,0,22.9,9.87
711,0,0,0,0,0,26.09,19.88
811,0,0,0,0,0,24.28,18.42
911,0,0,0,0,0,23.44,9.9
1011,0,0,0,0,0,16.57,-8.91
1111,0,0,0,0,0,2.87,-9.34
1211,0,0,0,0,0,-0.35,-20.05
112,0,0,0,0,0,0.6,-12.89
212,0,0,0,0,0,-0.67,-12.76
312,0,0,0,0,0,8.34,-9.7
412,0,0,0,0,0,14.51,-3.67
512,0,0,0,0,0,17.11,5.2
612,0,0,0,0,0,25.13,13.45
712,0,0,0,0,0,27.17,14.69
812,0,0,0,0,0,23.93,16.41
912,0,0,0,0,0,22.19,10.08
1012,0,0,0,0,0,15.13,-7.59
1112,0,0,0,0,0,9.26,-9.92
1212,0,0,0,0,0,5.94,-14.17
113,0,0,0,0,0,2.13,-20.34
213,0,0,0,0,0,-0.94,-13.13
313,0,0,0,0,0,4.4,-16.21
413,0,0,0,0,0,7.79,-13.04
513,0,0,0,0,0,15.16,-8.83
613,0,0,0,0,0,22.63,8.45
713,0,0,0,0,0,24.21,15.74
813,0,0,0,0,0,24.35,16.57
913,0,0,0,0,0,24.82,4.93
1013,0,0,0,0,0,14.09,-2.82
1113,0,0,0,0,0,3.08,-13.65
1213,0,0,0,0,0,1.93,-25.24
114,0,0,0,0,0,0.03,-15.43
214,0,0,0,0,0,1.47,-21.89
314,0,0,0,0,0,3.16,-7.86
414,0,0,0,0,0,9.13,-8.26
514,0,0,0,0,0,18.38,-4.52
614,0,0,0,0,0,20.25,8.17
714,0,0,0,0,0,25.26,14.45
814,0,0,0,0,0,22.49,13.63
914,0,0,0,0,0,21.34,4.62
1014,0,0,0,0,0,14.47,-0.21
1114,0,0,0,0,0,10.75,-19.29
1214,0,0,0,0,0,1.43,-22.84
115,0,0,0,0,0,1.89,-14.89
215,0,0,0,0,0,1.16,-10.09
315,0,0,0,0,0,2.69,-11.94
415,0,0,0,0,0,8.75,-4.47
515,0,0,0,0,0,17.95,-4.31
615,0,0,0,0,0,21.42,7.98
715,0,0,0,0,0,26.48,14.47
815,0,0,0,0,0,25.17,13.24
915,0,0,0,0,0,20.71,10.99
1015,0,0,0,0,0,16.61,-0.28
1115,0,0,0,0,0,7.21,-9.65
1215,0,0,0,0,0,2.26,-21.38
116,0,0,0,0,0,0.96,-11.78
216,0,0,0,0,0,3.22,-16.22
316,0,0,0,0,0,4.81,-12.31
416,0,0,0,0,0,9.99,-3.09
516,0,0,0,0,0,19.57,2.29
