1062,0,0,0,0,0,25.55,12.03
1162,0,0,0,0,0,20.45,9.26
1262,0,0,0,0,0,19.97,6.84
163,0,0,0,0,0,21.01,7.01
263,0,0,0,0,0,19.1,3.62
363,0,0,0,0,0,18.08,6.36
463,0,0,0,0,0,21.92,13.08
563,0,0,0,0,0,24.95,16.47
663,0,0,0,0,0,26.6,23.47
763,0,0,0,0,0,26.22,24.77
863,0,0,0,0,0,27.31,23.78
963,0,0,0,0,0,26.15,20.85
1063,0,0,0,0,0,24.78,13.44
1163,0,0,0,0,0,23.61,5.94
1263,0,0,0,0,0,22,8.4
164,0,0,0,0,0,20.39,-2.04
264,0,0,0,0,0,19.88,8.45
364,0,0,0,0,0,20.09,7.06
464,0,0,0,0,0,23.27,9.98
564,0,0,0,0,0,26.45,17.99
664,0,0,0,0,0,26.36,22.15
764,0,0,0,0,0,27.37,24.67
864,0,0,0,0,0,27.68,24.24
964,0,0,0,0,0,27.37,21.35
1064,0,0,0,0,0,24.66,15.27
1164,0,0,0,0,0,21.56,4.33
1264,0,0,0,0,0,21.58,8.48
165,0,0,0,0,0,20.75,1.09
265,0,0,0,0,0,18.41,5.08
365,0,0,0,0,0,19.54,5.13
465,0,0,0,0,0,21.18,11.36
565,0,0,0,0,0,24,16.47
665,0,0,0,0,0,26.5,22
765,0,0,0,0,0,28.94,26.11
865,0,0,0,0,0,28.58,25.48
965,0,0,0,0,0,27.11,24.16
1065,0,0,0,0,0,25.87,11.61
1165,0,0,0,0,0,22.22,8.64
1265,0,0,0,0,0,19.76,6.14
166,0,0,0,0,0,18.95,6.3
266,0,0,0,0,0,17.54,4.24
366,0,0,0,0,0,20.63,8.89
466,0,0,0,0,0,22.8,13.67
566,0,0,0,0,0,25.19,15.49
666,0,0,0,0,0,26.52,20.28
766,0,0,0,0,0,28.04,23.42
866,0,0,0,0,0,28.28,24.87
966,0,0,0,0,0,26.57,20.06
1066,0,0,0,0,0,24.21,10.1
1166,0,0,0,0,0,20.63,10.17
1266,0,0,0,0,0,20.93,3.66
167,0,0,0,0,0,20.97,1.65
267,0,0,0,0,0,17.69,4.86
367,0,0,0,0,0,20.38,8.12
467,0,0,0,0,0,22.44,8.45
567,0,0,0,0,0,24.57,15.23
667,0,0,0,0,0,26.33,21.25
767,0,0,0,0,0,26.91,24.02
867,0,0,0,0,0,28.91,25.32
967,0,0,0,0,0,26.89,22.25
1067,0,0,0,0,0,25.3,16.41
1167,0,0,0,0,0,21.95,8.78
1267,0,0,0,0,0,20.61,5.42
168,0,0,0,0,0,19.79,2.01
268,0,0,0,0,0,20.84,3.82
368,0,0,0,0,0,19.61,6.64
468,0,0,0,0,0,21.66,11.9
568,0,0,0,0,0,24.59,17.25
668,0,0,0,0,0,27.77,23.94
768,0,0,0,0,0,27.89,24.38
868,0,0,0,0,0,27.56,23.67
968,0,0,0,0,0,26.78,20.41
1068,0,0,0,0,0,23.5,9.63
1168,0,0,0,0,0,22.11,4.68
1268,0,0,0,0,0,20.39,3.03
169,0,0,0,0,0,19.4,1.11
269,0,0,0,0,0,17.97,0.42
369,0,0,0,0,0,20.68,2.25
469,0,0,0,0,0,21.7,9.07
569,0,0,0,0,0,23.59,16.81
669,0,0,0,0,0,27.93,23.11
769,0,0,0,0,0,26.89,23.7
869,0,0,0,0,0,27.56,24.81
969,0,0,0,0,0,25.72,18.82
1069,0,0,0,0,0,26.34,11.51
1169,0,0,0,0,0,21.11,10.01
1269,0,0,0,0,0,21.46,6.06
170,0,0,0,0,0,18.07,0.77
270,0,0,0,0,0,16.13,3.31
370,0,0,0,0,0,17.38,6.36
470,0,0,0,0,0,21.71,14.91
570,0,0,0,0,0,25.02,17.75
670,0,0,0,0,0,27.96,23.99
770,0,0,0,0,0,28.74,24.63
870,0,0,0,0,0,28.22,25.4
970,0,0,0,0,0,26.96,23.26
1070,0,0,0,0,0,24.84,16.33
1170,0,0,0,0,0,21.18,10
1270,0,0,0,0,0,15.03,-0.18
171,0,0,0,0,0,17.58,1.01
271,0,0,0,0,0,19.46,7.05
371,0,0,0,0,0,19.95,8.27
471,0,0,0,0,0,23.22,12.23
571,0,0,0,0,0,25.07,15.73
671,0,0,0,0,0,29.31,25.01
771,0,0,0,0,0,28.06,25.13
871,0,0,0,0,0,28.57,25.34
971,0,0,0,0,0,26.21,21.35
1071,0,0,0,0,0,23.1,12.45
1171,0,0,0,0,0,22.42,8.38
1271,0,0,0,0,0,20.27,6.73
172,0,0,0,0,0,18.16,2.61
272,0,0,0,0,0,20.46,1.61
372,0,0,0,0,0,21.26,10.38
472,0,0,0,0,0,23.15,12.59
572,0,0,0,0,0,24.35,19.98
672,0,0,0,0,0,29.5,21.81
772,0,0,0,0,0,29.4,26
872,0,0,0,0,0,26.88,23.29
972,0,0,0,0,0,26.66,20.94
1072,0,0,0,0,0,25.55,12.03
1172,0,0,0,0,0,20.45,9.26
1272,0,0,0,0,0,19.97,6.84
173,0,0,0,0,0,21.01,7.01
273,0,0,0,0,0,19.1,3.62
373,0,0,0,0,0,18.08,6.36
473,0,0,0,0,0,21.92,13.08
573,0,0,0,0,0,24.95,16.47
673,0,0,0,0,0,26.6,23.47
773,0,0,0,0,0,26.22,24.77
873,0,0,0,0,0,27.31,23.78
973,0,0,0,0,0,26.15,20.85
1073,0,0,0,0,0,24.78,13.44
1173,0,0,0,0,0,23.61,5.94
1273,0,0,0,0,0,22,8.4
174,0,0,0,0,0,20.39,-2.04
274,0,0,0,0,0,19.88,8.45
374,0,0,0,0,0,20.09,7.06
474,0,0,0,0,0,23.27,9.98
574,0,0,0,0,0,26.45,17.99
674,0,0,0,0,0,26.36,22.15
774,0,0,0,0,0,27.37,24.67
874,0,0,0,0,0,27.68,24.24
974,0,0,0,0,0,27.37,21.35
1074,0,0,0,0,0,24.66,15.27
1174,0,0,0,0,0,21.56,4.33
1274,0,0,0,0,0,21.58,8.48
175,0,0,0,0,0,20.75,1.09
275,0,0,0,0,0,18.41,5.08
375,0,0,0,0,0,19.54,5.13
475,0,0,0,0,0,21.18,11.36
575,0,0,0,0,0,24,16.47
675,0,0,0,0,0,26.5,22
775,0,0,0,0,0,28.94,26.11
875,0,0,0,0,0,28.58,25.48
975,0,0,0,0,0,27.11,24.16
1075,0,0,0,0,0,25.87,11.61
1175,0,0,0,0,0,22.22,8.64
1275,0,0,0,0,0,19.76,6.14
176,0,0,0,0,0,18.95,6.3
276,0,0,0,0,0,17.54,4.24
376,0,0,0,0,0,20.63,8.89
476,0,0,0,0,0,22.8,13.67
576,0,0,0,0,0,25.19,15.49
676,0,0,0,0,0,26.52,20.28
776,0,0,0,0,0,28.04,23.42
876,0,0,0,0,0,28.28,24.87
976,0,0,0,0,0,26.57,20.06
1076,0,0,0,0,0,24.21,10.1
1176,0,0,0,0,0,20.63,10.17
1276,0,0,0,0,0,20.93,3.66
177,0,0,0,0,0,20.97,1.65
277,0,0,0,0,0,17.69,4.86
377,0,0,0,0,0,20.38,8.12
477,0,0,0,0,0,22.44,8.45
577,0,0,0,0,0,24.57,15.23
677,0,0,0,0,0,26.33,21.25
777,0,0,0,0,0,26.91,24.02
877,0,0,0,0,0,28.91,25.32
977,0,0,0,0,0,26.89,22.25
1077,0,0,0,0,0,25.3,16.41
1177,0,0,0,0,0,21.95,8.78
1277,0,0,0,0,0,20.61,5.42
178,0,0,0,0,0,19.79,2.01
278,0,0,0,0,0,20.84,3.82
378,0,0,0,0,0,19.61,6.64
478,0,0,0,0,0,21.66,11.9
578,0,0,0,0,0,24.59,17.25
678,0,0,0,0,0,27.77,23.94
778,0,0,0,0,0,27.89,24.38
878,0,0,0,0,0,27.56,23.67
978,0,0,0,0,0,26.78,20.41
1078,0,0,0,0,0,23.5,9.63
1178,0,0,0,0,0,22.11,4.68
1278,0,0,0,0,0,20.39,3.03
179,0,0,0,0,0,19.4,1.11
279,0,0,0,0,0,17.97,0.42
379,0,0,0,0,0,20.68,2.25
479,0,0,0,0,0,21.7,9.07
579,0,0,0,0,0,23.59,16.81
679,0,0,0,0,0,27.93,23.11
779,0,0,0,0,0,26.89,23.7
879,0,0,0,0,0,27.56,24.81
979,0,0,0,0,0,25.72,18.82
1079,0,0,0,0,0,26.34,11.51
1179,0,0,0,0,0,21.11,10.01
1279,0,0,0,0,0,21.46,6.06
180,0,0,0,0,0,18.07,0.77
280,0,0,0,0,0,16.13,3.31
380,0,0,0,0,0,17.38,6.36
480,0,0,0,0,0,21.71,14.91
580,0,0,0,0,0,25.02,17.75
680,0,0,0,0,0,27.96,23.99
780,0,0,0,0,0,28.74,24.63
880,0,0,0,0,0,28.22,25.4
980,0,0,0,0,0,26.96,23.26
1080,0,0,0,0,0,24.84,16.33
1180,0,0,0,0,0,21.18,10
1280,0,0,0,0,0,15.03,-0.18
181,0,0,0,0,0,17.58,1.01
281,0,0,0,0,0,19.46,7.05
381,0,0,0,0,0,19.95,8.27
481,0,0,0,0,0,23.22,12.23
581,0,0,0,0,0,25.07,15.73
681,0,0,0,0,0,29.31,25.01
781,0,0,0,0,0,28.06,25.13
881,0,0,0,0,0,28.57,25.34
981,0,0,0,0,0,26.21,21.35
1081,0,0,0,0,0,23.1,12.45
1181,0,0,0,0,0,22.42,8.38
1281,0,0,0,0,0,20.27,6.73
182,0,0,0,0,0,18.16,2.61
282,0,0,0,0,0,20.46,1.61
382,0,0,0,0,0,21.26,10.38
482,0,0,0,0,0,23.15,12.59
582,0,0,0,0,0,24.35,19.98
682,0,0,0,0,0,29.5,21.81
782,0,0,0,0,0,29.4,26
882,0,0,0,0,0,26.88,23.29
982,0,0,0,0,0,26.66,20.94
1082,0,0,0,0,0,25.55,12.03
1182,0,0,0,0,0,20.45,9.26
1282,0,0,0,0,0,19.97,6.84
183,0,0,0,0,0,21.01,7.01
283,0,0,0,0,0,19.1,3.62
383,0,0,0,0,0,18.08,6.36
483,0,0,0,0,0,21.92,13.08
583,0,0,0,0,0,24.95,16.47
683,0,0,0,0,0,26.6,23.47
783,0,0,0,0,0,26.22,24.77
883,0,0,0,0,0,27.31,23.78
983,0,0,0,0,0,26.15,20.85
1083,0,0,0,0,0,24.78,13.44
1183,0,0,0,0,0,23.61,5.94
1283,0,0,0,0,0,22,8.4
184,0,0,0,0,0,20.39,-2.04
284,0,0,0,0,0,19.88,8.45
384,0,0,0,0,0,20.09,7.06
484,0,0,0,0,0,23.27,9.98
584,0,0,0,0,0,26.45,17.99
684,0,0,0,0,0,26.36,22.15
784,0,0,0,0,0,27.37,24.67
884,0,0,0,0,0,27.68,24.24
984,0,0,0,0,0,27.37,21.35
1084,0,0,0,0,0,24.66,15.27
1184,0,0,0,0,0,21.56,4.33
1284,0,0,0,0,0,21.58,8.48
185,0,0,0,0,0,20.75,1.09
285,0,0,0,0,0,18.41,5.08
385,0,0,0,0,0,19.54,5.13
485,0,0,0,0,0,21.18,11.36
585,0,0,0,0,0,24,16.47
685,0,0,0,0,0,26.5,22
785,0,0,0,0,0,28.94,26.11
885,0,0,0,0,0,28.58,25.48
985,0,0,0,0,0,27.11,24.16
1085,0,0,0,0,0,25.87,11.61
1185,0,0,0,0,0,22.22,8.64
1285,0,0,0,0,0,19.76,6.14
186,0,0,0,0,0,18.95,6.3
286,0,0,0,0,0,17.54,4.24
386,0,0,0,0,0,20.63,8.89
486,0,0,0,0,0,22.8,13.67
586,0,0,0,0,0,25.19,15.49
686,0,0,0,0,0,26.52,20.28
786,0,0,0,0,0,28.04,23.42
886,0,0,0,0,0,28.28,24.87
986,0,0,0,0,0,26.57,20.06
1086,0,0,0,0,0,24.21,10.1
1186,0,0,0,0,0,20.63,10.17
1286,0,0,0,0,0,20.93,3.66
187,0,0,0,0,0,20.97,1.65
287,0,0,0,0,0,17.69,4.86
387,0,0,0,0,0,20.38,8.12
487,0,0,0,0,0,22.44,8.45
587,0,0,0,0,0,24.57,15.23
687,0,0,0,0,0,26.33,21.25
787,0,0,0,0,0,26.91,24.02
887,0,0,0,0,0,28.91,25.32
987,0,0,0,0,0,26.89,22.25
1087,0,0,0,0,0,25.3,16.41
1187,0,0,0,0,0,21.95,8.78
1287,0,0,0,0,0,20.61,5.42
188,0,0,0,0,0,19.79,2.01
288,0,0,0,0,0,20.84,3.82
388,0,0,0,0,0,19.61,6.64
488,0,0,0,0,0,21.66,11.9
588,0,0,0,0,0,24.59,17.25
688,0,0,0,0,0,27.77,23.94
788,0,0,0,0,0,27.89,24.38
888,0,0,0,0,0,27.56,23.67
988,0,0,0,0,0,26.78,20.41
1088,0,0,0,0,0,23.5,9.63
1188,0,0,0,0,0,22.11,4.68
1288,0,0,0,0,0,20.39,3.03
189,0,0,0,0,0,19.4,1.11
289,0,0,0,0,0,17.97,0.42
389,0,0,0,0,0,20.68,2.25
489,0,0,0,0,0,21.7,9.07
589,0,0,0,0,0,23.59,16.81
689,0,0,0,0,0,27.93,23.11
789,0,0,0,0,0,26.89,23.7
889,0,0,0,0,0,27.56,24.81
989,0,0,0,0,0,25.72,18.82
1089,0,0,0,0,0,26.34,11.51
1189,0,0,0,0,0,21.11,10.01
1289,0,0,0,0,0,21.46,6.06
190,0,0,0,0,0,18.07,0.77
290,0,0,0,0,0,16.13,3.31
390,0,0,0,0,0,17.38,6.36
490,0,0,0,0,0,21.71,14.91
590,0,0,0,0,0,25.02,17.75
690,0,0,0,0,0,27.96,23.99
790,0,0,0,0,0,28.74,24.63
890,0,0,0,0,0,28.22,25.4
990,0,0,0,0,0,26.96,23.26
1090,0,0,0,0,0,24.84,16.33
1190,0,0,0,0,0,21.18,10
1290,0,0,0,0,0,15.03,-0.18
191,0,0,0,0,0,17.58,1.01
291,0,0,0,0,0,19.46,7.05
391,0,0,0,0,0,19.95,8.27
491,0,0,0,0,0,23.22,12.23
591,0,0,0,0,0,25.07,15.73
691,0,0,0,0,0,29.31,25.01
791,0,0,0,0,0,28.06,25.13
891,0,0,0,0,0,28.57,25.34
991,0,0,0,0,0,26.21,21.35
1091,0,0,0,0,0,23.1,12.45
1191,0,0,0,0,0,22.42,8.38
1291,0,0,0,0,0,20.27,6.73
192,0,0,0,0,0,18.16,2.61
292,0,0,0,0,0,20.46,1.61
392,0,0,0,0,0,21.26,10.38
492,0,0,0,0,0,23.15,12.59
592,0,0,0,0,0,24.35,19.98
692,0,0,0,0,0,29.5,21.81
792,0,0,0,0,0,29.4,26
892,0,0,0,0,0,26.88,23.29
992,0,0,0,0,0,26.66,20.94
1092,0,0,0,0,0,25.55,12.03
1192,0,0,0,0,0,20.45,9.26
1292,0,0,0,0,0,19.97,6.84
193,0,0,0,0,0,21.01,7.01
293,0,0,0,0,0,19.1,3.62
393,0,0,0,0,0,18.08,6.36
493,0,0,0,0,0,21.92,13.08
593,0,0,0,0,0,24.95,16.47
693,0,0,0,0,0,26.6,23.47
793,0,0,0,0,0,26.22,24.77
893,0,0,0,0,0,27.31,23.78
993,0,0,0,0,0,26.15,20.85
1093,0,0,0,0,0,24.78,13.44
1193,0,0,0,0,0,23.61,5.94
1293,0,0,0,0,0,22,8.4
194,0,0,0,0,0,20.39,-2.04
294,0,0,0,0,0,19.88,8.45
394,0,0,0,0,0,20.09,7.06
494,0,0,0,0,0,23.27,9.98
594,0,0,0,0,0,26.45,17.99
694,0,0,0,0,0,26.36,22.15
794,0,0,0,0,0,27.37,24.67
894,0,0,0,0,0,27.68,24.24
994,0,0,0,0,0,27.37,21.35
1094,0,0,0,0,0,24.66,15.27
1194,0,0,0,0,0,21.56,4.33
1294,0,0,0,0,0,21.58,8.48
195,0,0,0,0,0,20.75,1.09
295,0,0,0,0,0,18.41,5.08
395,0,0,0,0,0,19.54,5.13
495,0,0,0,0,0,21.18,11.36
595,0,0,0,0,0,24,16.47
695,0,0,0,0,0,26.5,22
795,0,0,0,0,0,28.94,26.11
895,0,0,0,0,0,28.58,25.48
995,0,0,0,0,0,27.11,24.16
1095,0,0,0,0,0,25.87,11.61
1195,0,0,0,0,0,22.22,8.64
1295,0,0,0,0,0,19.76,6.14
196,0,0,0,0,0,18.95,6.3
296,0,0,0,0,0,17.54,4.24
396,0,0,0,0,0,20.63,8.89
496,0,0,0,0,0,22.8,13.67
596,0,0,0,0,0,25.19,15.49
696,0,0,0,0,0,26.52,20.28
796,0,0,0,0,0,28.04,23.42
896,0,0,0,0,0,28.28,24.87
996,0,0,0,0,0,26.57,20.06
1096,0,0,0,0,0,24.21,10.1
1196,0,0,0,0,0,20.63,10.17
1296,0,0,0,0,0,20.93,3.66
197,0,0,0,0,0,20.97,1.65
297,0,0,0,0,0,17.69,4.86
397,0,0,0,0,0,20.38,8.12
497,0,0,0,0,0,22.44,8.45
597,0,0,0,0,0,24.57,15.23
697,0,0,0,0,0,26.33,21.25
797,0,0,0,0,0,26.91,24.02
897,0,0,0,0,0,28.91,25.32
997,0,0,0,0,0,26.89,22.25
1097,0,0,0,0,0,25.3,16.41
1197,0,0,0,0,0,21.95,8.78
1297,0,0,0,0,0,20.61,5.42
198,0,0,0,0,0,19.79,2.01
298,0,0,0,0,0,20.84,3.82
398,0,0,0,0,0,19.61,6.64
498,0,0,0,0,0,21.66,11.9
598,0,0,0,0,0,24.59,17.25
698,0,0,0,0,0,27.77,23.94
798,0,0,0,0,0,27.89,24.38
898,0,0,0,0,0,27.56,23.67
998,0,0,0,0,0,26.78,20.41
1098,0,0,0,0,0,23.5,9.63
1198,0,0,0,0,0,22.11,4.68
1298,0,0,0,0,0,20.39,3.03
199,0,0,0,0,0,19.4,1.11
299,0,0,0,0,0,17.97,0.42
399,0,0,0,0,0,20.68,2.25
499,0,0,0,0,0,21.7,9.07
599,0,0,0,0,0,23.59,16.81
699,0,0,0,0,0,27.93,23.11
799,0,0,0,0,0,26.89,23.7
899,0,0,0,0,0,27.56,24.81
999,0,0,0,0,0,25.72,18.82
1099,0,0,0,0,0,26.34,11.51
1199,0,0,0,0,0,21.11,10.01
1299,0,0,0,0,0,21.46,6.06
100,0,0,0,0,0,18.07,0.77
200,0,0,0,0,0,16.13,3.31
300,0,0,0,0,0,17.38,6.36
400,0,0,0,0,0,21.71,14.91
500,0,0,0,0,0,25.02,17.75
600,0,0,0,0,0,27.96,23.99
700,0,0,0,0,0,28.74,24.63
800,0,0,0,0,0,28.22,25.4
900,0,0,0,0,0,26.96,23.26
1000,0,0,0,0,0,24.84,16.33
1100,0,0,0,0,0,21.18,10
1200,0,0,0,0,0,15.03,-0.18
101,0,0,0,0,0,17.58,1.01
201,0,0,0,0,0,19.46,7.05
301,0,0,0,0,0,19.95,8.27
401,0,0,0,0,0,23.22,12.23
501,0,0,0,0,0,25.07,15.73
601,0,0,0,0,0,29.31,25.01
701,0,0,0,0,0,28.06,25.13
801,0,0,0,0,0,28.57,25.34
901,0,0,0,0,0,26.21,21.35
1001,0,0,0,0,0,23.1,12.45
1101,0,0,0,0,0,22.42,8.38
1201,0,0,0,0,0,20.27,6.73
102,0,0,0,0,0,18.16,2.61
202,0,0,0,0,0,20.46,1.61
302,0,0,0,0,0,21.26,10.38
402,0,0,0,0,0,23.15,12.59
502,0,0,0,0,0,24.35,19.98
602,0,0,0,0,0,29.5,21.81
702,0,0,0,0,0,29.4,26
802,0,0,0,0,0,26.88,23.29
902,0,0,0,0,0,26.66,20.94
1002,0,0,0,0,0,25.55,12.03
1102,0,0,0,0,0,20.45,9.26
1202,0,0,0,0,0,19.97,6.84
103,0,0,0,0,0,21.01,7.01
203,0,0,0,0,0,19.1,3.62
303,0,0,0,0,0,18.08,6.36
403,0,0,0,0,0,21.92,13.08
503,0,0,0,0,0,24.95,16.47
603,0,0,0,0,0,26.6,23.47
703,0,0,0,0,0,26.22,24.77
803,0,0,0,0,0,27.31,23.78
903,0,0,0,0,0,26.15,20.85
1003,0,0,0,0,0,24.78,13.44
1103,0,0,0,0,0,23.61,5.94
1203,0,0,0,0,0,22,8.4
104,0,0,0,0,0,20.39,-2.04
204,0,0,0,0,0,19.88,8.45
304,0,0,0,0,0,20.09,7.06
404,0,0,0,0,0,23.27,9.98
504,0,0,0,0,0,26.45,17.99
604,0,0,0,0,0,26.36,22.15
704,0,0,0,0,0,27.37,24.67
804,0,0,0,0,0,27.68,24.24
904,0,0,0,0,0,27.37,21.35
1004,0,0,0,0,0,24.66,15.27
1104,0,0,0,0,0,21.56,4.33
1204,0,0,0,0,0,21.58,8.48
105,0,0,0,0,0,20.75,1.09
205,0,0,0,0,0,18.41,5.08
305,0,0,0,0,0,19.54,5.13
405,0,0,0,0,0,21.18,11.36
505,0,0,0,0,0,24,16.47
605,0,0,0,0,0,26.5,22
705,0,0,0,0,0,28.94,26.11
805,0,0,0,0,0,28.58,25.48
905,0,0,0,0,0,27.11,24.16
1005,0,0,0,0,0,25.87,11.61
1105,0,0,0,0,0,22.22,8.64
1205,0,0,0,0,0,19.76,6.14
106,0,0,0,0,0,18.95,6.3
206,0,0,0,0,0,17.54,4.24
306,0,0,0,0,0,20.63,8.89
406,0,0,0,0,0,22.8,13.67
506,0,0,0,0,0,25.19,15.49
606,0,0,0,0,0,26.52,20.28
706,0,0,0,0,0,28.04,23.42
806,0,0,0,0,0,28.28,24.87
906,0,0,0,0,0,26.57,20.06
1006,0,0,0,0,0,24.21,10.1
1106,0,0,0,0,0,20.63,10.17
1206,0,0,0,0,0,20.93,3.66
107,0,0,0,0,0,20.97,1.65
207,0,0,0,0,0,17.69,4.86
307,0,0,0,0,0,20.38,8.12
407,0,0,0,0,0,22.44,8.45
507,0,0,0,0,0,24.57,15.23
607,0,0,0,0,0,26.33,21.25
707,0,0,0,0,0,26.91,24.02
807,0,0,0,0,0,28.91,25.32
907,0,0,0,0,0,26.89,22.25
1007,0,0,0,0,0,25.3,16.41
1107,0,0,0,0,0,21.95,8.78
1207,0,0,0,0,0,20.61,5.42
108,0,0,0,0,0,19.79,2.01
208,0,0,0,0,0,20.84,3.82
308,0,0,0,0,0,19.61,6.64
408,0,0,0,0,0,21.66,11.9
508,0,0,0,0,0,24.59,17.25
608,0,0,0,0,0,27.77,23.94
708,0,0,0,0,0,27.89,24.38
808,0,0,0,0,0,27.56,23.67
908,0,0,0,0,0,26.78,20.41
1008,0,0,0,0,0,23.5,9.63
1108,0,0,0,0,0,22.11,4.68
1208,0,0,0,0,0,20.39,3.03
109,0,0,0,0,0,19.4,1.11
209,0,0,0,0,0,17.97,0.42
309,0,0,0,0,0,20.68,2.25
409,0,0,0,0,0,21.7,9.07
509,0,0,0,0,0,23.59,16.81
609,0,0,0,0,0,27.93,23.11
709,0,0,0,0,0,26.89,23.7
809,0,0,0,0,0,27.56,24.81
909,0,0,0,0,0,25.72,18.82
1009,0,0,0,0,0,26.34,11.51
1109,0,0,0,0,0,21.11,10.01
1209,0,0,0,0,0,21.46,6.06
110,0,0,0,0,0,18.07,0.77
210,0,0,0,0,0,16.13,3.31
310,0,0,0,0,0,17.38,6.36
410,0,0,0,0,0,21.71,14.91
510,0,0,0,0,0,25.02,17.75
610,0,0,0,0,0,27.96,23.99
710,0,0,0,0,0,28.74,24.63
810,0,0,0,0,0,28.22,25.4
910,0,0,0,0,0,26.96,23.26
1010,0,0,0,0,0,24.84,16.33
1110,0,0,0,0,0,21.18,10
1210,0,0,0,0,0,15.03,-0.18
111,0,0,0,0,0,17.58,1.01
211,0,0,0,0,0,19.46,7.05
311,0,0,0,0,0,19.95,8.27
411,0,0,0,0,0,23.22,12.23
511,0,0,0,0,0,25.07,15.73
611,0,0,0,0,0,29.31,25.01
711,0,0,0,0,0,28.06,25.13
811,0,0,0,0,0,28.57,25.34
911,0,0,0,0,0,26.21,21.35
1011,0,0,0,0,0,23.1,12.45
1111,0,0,0,0,0,22.42,8.38
1211,0,0,0,0,0,20.27,6.73
112,0,0,0,0,0,18.16,2.61
212,0,0,0,0,0,20.46,1.61
312,0,0,0,0,0,21.26,10.38
412,0,0,0,0,0,23.15,12.59
512,0,0,0,0,0,24.35,19.98
612,0,0,0,0,0,29.5,21.81
712,0,0,0,0,0,29.4,26
812,0,0,0,0,0,26.88,23.29
912,0,0,0,0,0,26.66,20.94
1012,0,0,0,0,0,25.55,12.03
1112,0,0,0,0,0,20.45,9.26
1212,0,0,0,0,0,19.97,6.84
113,0,0,0,0,0,21.01,7.01
213,0,0,0,0,0,19.1,3.62
313,0,0,0,0,0,18.08,6.36
413,0,0,0,0,0,21.92,13.08
513,0,0,0,0,0,24.95,16.47
613,0,0,0,0,0,26.6,23.47
713,0,0,0,0,0,26.22,24.77
813,0,0,0,0,0,27.31,23.78
913,0,0,0,0,0,26.15,20.85
1013,0,0,0,0,0,24.78,13.44
1113,0,0,0,0,0,23.61,5.94
1213,0,0,0,0,0,22,8.4
114,0,0,0,0,0,20.39,-2.04
214,0,0,0,0,0,19.88,8.45
314,0,0,0,0,0,20.09,7.06
414,0,0,0,0,0,23.27,9.98
514,0,0,0,0,0,26.45,17.99
614,0,0,0,0,0,26.36,22.15
714,0,0,0,0,0,27.37,24.67
814,0,0,0,0,0,27.68,24.24
914,0,0,0,0,0,27.37,21.35
1014,0,0,0,0,0,24.66,15.27
1114,0,0,0,0,0,21.56,4.33
1214,0,0,0,0,0,21.58,8.48
115,0,0,0,0,0,20.75,1.09
215,0,0,0,0,0,18.41,5.08
315,0,0,0,0,0,19.54,5.13
415,0,0,0,0,0,21.18,11.36
515,0,0,0,0,0,24,16.47
615,0,0,0,0,0,26.5,22
715,0,0,0,0,0,28.94,26.11
815,0,0,0,0,0,28.58,25.48
915,0,0,0,0,0,27.11,24.16
1015,0,0,0,0,0,25.87,11.61
1115,0,0,0,0,0,22.22,8.64
1215,0,0,0,0,0,19.76,6.14
116,0,0,0,0,0,18.95,6.3
216,0,0,0,0,0,17.54,4.24
316,0,0,0,0,0,20.63,8.89
416,0,0,0,0,0,22.8,13.67
516,0,0,0,0,0,25.19,15.49
616,0,0,0,0,0,26.52,20.28
716,0,0,0,0,0,28.04,23.42
816,0,0,0,0,0,28.28,24.87
916,0,0,0,0,0,26.57,20.06
1016,0,0,0,0,0,24.21,10.1
1116,0,0,0,0,0,20.63,10.17
1216,0,0,0,0,0,20.93,3.66
117,0,0,0,0,0,20.97,1.65
217,0,0,0,0,0,17.69,4.86
317,0,0,0,0,0,20.38,8.12
417,0,0,0,0,0,22.44,8.45
517,0,0,0,0,0,24.57,15.23
617,0,0,0,0,0,26.33,21.25
717,0,0,0,0,0,26.91,24.02
817,0,0,0,0,0,28.91,25.32
917,0,0,0,0,0,26.89,22.25
1017,0,0,0,0,0,25.3,16.41
1117,0,0,0,0,0,21.95,8.78
1217,0,0,0,0,0,20.61,5.42
118,0,0,0,0,0,19.79,2.01
218,0,0,0,0,0,20.84,3.82
318,0,0,0,0,0,19.61,6.64
418,0,0,0,0,0,21.66,11.9
518,0,0,0,0,0,24.59,17.25
618,0,0,0,0,0,27.77,23.94
718,0,0,0,0,0,27.89,24.38
818,0,0,0,0,0,27.56,23.67
918,0,0,0,0,0,26.78,20.41
1018,0,0,0,0,0,23.5,9.63
1118,0,0,0,0,0,22.11,4.68
1218,0,0,0,0,0,20.39,3.03
119,0,0,0,0,0,19.4,1.11
219,0,0,0,0,0,17.97,0.42
319,0,0,0,0,0,20.68,2.25
419,0,0,0,0,0,21.7,9.07
519,0,0,0,0,0,23.59,16.81
619,0,0,0,0,0,27.93,23.11
719,0,0,0,0,0,26.89,23.7
819,0,0,0,0,0,27.56,24.81
919,0,0,0,0,0,25.72,18.82
1019,0,0,0,0,0,26.34,11.51
1119,0,0,0,0,0,21.11,10.01
1219,0,0,0,0,0,21.46,6.06
120,0,0,0,0,0,18.07,0.77
220,0,0,0,0,0,16.13,3.31
320,0,0,0,0,0,17.38,6.36
420,0,0,0,0,0,21.71,14.91
520,0,0,0,0,0,25.02,17.75
620,0,0,0,0,0,27.96,23.99
