661,0,0,0,0,0,26.16,15.41
761,0,0,0,0,0,31.81,20.86
861,0,0,0,0,0,28.94,19.28
961,0,0,0,0,0,30.21,9.75
1061,0,0,0,0,0,20.67,4.49
1161,0,0,0,0,0,12.86,-3.11
1261,0,0,0,0,0,7.91,-13.92
162,0,0,0,0,0,7.54,-17.2
262,0,0,0,0,0,6.63,-12.01
362,0,0,0,0,0,19.01,-5.01
462,0,0,0,0,0,18.5,2.52
562,0,0,0,0,0,26.11,11.15
662,0,0,0,0,0,29.82,10.9
762,0,0,0,0,0,30.33,21.42
862,0,0,0,0,0,26.93,17.33
962,0,0,0,0,0,24.29,8.78
1062,0,0,0,0,0,18.38,2.43
1162,0,0,0,0,0,14.53,-7.06
1262,0,0,0,0,0,13.18,-8.88
163,0,0,0,0,0,11.46,-19.58
263,0,0,0,0,0,2.79,-18.19
363,0,0,0,0,0,5.77,-9.34
463,0,0,0,0,0,18.46,-2.76
563,0,0,0,0,0,22.14,5.22
663,0,0,0,0,0,24.27,13.69
763,0,0,0,0,0,25.08,14.3
863,0,0,0,0,0,28,16.49
963,0,0,0,0,0,28.44,12.16
1063,0,0,0,0,0,21.16,1.79
1163,0,0,0,0,0,14.47,-10.97
1263,0,0,0,0,0,10.44,-16.28
164,0,0,0,0,0,0.87,-24.15
264,0,0,0,0,0,1.65,-20.62
364,0,0,0,0,0,9.05,-17.09
464,0,0,0,0,0,16.92,-1.77
564,0,0,0,0,0,21.45,6.43
664,0,0,0,0,0,24.08,16.9
764,0,0,0,0,0,26.88,15.25
864,0,0,0,0,0,25.63,18.2
964,0,0,0,0,0,25.28,9.58
1064,0,0,0,0,0,19.22,3.24
1164,0,0,0,0,0,12.22,-12.9
1264,0,0,0,0,0,7.24,-15.93
165,0,0,0,0,0,10.01,-20.1
265,0,0,0,0,0,4.68,-11.86
365,0,0,0,0,0,13.55,-10.84
465,0,0,0,0,0,17.25,3.15
565,0,0,0,0,0,18.62,4.04
665,0,0,0,0,0,27.5,16.42
765,0,0,0,0,0,29.06,18.56
865,0,0,0,0,0,28.7,17.49
965,0,0,0,0,0,25.66,8.63
1065,0,0,0,0,0,23.6,3.93
1165,0,0,0,0,0,15.4,-12.61
1265,0,0,0,0,0,1.5,-19.29
166,0,0,0,0,0,6.7,-5.54
266,0,0,0,0,0,4.6,-20.67
366,0,0,0,0,0,14.06,-5.59
466,0,0,0,0,0,19.53,1.12
566,0,0,0,0,0,23.83,7.2
666,0,0,0,0,0,25.51,13.66
766,0,0,0,0,0,27.78,18.9
866,0,0,0,0,0,26.42,18.67
966,0,0,0,0,0,21.31,9
1066,0,0,0,0,0,22.41,0.1
1166,0,0,0,0,0,14.05,-4.32
1266,0,0,0,0,0,8.9,-14.27
167,0,0,0,0,0,8.44,-14.07
267,0,0,0,0,0,0.18,-23.37
367,0,0,0,0,0,18.49,-9.61
467,0,0,0,0,0,19.18,-5.36
567,0,0,0,0,0,22.06,10.21
667,0,0,0,0,0,25.37,14.22
767,0,0,0,0,0,27.88,17.31
867,0,0,0,0,0,26.91,17.87
967,0,0,0,0,0,25.53,9.42
1067,0,0,0,0,0,24.68,3.94
1167,0,0,0,0,0,14.28,-5.83
1267,0,0,0,0,0,6.06,-12.79
168,0,0,0,0,0,10.52,-22.29
268,0,0,0,0,0,2.65,-17.87
368,0,0,0,0,0,11.76,-10.95
468,0,0,0,0,0,17.8,1.47
568,0,0,0,0,0,21.9,9.07
668,0,0,0,0,0,24.1,16.15
768,0,0,0,0,0,26,17.85
868,0,0,0,0,0,25.85,18.05
968,0,0,0,0,0,25.28,12.05
1068,0,0,0,0,0,21.02,1.23
1168,0,0,0,0,0,16.48,-8.83
1268,0,0,0,0,0,13.75,-17.12
169,0,0,0,0,0,-0.35,-22.44
269,0,0,0,0,0,10.16,-15.13
369,0,0,0,0,0,12.45,-10.51
469,0,0,0,0,0,18.89,-0.8
569,0,0,0,0,0,20.3,8.81
669,0,0,0,0,0,25.24,13.21
769,0,0,0,0,0,23.47,15.8
869,0,0,0,0,0,27.14,14.94
969,0,0,0,0,0,21.77,9.48
1069,0,0,0,0,0,16.85,0.49
1169,0,0,0,0,0,15.37,-2.1
1269,0,0,0,0,0,4.35,-14.84
170,0,0,0,0,0,1.89,-17.89
270,0,0,0,0,0,-0.73,-10.77
370,0,0,0,0,0,13.32,-4.48
470,0,0,0,0,0,18.38,4.32
570,0,0,0,0,0,23.41,6.71
670,0,0,0,0,0,25.61,16.46
770,0,0,0,0,0,25.77,19.29
870,0,0,0,0,0,26.22,18.87
970,0,0,0,0,0,23.24,10.99
1070,0,0,0,0,0,19.93,2.67
1170,0,0,0,0,0,14.65,-6.89
1270,0,0,0,0,0,4.32,-15.3
171,0,0,0,0,0,-2.18,-19.11
271,0,0,0,0,0,6.74,-16.43
371,0,0,0,0,0,12.26,-5.15
471,0,0,0,0,0,19.28,3.22
571,0,0,0,0,0,23.69,6.41
671,0,0,0,0,0,26.16,15.41
771,0,0,0,0,0,31.81,20.86
871,0,0,0,0,0,28.94,19.28
971,0,0,0,0,0,30.21,9.75
1071,0,0,0,0,0,20.67,4.49
1171,0,0,0,0,0,12.86,-3.11
1271,0,0,0,0,0,7.91,-13.92
172,0,0,0,0,0,7.54,-17.2
272,0,0,0,0,0,6.63,-12.01
372,0,0,0,0,0,19.01,-5.01
472,0,0,0,0,0,18.5,2.52
572,0,0,0,0,0,26.11,11.15
672,0,0,0,0,0,29.82,10.9
772,0,0,0,0,0,30.33,21.42
872,0,0,0,0,0,26.93,17.33
972,0,0,0,0,0,24.29,8.78
1072,0,0,0,0,0,18.38,2.43
1172,0,0,0,0,0,14.53,-7.06
1272,0,0,0,0,0,13.18,-8.88
173,0,0,0,0,0,11.46,-19.58
273,0,0,0,0,0,2.79,-18.19
373,0,0,0,0,0,5.77,-9.34
473,0,0,0,0,0,18.46,-2.76
573,0,0,0,0,0,22.14,5.22
673,0,0,0,0,0,24.27,13.69
773,0,0,0,0,0,25.08,14.3
873,0,0,0,0,0,28,16.49
973,0,0,0,0,0,28.44,12.16
1073,0,0,0,0,0,21.16,1.79
1173,0,0,0,0,0,14.47,-10.97
1273,0,0,0,0,0,10.44,-16.28
174,0,0,0,0,0,0.87,-24.15
274,0,0,0,0,0,1.65,-20.62
374,0,0,0,0,0,9.05,-17.09
474,0,0,0,0,0,16.92,-1.77
574,0,0,0,0,0,21.45,6.43
674,0,0,0,0,0,24.08,16.9
774,0,0,0,0,0,26.88,15.25
874,0,0,0,0,0,25.63,18.2
974,0,0,0,0,0,25.28,9.58
1074,0,0,0,0,0,19.22,3.24
1174,0,0,0,0,0,12.22,-12.9
1274,0,0,0,0,0,7.24,-15.93
175,0,0,0,0,0,10.01,-20.1
275,0,0,0,0,0,4.68,-11.86
375,0,0,0,0,0,13.55,-10.84
475,0,0,0,0,0,17.25,3.15
575,0,0,0,0,0,18.62,4.04
675,0,0,0,0,0,27.5,16.42
775,0,0,0,0,0,29.06,18.56
875,0,0,0,0,0,28.7,17.49
975,0,0,0,0,0,25.66,8.63
1075,0,0,0,0,0,23.6,3.93
1175,0,0,0,0,0,15.4,-12.61
1275,0,0,0,0,0,1.5,-19.29
176,0,0,0,0,0,6.7,-5.54
276,0,0,0,0,0,4.6,-20.67
376,0,0,0,0,0,14.06,-5.59
476,0,0,0,0,0,19.53,1.12
576,0,0,0,0,0,23.83,7.2
676,0,0,0,0,0,25.51,13.66
776,0,0,0,0,0,27.78,18.9
876,0,0,0,0,0,26.42,18.67
976,0,0,0,0,0,21.31,9
1076,0,0,0,0,0,22.41,0.1
1176,0,0,0,0,0,14.05,-4.32
1276,0,0,0,0,0,8.9,-14.27
177,0,0,0,0,0,8.44,-14.07
277,0,0,0,0,0,0.18,-23.37
377,0,0,0,0,0,18.49,-9.61
477,0,0,0,0,0,19.18,-5.36
577,0,0,0,0,0,22.06,10.21
677,0,0,0,0,0,25.37,14.22
777,0,0,0,0,0,27.88,17.31
877,0,0,0,0,0,26.91,17.87
977,0,0,0,0,0,25.53,9.42
1077,0,0,0,0,0,24.68,3.94
1177,0,0,0,0,0,14.28,-5.83
1277,0,0,0,0,0,6.06,-12.79
178,0,0,0,0,0,10.52,-22.29
278,0,0,0,0,0,2.65,-17.87
378,0,0,0,0,0,11.76,-10.95
478,0,0,0,0,0,17.8,1.47
578,0,0,0,0,0,21.9,9.07
678,0,0,0,0,0,24.1,16.15
778,0,0,0,0,0,26,17.85
878,0,0,0,0,0,25.85,18.05
978,0,0,0,0,0,25.28,12.05
1078,0,0,0,0,0,21.02,1.23
1178,0,0,0,0,0,16.48,-8.83
1278,0,0,0,0,0,13.75,-17.12
179,0,0,0,0,0,-0.35,-22.44
279,0,0,0,0,0,10.16,-15.13
379,0,0,0,0,0,12.45,-10.51
479,0,0,0,0,0,18.89,-0.8
579,0,0,0,0,0,20.3,8.81
679,0,0,0,0,0,25.24,13.21
779,0,0,0,0,0,23.47,15.8
879,0,0,0,0,0,27.14,14.94
979,0,0,0,0,0,21.77,9.48
1079,0,0,0,0,0,16.85,0.49
1179,0,0,0,0,0,15.37,-2.1
1279,0,0,0,0,0,4.35,-14.84
180,0,0,0,0,0,1.89,-17.89
280,0,0,0,0,0,-0.73,-10.77
380,0,0,0,0,0,13.32,-4.48
480,0,0,0,0,0,18.38,4.32
580,0,0,0,0,0,23.41,6.71
680,0,0,0,0,0,25.61,16.46
780,0,0,0,0,0,25.77,19.29
880,0,0,0,0,0,26.22,18.87
980,0,0,0,0,0,23.24,10.99
1080,0,0,0,0,0,19.93,2.67
1180,0,0,0,0,0,14.65,-6.89
1280,0,0,0,0,0,4.32,-15.3
181,0,0,0,0,0,-2.18,-19.11
281,0,0,0,0,0,6.74,-16.43
381,0,0,0,0,0,12.26,-5.15
481,0,0,0,0,0,19.28,3.22
581,0,0,0,0,0,23.69,6.41
681,0,0,0,0,0,26.16,15.41
781,0,0,0,0,0,31.81,20.86
881,0,0,0,0,0,28.94,19.28
981,0,0,0,0,0,30.21,9.75
1081,0,0,0,0,0,20.67,4.49
1181,0,0,0,0,0,12.86,-3.11
1281,0,0,0,0,0,7.91,-13.92
182,0,0,0,0,0,7.54,-17.2
282,0,0,0,0,0,6.63,-12.01
382,0,0,0,0,0,19.01,-5.01
482,0,0,0,0,0,18.5,2.52
582,0,0,0,0,0,26.11,11.15
682,0,0,0,0,0,29.82,10.9
782,0,0,0,0,0,30.33,21.42
882,0,0,0,0,0,26.93,17.33
982,0,0,0,0,0,24.29,8.78
1082,0,0,0,0,0,18.38,2.43
1182,0,0,0,0,0,14.53,-7.06
1282,0,0,0,0,0,13.18,-8.88
183,0,0,0,0,0,11.46,-19.58
283,0,0,0,0,0,2.79,-18.19
383,0,0,0,0,0,5.77,-9.34
483,0,0,0,0,0,18.46,-2.76
583,0,0,0,0,0,22.14,5.22
683,0,0,0,0,0,24.27,13.69
783,0,0,0,0,0,25.08,14.3
883,0,0,0,0,0,28,16.49
983,0,0,0,0,0,28.44,12.16
1083,0,0,0,0,0,21.16,1.79
1183,0,0,0,0,0,14.47,-10.97
1283,0,0,0,0,0,10.44,-16.28
184,0,0,0,0,0,0.87,-24.15
284,0,0,0,0,0,1.65,-20.62
384,0,0,0,0,0,9.05,-17.09
484,0,0,0,0,0,16.92,-1.77
584,0,0,0,0,0,21.45,6.43
684,0,0,0,0,0,24.08,16.9
784,0,0,0,0,0,26.88,15.25
884,0,0,0,0,0,25.63,18.2
984,0,0,0,0,0,25.28,9.58
1084,0,0,0,0,0,19.22,3.24
1184,0,0,0,0,0,12.22,-12.9
1284,0,0,0,0,0,7.24,-15.93
185,0,0,0,0,0,10.01,-20.1
285,0,0,0,0,0,4.68,-11.86
385,0,0,0,0,0,13.55,-10.84
485,0,0,0,0,0,17.25,3.15
585,0,0,0,0,0,18.62,4.04
685,0,0,0,0,0,27.5,16.42
785,0,0,0,0,0,29.06,18.56
885,0,0,0,0,0,28.7,17.49
985,0,0,0,0,0,25.66,8.63
1085,0,0,0,0,0,23.6,3.93
1185,0,0,0,0,0,15.4,-12.61
1285,0,0,0,0,0,1.5,-19.29
186,0,0,0,0,0,6.7,-5.54
286,0,0,0,0,0,4.6,-20.67
386,0,0,0,0,0,14.06,-5.59
486,0,0,0,0,0,19.53,1.12
586,0,0,0,0,0,23.83,7.2
686,0,0,0,0,0,25.51,13.66
786,0,0,0,0,0,27.78,18.9
886,0,0,0,0,0,26.42,18.67
986,0,0,0,0,0,21.31,9
1086,0,0,0,0,0,22.41,0.1
1186,0,0,0,0,0,14.05,-4.32
1286,0,0,0,0,0,8.9,-14.27
187,0,0,0,0,0,8.44,-14.07
287,0,0,0,0,0,0.18,-23.37
387,0,0,0,0,0,18.49,-9.61
487,0,0,0,0,0,19.18,-5.36
587,0,0,0,0,0,22.06,10.21
687,0,0,0,0,0,25.37,14.22
787,0,0,0,0,0,27.88,17.31
887,0,0,0,0,0,26.91,17.87
987,0,0,0,0,0,25.53,9.42
1087,0,0,0,0,0,24.68,3.94
1187,0,0,0,0,0,14.28,-5.83
1287,0,0,0,0,0,6.06,-12.79
188,0,0,0,0,0,10.52,-22.29
288,0,0,0,0,0,2.65,-17.87
388,0,0,0,0,0,11.76,-10.95
488,0,0,0,0,0,17.8,1.47
588,0,0,0,0,0,21.9,9.07
688,0,0,0,0,0,24.1,16.15
788,0,0,0,0,0,26,17.85
888,0,0,0,0,0,25.85,18.05
988,0,0,0,0,0,25.28,12.05
1088,0,0,0,0,0,21.02,1.23
1188,0,0,0,0,0,16.48,-8.83
1288,0,0,0,0,0,13.75,-17.12
189,0,0,0,0,0,-0.35,-22.44
289,0,0,0,0,0,10.16,-15.13
389,0,0,0,0,0,12.45,-10.51
489,0,0,0,0,0,18.89,-0.8
589,0,0,0,0,0,20.3,8.81
689,0,0,0,0,0,25.24,13.21
789,0,0,0,0,0,23.47,15.8
889,0,0,0,0,0,27.14,14.94
989,0,0,0,0,0,21.77,9.48
1089,0,0,0,0,0,16.85,0.49
1189,0,0,0,0,0,15.37,-2.1
1289,0,0,0,0,0,4.35,-14.84
190,0,0,0,0,0,1.89,-17.89
290,0,0,0,0,0,-0.73,-10.77
390,0,0,0,0,0,13.32,-4.48
490,0,0,0,0,0,18.38,4.32
590,0,0,0,0,0,23.41,6.71
690,0,0,0,0,0,25.61,16.46
790,0,0,0,0,0,25.77,19.29
890,0,0,0,0,0,26.22,18.87
990,0,0,0,0,0,23.24,10.99
1090,0,0,0,0,0,19.93,2.67
1190,0,0,0,0,0,14.65,-6.89
1290,0,0,0,0,0,4.32,-15.3
191,0,0,0,0,0,-2.18,-19.11
291,0,0,0,0,0,6.74,-16.43
391,0,0,0,0,0,12.26,-5.15
491,0,0,0,0,0,19.28,3.22
591,0,0,0,0,0,23.69,6.41
691,0,0,0,0,0,26.16,15.41
791,0,0,0,0,0,31.81,20.86
891,0,0,0,0,0,28.94,19.28
991,0,0,0,0,0,30.21,9.75
1091,0,0,0,0,0,20.67,4.49
1191,0,0,0,0,0,12.86,-3.11
1291,0,0,0,0,0,7.91,-13.92
192,0,0,0,0,0,7.54,-17.2
292,0,0,0,0,0,6.63,-12.01
392,0,0,0,0,0,19.01,-5.01
492,0,0,0,0,0,18.5,2.52
592,0,0,0,0,0,26.11,11.15
692,0,0,0,0,0,29.82,10.9
792,0,0,0,0,0,30.33,21.42
892,0,0,0,0,0,26.93,17.33
992,0,0,0,0,0,24.29,8.78
1092,0,0,0,0,0,18.38,2.43
1192,0,0,0,0,0,14.53,-7.06
1292,0,0,0,0,0,13.18,-8.88
193,0,0,0,0,0,11.46,-19.58
293,0,0,0,0,0,2.79,-18.19
393,0,0,0,0,0,5.77,-9.34
493,0,0,0,0,0,18.46,-2.76
593,0,0,0,0,0,22.14,5.22
693,0,0,0,0,0,24.27,13.69
793,0,0,0,0,0,25.08,14.3
893,0,0,0,0,0,28,16.49
993,0,0,0,0,0,28.44,12.16
1093,0,0,0,0,0,21.16,1.79
1193,0,0,0,0,0,14.47,-10.97
1293,0,0,0,0,0,10.44,-16.28
194,0,0,0,0,0,0.87,-24.15
294,0,0,0,0,0,1.65,-20.62
394,0,0,0,0,0,9.05,-17.09
494,0,0,0,0,0,16.92,-1.77
594,0,0,0,0,0,21.45,6.43
694,0,0,0,0,0,24.08,16.9
794,0,0,0,0,0,26.88,15.25
894,0,0,0,0,0,25.63,18.2
994,0,0,0,0,0,25.28,9.58
1094,0,0,0,0,0,19.22,3.24
1194,0,0,0,0,0,12.22,-12.9
1294,0,0,0,0,0,7.24,-15.93
195,0,0,0,0,0,10.01,-20.1
295,0,0,0,0,0,4.68,-11.86
395,0,0,0,0,0,13.55,-10.84
495,0,0,0,0,0,17.25,3.15
595,0,0,0,0,0,18.62,4.04
695,0,0,0,0,0,27.5,16.42
795,0,0,0,0,0,29.06,18.56
895,0,0,0,0,0,28.7,17.49
995,0,0,0,0,0,25.66,8.63
1095,0,0,0,0,0,23.6,3.93
1195,0,0,0,0,0,15.4,-12.61
1295,0,0,0,0,0,1.5,-19.29
196,0,0,0,0,0,6.7,-5.54
296,0,0,0,0,0,4.6,-20.67
396,0,0,0,0,0,14.06,-5.59
496,0,0,0,0,0,19.53,1.12
596,0,0,0,0,0,23.83,7.2
696,0,0,0,0,0,25.51,13.66
796,0,0,0,0,0,27.78,18.9
896,0,0,0,0,0,26.42,18.67
996,0,0,0,0,0,21.31,9
1096,0,0,0,0,0,22.41,0.1
1196,0,0,0,0,0,14.05,-4.32
1296,0,0,0,0,0,8.9,-14.27
197,0,0,0,0,0,8.44,-14.07
297,0,0,0,0,0,0.18,-23.37
397,0,0,0,0,0,18.49,-9.61
497,0,0,0,0,0,19.18,-5.36
597,0,0,0,0,0,22.06,10.21
697,0,0,0,0,0,25.37,14.22
797,0,0,0,0,0,27.88,17.31
897,0,0,0,0,0,26.91,17.87
997,0,0,0,0,0,25.53,9.42
1097,0,0,0,0,0,24.68,3.94
1197,0,0,0,0,0,14.28,-5.83
1297,0,0,0,0,0,6.06,-12.79
198,0,0,0,0,0,10.52,-22.29
298,0,0,0,0,0,2.65,-17.87
398,0,0,0,0,0,11.76,-10.95
498,0,0,0,0,0,17.8,1.47
598,0,0,0,0,0,21.9,9.07
698,0,0,0,0,0,24.1,16.15
798,0,0,0,0,0,26,17.85
898,0,0,0,0,0,25.85,18.05
998,0,0,0,0,0,25.28,12.05
1098,0,0,0,0,0,21.02,1.23
1198,0,0,0,0,0,16.48,-8.83
1298,0,0,0,0,0,13.75,-17.12
199,0,0,0,0,0,-0.35,-22.44
299,0,0,0,0,0,10.16,-15.13
399,0,0,0,0,0,12.45,-10.51
499,0,0,0,0,0,18.89,-0.8
599,0,0,0,0,0,20.3,8.81
699,0,0,0,0,0,25.24,13.21
799,0,0,0,0,0,23.47,15.8
899,0,0,0,0,0,27.14,14.94
999,0,0,0,0,0,21.77,9.48
1099,0,0,0,0,0,16.85,0.49
1199,0,0,0,0,0,15.37,-2.1
1299,0,0,0,0,0,4.35,-14.84
100,0,0,0,0,0,1.89,-17.89
200,0,0,0,0,0,-0.73,-10.77
300,0,0,0,0,0,13.32,-4.48
400,0,0,0,0,0,18.38,4.32
500,0,0,0,0,0,23.41,6.71
600,0,0,0,0,0,25.61,16.46
700,0,0,0,0,0,25.77,19.29
800,0,0,0,0,0,26.22,18.87
900,0,0,0,0,0,23.24,10.99
1000,0,0,0,0,0,19.93,2.67
1100,0,0,0,0,0,14.65,-6.89
1200,0,0,0,0,0,4.32,-15.3
101,0,0,0,0,0,-2.18,-19.11
201,0,0,0,0,0,6.74,-16.43
301,0,0,0,0,0,12.26,-5.15
401,0,0,0,0,0,19.28,3.22
501,0,0,0,0,0,23.69,6.41
601,0,0,0,0,0,26.16,15.41
701,0,0,0,0,0,31.81,20.86
801,0,0,0,0,0,28.94,19.28
901,0,0,0,0,0,30.21,9.75
1001,0,0,0,0,0,20.67,4.49
1101,0,0,0,0,0,12.86,-3.11
1201,0,0,0,0,0,7.91,-13.92
102,0,0,0,0,0,7.54,-17.2
202,0,0,0,0,0,6.63,-12.01
302,0,0,0,0,0,19.01,-5.01
402,0,0,0,0,0,18.5,2.52
502,0,0,0,0,0,26.11,11.15
602,0,0,0,0,0,29.82,10.9
702,0,0,0,0,0,30.33,21.42
802,0,0,0,0,0,26.93,17.33
902,0,0,0,0,0,24.29,8.78
1002,0,0,0,0,0,18.38,2.43
1102,0,0,0,0,0,14.53,-7.06
1202,0,0,0,0,0,13.18,-8.88
103,0,0,0,0,0,11.46,-19.58
203,0,0,0,0,0,2.79,-18.19
303,0,0,0,0,0,5.77,-9.34
403,0,0,0,0,0,18.46,-2.76
503,0,0,0,0,0,22.14,5.22
603,0,0,0,0,0,24.27,13.69
703,0,0,0,0,0,25.08,14.3
803,0,0,0,0,0,28,16.49
903,0,0,0,0,0,28.44,12.16
1003,0,0,0,0,0,21.16,1.79
1103,0,0,0,0,0,14.47,-10.97
1203,0,0,0,0,0,10.44,-16.28
104,0,0,0,0,0,0.87,-24.15
204,0,0,0,0,0,1.65,-20.62
304,0,0,0,0,0,9.05,-17.09
404,0,0,0,0,0,16.92,-1.77
504,0,0,0,0,0,21.45,6.43
604,0,0,0,0,0,24.08,16.9
704,0,0,0,0,0,26.88,15.25
804,0,0,0,0,0,25.63,18.2
904,0,0,0,0,0,25.28,9.58
1004,0,0,0,0,0,19.22,3.24
1104,0,0,0,0,0,12.22,-12.9
1204,0,0,0,0,0,7.24,-15.93
105,0,0,0,0,0,10.01,-20.1
205,0,0,0,0,0,4.68,-11.86
305,0,0,0,0,0,13.55,-10.84
405,0,0,0,0,0,17.25,3.15
505,0,0,0,0,0,18.62,4.04
605,0,0,0,0,0,27.5,16.42
705,0,0,0,0,0,29.06,18.56
805,0,0,0,0,0,28.7,17.49
905,0,0,0,0,0,25.66,8.63
1005,0,0,0,0,0,23.6,3.93
1105,0,0,0,0,0,15.4,-12.61
1205,0,0,0,0,0,1.5,-19.29
106,0,0,0,0,0,6.7,-5.54
206,0,0,0,0,0,4.6,-20.67
306,0,0,0,0,0,14.06,-5.59
406,0,0,0,0,0,19.53,1.12
506,0,0,0,0,0,23.83,7.2
606,0,0,0,0,0,25.51,13.66
706,0,0,0,0,0,27.78,18.9
806,0,0,0,0,0,26.42,18.67
906,0,0,0,0,0,21.31,9
1006,0,0,0,0,0,22.41,0.1
1106,0,0,0,0,0,14.05,-4.32
1206,0,0,0,0,0,8.9,-14.27
107,0,0,0,0,0,8.44,-14.07
207,0,0,0,0,0,0.18,-23.37
307,0,0,0,0,0,18.49,-9.61
407,0,0,0,0,0,19.18,-5.36
507,0,0,0,0,0,22.06,10.21
607,0,0,0,0,0,25.37,14.22
707,0,0,0,0,0,27.88,17.31
807,0,0,0,0,0,26.91,17.87
907,0,0,0,0,0,25.53,9.42
1007,0,0,0,0,0,24.68,3.94
1107,0,0,0,0,0,14.28,-5.83
1207,0,0,0,0,0,6.06,-12.79
108,0,0,0,0,0,10.52,-22.29
208,0,0,0,0,0,2.65,-17.87
308,0,0,0,0,0,11.76,-10.95
408,0,0,0,0,0,17.8,1.47
508,0,0,0,0,0,21.9,9.07
608,0,0,0,0,0,24.1,16.15
708,0,0,0,0,0,26,17.85
808,0,0,0,0,0,25.85,18.05
908,0,0,0,0,0,25.28,12.05
1008,0,0,0,0,0,21.02,1.23
1108,0,0,0,0,0,16.48,-8.83
1208,0,0,0,0,0,13.75,-17.12
109,0,0,0,0,0,-0.35,-22.44
209,0,0,0,0,0,10.16,-15.13
309,0,0,0,0,0,12.45,-10.51
409,0,0,0,0,0,18.89,-0.8
509,0,0,0,0,0,20.3,8.81
609,0,0,0,0,0,25.24,13.21
709,0,0,0,0,0,23.47,15.8
809,0,0,0,0,0,27.14,14.94
909,0,0,0,0,0,21.77,9.48
1009,0,0,0,0,0,16.85,0.49
1109,0,0,0,0,0,15.37,-2.1
1209,0,0,0,0,0,4.35,-14.84
110,0,0,0,0,0,1.89,-17.89
210,0,0,0,0,0,-0.73,-10.77
310,0,0,0,0,0,13.32,-4.48
410,0,0,0,0,0,18.38,4.32
510,0,0,0,0,0,23.41,6.71
610,0,0,0,0,0,25.61,16.46
710,0,0,0,0,0,25.77,19.29
810,0,0,0,0,0,26.22,18.87
910,0,0,0,0,0,23.24,10.99
1010,0,0,0,0,0,19.93,2.67
1110,0,0,0,0,0,14.65,-6.89
1210,0,0,0,0,0,4.32,-15.3
111,0,0,0,0,0,-2.18,-19.11
211,0,0,0,0,0,6.74,-16.43
311,0,0,0,0,0,12.26,-5.15
411,0,0,0,0,0,19.28,3.22
511,0,0,0,0,0,23.69,6.41
611,0,0,0,0,0,26.16,15.41
711,0,0,0,0,0,31.81,20.86
811,0,0,0,0,0,28.94,19.28
911,0,0,0,0,0,30.21,9.75
1011,0,0,0,0,0,20.67,4.49
1111,0,0,0,0,0,12.86,-3.11
1211,0,0,0,0,0,7.91,-13.92
112,0,0,0,0,0,7.54,-17.2
212,0,0,0,0,0,6.63,-12.01
312,0,0,0,0,0,19.01,-5.01
412,0,0,0,0,0,18.5,2.52
512,0,0,0,0,0,26.11,11.15
612,0,0,0,0,0,29.82,10.9
712,0,0,0,0,0,30.33,21.42
812,0,0,0,0,0,26.93,17.33
912,0,0,0,0,0,24.29,8.78
1012,0,0,0,0,0,18.38,2.43
1112,0,0,0,0,0,14.53,-7.06
1212,0,0,0,0,0,13.18,-8.88
113,0,0,0,0,0,11.46,-19.58
213,0,0,0,0,0,2.79,-18.19
313,0,0,0,0,0,5.77,-9.34
413,0,0,0,0,0,18.46,-2.76
513,0,0,0,0,0,22.14,5.22
613,0,0,0,0,0,24.27,13.69
713,0,0,0,0,0,25.08,14.3
813,0,0,0,0,0,28,16.49
913,0,0,0,0,0,28.44,12.16
1013,0,0,0,0,0,21.16,1.79
1113,0,0,0,0,0,14.47,-10.97
1213,0,0,0,0,0,10.44,-16.28
114,0,0,0,0,0,0.87,-24.15
214,0,0,0,0,0,1.65,-20.62
314,0,0,0,0,0,9.05,-17.09
414,0,0,0,0,0,16.92,-1.77
514,0,0,0,0,0,21.45,6.43
614,0,0,0,0,0,24.08,16.9
714,0,0,0,0,0,26.88,15.25
814,0,0,0,0,0,25.63,18.2
914,0,0,0,0,0,25.28,9.58
1014,0,0,0,0,0,19.22,3.24
1114,0,0,0,0,0,12.22,-12.9
1214,0,0,0,0,0,7.24,-15.93
115,0,0,0,0,0,10.01,-20.1
215,0,0,0,0,0,4.68,-11.86
315,0,0,0,0,0,13.55,-10.84
415,0,0,0,0,0,17.25,3.15
515,0,0,0,0,0,18.62,4.04
615,0,0,0,0,0,27.5,16.42
715,0,0,0,0,0,29.06,18.56
815,0,0,0,0,0,28.7,17.49
915,0,0,0,0,0,25.66,8.63
1015,0,0,0,0,0,23.6,3.93
1115,0,0,0,0,0,15.4,-12.61
1215,0,0,0,0,0,1.5,-19.29
116,0,0,0,0,0,6.7,-5.54
216,0,0,0,0,0,4.6,-20.67
316,0,0,0,0,0,14.06,-5.59
416,0,0,0,0,0,19.53,1.12
516,0,0,0,0,0,23.83,7.2
616,0,0,0,0,0,25.51,13.66
716,0,0,0,0,0,27.78,18.9
816,0,0,0,0,0,26.42,18.67
916,0,0,0,0,0,21.31,9
1016,0,0,0,0,0,22.41,0.1
1116,0,0,0,0,0,14.05,-4.32
1216,0,0,0,0,0,8.9,-14.27
117,0,0,0,0,0,8.44,-14.07
217,0,0,0,0,0,0.18,-23.37
317,0,0,0,0,0,18.49,-9.61
417,0,0,0,0,0,19.18,-5.36
517,0,0,0,0,0,22.06,10.21
617,0,0,0,0,0,25.37,14.22
717,0,0,0,0,0,27.88,17.31
817,0,0,0,0,0,26.91,17.87
917,0,0,0,0,0,25.53,9.42
1017,0,0,0,0,0,24.68,3.94
